game_id,game_date,team_id,side,player_id,player_name,at_bats,runs,hits,doubles,triples,home_runs,rbi,walks,strikeouts,stolen_bases
633262,2021-07-17,CWS,home,657757,Gavin Sheets,3,2,2,1,0,1,2,0,0,0
633262,2021-07-17,CWS,home,641470,Zack Collins,3,1,1,0,0,1,1,1,2,0
633262,2021-07-17,CWS,home,571718,Brian Goodwin,5,0,2,0,0,0,0,0,0,0
633262,2021-07-17,CWS,home,641313,Tim Anderson,5,2,3,1,0,1,2,0,0,0
633262,2021-07-17,CWS,home,571740,Billy Hamilton,1,0,0,0,0,0,0,0,0,0
633262,2021-07-17,HOU,away,514888,Jose Altuve,4,0,1,0,0,0,0,0,0,0
633262,2021-07-17,HOU,away,647351,Abraham Toro,3,1,1,0,0,1,1,0,0,0
633262,2021-07-17,HOU,away,488726,Michael Brantley,2,0,1,1,0,0,0,0,0,0
633262,2021-07-17,HOU,away,663656,Kyle Tucker,3,0,0,0,0,0,0,0,2,0
633262,2021-07-17,HOU,away,621043,Carlos Correa,2,0,0,0,0,0,0,0,1,0
633262,2021-07-17,HOU,away,596825,Robel García,1,0,0,0,0,0,0,0,0,0
633262,2021-07-17,HOU,away,488771,Jason Castro,3,0,0,0,0,0,0,0,2,0
633262,2021-07-17,HOU,away,493329,Yuli Gurriel,4,0,0,0,0,0,0,0,0,0
633262,2021-07-17,HOU,away,664702,Myles Straw,3,0,0,0,0,0,0,0,0,0
633262,2021-07-17,HOU,away,676801,Chas McCormick,2,0,0,0,0,0,0,0,2,0
633262,2021-07-17,HOU,away,670541,Yordan Alvarez,3,0,0,0,0,0,0,0,1,0
633303,2021-07-17,ATL,home,554431,Tyler Matzek,0,0,0,0,0,0,0,0,0,0
633303,2021-07-17,ATL,home,592626,Joc Pederson,5,1,2,0,0,1,2,0,0,0
633303,2021-07-17,ATL,home,518692,Freddie Freeman,3,2,2,0,0,1,2,0,0,0
633303,2021-07-17,ATL,home,628338,Guillermo Heredia,4,1,1,1,0,0,0,0,1,0
633303,2021-07-17,ATL,home,650828,Edgar Santana,0,0,0,0,0,0,0,0,0,0
633303,2021-07-17,ATL,home,645277,Ozzie Albies,4,1,1,1,0,0,1,0,1,0
633303,2021-07-17,ATL,home,621020,Dansby Swanson,5,0,1,1,0,0,1,0,0,0
633303,2021-07-17,ATL,home,608331,Max Fried,3,2,3,1,0,0,2,0,0,0
633303,2021-07-17,ATL,home,663586,Austin Riley,3,0,0,0,0,0,1,0,1,0
633303,2021-07-17,ATL,home,607345,Kevan Smith,2,2,1,1,0,0,0,2,0,0
633303,2021-07-17,ATL,home,606115,Orlando Arcia,3,0,0,0,0,0,0,1,0,0
633303,2021-07-17,ATL,home,467055,Pablo Sandoval,1,0,0,0,0,0,0,0,0,0
633303,2021-07-17,TB,away,621433,Brett Phillips,2,0,0,0,0,0,0,0,2,0
633303,2021-07-17,TB,away,670764,Taylor Walls,3,0,0,0,0,0,0,0,0,0
633303,2021-07-17,TB,away,664040,Brandon Lowe,1,0,0,0,0,0,0,0,0,0
633303,2021-07-17,TB,away,640457,Austin Meadows,4,0,0,0,0,0,0,0,1,0
633303,2021-07-17,TB,away,642336,Francisco Mejía,4,0,0,0,0,0,0,0,3,0
633303,2021-07-17,TB,away,668227,Randy Arozarena,3,0,0,0,0,0,0,1,1,0
633303,2021-07-17,TB,away,596847,Ji Man Choi,3,0,1,0,0,0,0,1,0,0
633303,2021-07-17,TB,away,572287,Mike Zunino,0,0,0,0,0,0,0,0,0,0
633303,2021-07-17,TB,away,656420,J.P. Feyereisen,0,0,0,0,0,0,0,0,0,0
633303,2021-07-17,TB,away,676596,Josh Fleming,1,0,0,0,0,0,0,0,1,0
633303,2021-07-17,TB,away,650490,Yandy Díaz,4,0,2,0,0,0,0,0,0,0
633303,2021-07-17,TB,away,677551,Wander Franco,4,0,1,0,0,0,0,0,0,0
633303,2021-07-17,TB,away,660644,Vidal Bruján,2,0,0,0,0,0,0,0,0,0
633303,2021-07-17,TB,away,605488,Jeffrey Springs,0,0,0,0,0,0,0,0,0,0
633261,2021-07-17,COL,home,663898,Brendan Rodgers,4,1,1,0,0,0,0,0,1,0
633261,2021-07-17,COL,home,573127,Zac Rosscup,0,0,0,0,0,0,0,0,0,0
633261,2021-07-17,COL,home,656541,Sam Hilliard,3,0,1,1,0,0,0,0,1,0
633261,2021-07-17,COL,home,571431,Matt Adams,1,0,0,0,0,0,0,0,0,0
633261,2021-07-17,COL,home,596115,Trevor Story,4,0,0,0,0,0,0,0,2,0
633261,2021-07-17,COL,home,641857,Ryan McMahon,3,1,1,1,0,0,1,1,1,0
633261,2021-07-17,COL,home,641658,Garrett Hampson,4,0,0,0,0,0,0,0,1,0
633261,2021-07-17,COL,home,607536,Kyle Freeland,1,0,0,0,0,0,1,0,1,0
633261,2021-07-17,COL,home,543068,C.J. Cron,4,0,0,0,0,0,0,0,1,0
633261,2021-07-17,COL,home,453568,Charlie Blackmon,4,0,1,0,0,0,0,0,0,0
633261,2021-07-17,COL,home,624513,Dom Nuñez,2,0,0,0,0,0,0,1,2,0
633261,2021-07-17,COL,home,641755,Tyler Kinley,0,0,0,0,0,0,0,0,0,0
633261,2021-07-17,COL,home,608032,Carlos Estévez,0,0,0,0,0,0,0,0,0,0
633261,2021-07-17,COL,home,571710,Mychal Givens,0,0,0,0,0,0,0,0,0,0
633261,2021-07-17,LAD,away,621035,Chris Taylor,4,0,0,0,0,0,0,0,1,0
633261,2021-07-17,LAD,away,405395,Albert Pujols,5,0,1,0,0,0,0,0,1,0
633261,2021-07-17,LAD,away,621111,Walker Buehler,3,0,0,0,0,0,0,0,3,0
633261,2021-07-17,LAD,away,628345,Darien Núñez,0,0,0,0,0,0,0,0,0,0
633261,2021-07-17,LAD,away,605131,Austin Barnes,4,0,0,0,0,0,0,0,0,0
633261,2021-07-17,LAD,away,571970,Max Muncy,5,2,4,0,0,2,5,0,0,0
633261,2021-07-17,LAD,away,572041,AJ Pollock,4,2,2,0,0,1,1,0,1,0
633261,2021-07-17,LAD,away,607461,Matt Beaty,0,1,0,0,0,0,0,1,0,0
633261,2021-07-17,LAD,away,641355,Cody Bellinger,4,0,0,0,0,0,0,0,1,0
633261,2021-07-17,LAD,away,666158,Gavin Lux,1,0,0,0,0,0,0,0,1,0
633261,2021-07-17,LAD,away,605141,Mookie Betts,4,3,4,3,0,1,1,0,0,0
633261,2021-07-17,LAD,away,595014,Blake Treinen,0,0,0,0,0,0,0,0,0,0
633261,2021-07-17,LAD,away,457759,Justin Turner,5,1,1,1,0,0,2,0,1,0
633286,2021-07-17,LAA,home,594809,Adam Eaton,0,0,0,0,0,0,0,0,0,0
633286,2021-07-17,LAA,home,621493,Taylor Ward,4,2,3,1,0,1,3,0,0,0
633286,2021-07-17,LAA,home,578428,Jose Iglesias,4,2,2,1,0,0,0,0,1,0
633286,2021-07-17,LAA,home,608686,Jack Mayfield,3,3,2,1,0,1,1,1,1,0
633286,2021-07-17,LAA,home,435559,Kurt Suzuki,4,0,1,0,0,0,0,0,2,0
633286,2021-07-17,LAA,home,665120,Jared Walsh,5,0,0,0,0,0,0,0,2,0
633286,2021-07-17,LAA,home,594838,Phil Gosselin,4,0,1,1,0,0,0,0,1,0
633286,2021-07-17,LAA,home,660271,Shohei Ohtani,5,0,0,0,0,0,0,0,4,0
633286,2021-07-17,LAA,home,664058,David Fletcher,5,0,3,3,0,0,5,0,0,0
633286,2021-07-17,LAA,home,501571,Juan Lagares,4,2,2,0,0,0,0,0,0,1
633286,2021-07-17,SEA,away,620443,Luis Torrens,5,0,0,0,0,0,0,0,4,0
633286,2021-07-17,SEA,away,571745,Mitch Haniger,3,1,1,0,0,1,4,1,0,0
633286,2021-07-17,SEA,away,641487,J.P. Crawford,4,1,3,0,0,0,0,1,0,0
633286,2021-07-17,SEA,away,572122,Kyle Seager,1,0,0,0,0,0,0,4,0,0
633286,2021-07-17,SEA,away,663728,Cal Raleigh,4,0,0,0,0,0,0,0,1,0
633286,2021-07-17,SEA,away,643418,Shed Long Jr.,4,0,1,0,0,0,0,0,2,0
633286,2021-07-17,SEA,away,664238,Dylan Moore,4,2,2,0,0,0,0,0,1,0
633286,2021-07-17,SEA,away,664034,Ty France,5,0,2,0,0,0,0,0,0,0
633286,2021-07-17,SEA,away,672284,Jarred Kelenic,5,0,1,0,0,0,0,0,2,0
633235,2021-07-18,PIT,home,664141,JT Brubaker,1,0,0,0,0,0,0,1,0,0
633235,2021-07-18,PIT,home,624428,Adam Frazier,5,0,1,0,0,0,0,0,1,0
633235,2021-07-18,PIT,home,668804,Bryan Reynolds,5,1,1,0,0,0,1,0,1,0
633235,2021-07-18,PIT,home,592325,Ben Gamel,3,1,2,1,0,0,0,2,0,0
633235,2021-07-18,PIT,home,570256,Gregory Polanco,3,1,1,1,0,0,0,1,0,1
633235,2021-07-18,PIT,home,596056,John Nogowski,5,1,1,1,0,0,2,0,1,0
633235,2021-07-18,PIT,home,593144,Richard Rodríguez,0,0,0,0,0,0,0,0,0,0
633235,2021-07-18,PIT,home,663647,Ke'Bryan Hayes,1,0,0,0,0,0,0,0,0,0
633235,2021-07-18,PIT,home,607732,Jacob Stallings,1,0,0,0,0,0,0,0,1,0
633235,2021-07-18,PIT,home,594694,Wilmer Difo,5,1,2,1,0,0,0,0,1,0
633235,2021-07-18,PIT,home,621028,Kevin Newman,4,0,2,0,0,0,1,0,0,0
633235,2021-07-18,PIT,home,595943,Phillip Evans,0,0,0,0,0,0,0,0,0,0
633235,2021-07-18,PIT,home,605280,Clay Holmes,0,0,0,0,0,0,0,0,0,0
633235,2021-07-18,PIT,home,656354,Austin Davis,0,0,0,0,0,0,0,0,0,0
633235,2021-07-18,PIT,home,605421,Michael Pérez,4,1,1,0,0,0,0,1,2,0
633235,2021-07-18,PIT,home,670280,David Bednar,0,0,0,0,0,0,0,0,0,0
633235,2021-07-18,PIT,home,608717,Chris Stratton,0,0,0,0,0,0,0,0,0,0
633235,2021-07-18,NYM,away,544727,Jeurys Familia,0,0,0,0,0,0,0,0,0,0
633235,2021-07-18,NYM,away,624424,Michael Conforto,4,1,1,0,0,1,2,1,1,0
633235,2021-07-18,NYM,away,621512,Tomás Nido,5,1,2,0,0,0,0,0,1,0
633235,2021-07-18,NYM,away,641645,Luis Guillorme,1,0,0,0,0,0,0,0,0,0
633235,2021-07-18,NYM,away,571901,Aaron Loup,0,0,0,0,0,0,0,0,0,0
633235,2021-07-18,NYM,away,643446,Jeff McNeil,4,1,1,0,0,0,0,1,1,0
633235,2021-07-18,NYM,away,663905,Travis Blankenhorn,1,1,1,0,0,1,3,0,0,0
633235,2021-07-18,NYM,away,543507,Trevor May,0,0,0,0,0,0,0,0,0,0
633235,2021-07-18,NYM,away,592836,Taijuan Walker,0,0,0,0,0,0,0,0,0,0
633235,2021-07-18,NYM,away,642086,Dominic Smith,5,1,3,1,0,0,1,0,1,0
633235,2021-07-18,NYM,away,624413,Pete Alonso,5,0,2,0,0,0,0,0,1,0
633235,2021-07-18,NYM,away,607043,Brandon Nimmo,2,1,0,0,0,0,0,3,2,0
633235,2021-07-18,NYM,away,607680,Kevin Pillar,1,0,0,0,0,0,0,0,1,0
633235,2021-07-18,NYM,away,622098,Drew Smith,1,0,0,0,0,0,0,0,0,0
633235,2021-07-18,NYM,away,606299,José Peraza,1,0,0,0,0,0,0,0,0,0
633235,2021-07-18,NYM,away,612434,Miguel Castro,0,0,0,0,0,0,0,0,0,0
633235,2021-07-18,NYM,away,542340,Jonathan Villar,5,1,1,0,0,0,0,0,1,0
633235,2021-07-18,NYM,away,605204,J.D. Davis,3,0,0,0,0,0,0,1,2,0
633267,2021-07-17,WSH,home,645302,Victor Robles,3,0,0,0,0,0,0,0,2,1
633267,2021-07-17,WSH,home,475582,Ryan Zimmerman,4,1,1,0,0,1,3,1,1,0
633267,2021-07-17,WSH,home,425784,René Rivera,4,0,1,0,0,0,0,0,1,0
633267,2021-07-17,WSH,home,543281,Josh Harrison,4,0,3,1,0,0,1,0,0,0
633267,2021-07-17,WSH,home,605137,Josh Bell,1,0,1,0,0,0,0,0,0,0
633267,2021-07-17,WSH,home,640448,Kyle Finnegan,0,0,0,0,0,0,0,0,0,0
633267,2021-07-17,WSH,home,474568,Jordy Mercer,3,0,0,0,0,0,0,1,1,0
633267,2021-07-17,WSH,home,600921,Andrés Machado,0,0,0,0,0,0,0,0,0,0
633267,2021-07-17,WSH,home,621348,Sam Clay,0,0,0,0,0,0,0,0,0,0
633267,2021-07-17,WSH,home,607560,Ryne Harper,0,0,0,0,0,0,0,0,0,0
633267,2021-07-17,WSH,home,571578,Patrick Corbin,1,0,0,0,0,0,0,0,1,0
633267,2021-07-17,WSH,home,665742,Juan Soto,4,1,0,0,0,0,0,1,3,0
633267,2021-07-17,WSH,home,444876,Alcides Escobar,5,0,2,0,0,0,0,0,0,0
633267,2021-07-17,WSH,home,628450,Yadiel Hernandez,1,0,1,0,0,0,0,0,0,0
633267,2021-07-17,WSH,home,607208,Trea Turner,4,2,1,0,0,0,0,1,1,1
633267,2021-07-17,SD,away,622766,Miguel Díaz,0,0,0,0,0,0,0,0,0,0
633267,2021-07-17,SD,away,572955,Pierce Johnson,0,0,0,0,0,0,0,0,0,0
633267,2021-07-17,SD,away,595777,Jurickson Profar,1,0,0,0,0,0,0,0,0,0
633267,2021-07-17,SD,away,489334,Craig Stammen,0,0,0,0,0,0,0,0,0,0
633267,2021-07-17,SD,away,613534,Austin Adams,0,0,0,0,0,0,0,0,0,0
633267,2021-07-17,SD,away,502054,Tommy Pham,3,2,3,0,0,0,1,2,0,0
633267,2021-07-17,SD,away,657612,Tim Hill,0,0,0,0,0,0,0,0,0,0
633267,2021-07-17,SD,away,657434,Brian O'Grady,1,0,0,0,0,0,0,0,0,0
633267,2021-07-17,SD,away,592518,Manny Machado,4,1,3,1,0,0,2,0,0,0
633267,2021-07-17,SD,away,571976,Wil Myers,3,1,1,0,0,0,0,2,2,0
633267,2021-07-17,SD,away,665487,Fernando Tatis Jr.,5,2,4,1,0,0,2,0,0,1
633267,2021-07-17,SD,away,605483,Blake Snell,2,1,1,0,0,0,0,0,0,0
633267,2021-07-17,SD,away,593590,Webster Rivas,5,2,2,0,0,0,0,0,2,0
633267,2021-07-17,SD,away,663757,Trent Grisham,5,0,0,0,0,0,0,0,1,0
633267,2021-07-17,SD,away,630105,Jake Cronenworth,4,0,2,0,0,0,2,0,2,0
633267,2021-07-17,SD,away,673490,Ha-Seong Kim,5,0,2,1,0,0,2,0,0,0
633267,2021-07-17,SD,away,543333,Eric Hosmer,0,1,0,0,0,0,0,1,0,0
633299,2021-07-17,PHI,home,516416,Jean Segura,3,1,0,0,0,0,0,1,2,0
633299,2021-07-17,PHI,home,592826,Vince Velasquez,1,0,0,0,0,0,0,0,0,0
633299,2021-07-17,PHI,home,621237,José Alvarado,0,0,0,0,0,0,0,0,0,0
633299,2021-07-17,PHI,home,547180,Bryce Harper,3,1,1,1,0,0,0,1,0,1
633299,2021-07-17,PHI,home,593576,Héctor Neris,0,0,0,0,0,0,0,0,0,0
633299,2021-07-17,PHI,home,592663,J.T. Realmuto,5,1,1,0,0,1,2,0,1,0
633299,2021-07-17,PHI,home,663897,Luke Williams,1,0,0,0,0,0,0,0,0,0
633299,2021-07-17,PHI,home,605151,Archie Bradley,0,0,0,0,0,0,0,0,0,0
633299,2021-07-17,PHI,home,543543,Brad Miller,1,0,0,0,0,0,0,0,0,0
633299,2021-07-17,PHI,home,457705,Andrew McCutchen,3,0,1,0,0,0,1,0,1,0
633299,2021-07-17,PHI,home,624133,Ranger Suarez,0,0,0,0,0,0,0,0,0,0
633299,2021-07-17,PHI,home,591720,Ronald Torreyes,4,0,0,0,0,0,0,0,0,0
633299,2021-07-17,PHI,home,608671,Travis Jankowski,4,1,2,0,0,0,0,0,0,0
633299,2021-07-17,PHI,home,656555,Rhys Hoskins,3,0,1,1,0,0,1,1,1,0
633299,2021-07-17,PHI,home,544369,Didi Gregorius,4,0,1,0,0,0,0,0,0,0
633299,2021-07-17,MIA,away,643265,Garrett Cooper,1,0,0,0,0,0,0,0,0,0
633299,2021-07-17,MIA,away,594807,Adam Duvall,3,0,0,0,0,0,0,1,2,0
633299,2021-07-17,MIA,away,542947,Richard Bleier,0,0,0,0,0,0,0,0,0,0
633299,2021-07-17,MIA,away,605412,Joe Panik,4,0,0,0,0,0,0,0,0,0
633299,2021-07-17,MIA,away,571670,Dylan Floro,0,0,0,0,0,0,0,0,0,0
633299,2021-07-17,MIA,away,542932,Jon Berti,3,0,0,0,0,0,0,0,2,0
633299,2021-07-17,MIA,away,595928,John Curtiss,0,0,0,0,0,0,0,0,0,0
633299,2021-07-17,MIA,away,656509,Monte Harrison,0,0,0,0,0,0,0,0,0,0
633299,2021-07-17,MIA,away,542914,Anthony Bass,0,0,0,0,0,0,0,0,0,0
633299,2021-07-17,MIA,away,554340,Yimi García,0,0,0,0,0,0,0,0,0,0
633299,2021-07-17,MIA,away,516782,Starling Marte,4,1,2,0,0,0,0,0,1,1
633299,2021-07-17,MIA,away,669622,Anthony Bender,0,0,0,0,0,0,0,0,0,0
633299,2021-07-17,MIA,away,665862,Jazz Chisholm Jr.,4,0,0,0,0,0,0,1,0,0
633299,2021-07-17,MIA,away,506702,Sandy León,3,0,0,0,0,0,0,1,1,0
633299,2021-07-17,MIA,away,500743,Miguel Rojas,4,0,1,1,0,0,0,0,2,0
633299,2021-07-17,MIA,away,656371,Isan Díaz,1,0,0,0,0,0,0,0,0,0
633299,2021-07-17,MIA,away,595751,Jorge Alfaro,1,0,1,0,0,0,0,0,0,0
633299,2021-07-17,MIA,away,542583,Jesús Aguilar,4,1,1,0,0,1,2,0,2,0
633299,2021-07-17,MIA,away,605507,Zach Thompson,1,0,0,0,0,0,0,0,0,0
633256,2021-07-18,TOR,home,666182,Bo Bichette,3,0,1,0,0,0,1,0,0,0
633256,2021-07-18,TOR,home,545341,Randal Grichuk,2,0,0,0,0,0,1,0,0,0
633256,2021-07-18,TOR,home,543760,Marcus Semien,3,0,0,0,0,0,1,0,1,0
633256,2021-07-18,TOR,home,669289,Santiago Espinal,3,1,2,1,0,0,0,0,0,0
633256,2021-07-18,TOR,home,543807,George Springer,2,1,1,0,0,0,0,1,0,1
633256,2021-07-18,TOR,home,606192,Teoscar Hernández,3,1,1,0,0,0,0,0,0,1
633256,2021-07-18,TOR,home,666971,Lourdes Gurriel Jr.,3,1,2,0,0,0,1,0,0,0
633256,2021-07-18,TOR,home,665489,Vladimir Guerrero Jr.,3,0,0,0,0,0,0,0,0,0
633256,2021-07-18,TOR,home,643376,Danny Jansen,3,1,1,0,0,1,1,0,0,0
633256,2021-07-18,TOR,home,641505,Jonathan Davis,0,0,0,0,0,0,0,0,0,0
633256,2021-07-18,TEX,away,621311,David Dahl,3,0,0,0,0,0,0,0,1,0
633256,2021-07-18,TEX,away,669256,Nick Solak,2,0,0,0,0,0,0,0,1,0
633256,2021-07-18,TEX,away,663993,Nathaniel Lowe,2,0,1,1,0,0,0,1,0,0
633256,2021-07-18,TEX,away,543308,John Hicks,3,0,0,0,0,0,0,0,1,0
633256,2021-07-18,TEX,away,643396,Isiah Kiner-Falefa,3,0,1,0,0,0,0,0,0,0
633256,2021-07-18,TEX,away,518586,Charlie Culberson,2,0,0,0,0,0,0,0,0,0
633256,2021-07-18,TEX,away,642201,Eli White,3,0,0,0,0,0,0,0,0,0
633256,2021-07-18,TEX,away,608336,Joey Gallo,3,0,1,0,1,0,0,0,0,0
633256,2021-07-18,TEX,away,666969,Adolis García,3,0,0,0,0,0,0,0,1,0
633292,2021-07-18,TOR,home,666182,Bo Bichette,3,1,0,0,0,0,0,0,1,0
633292,2021-07-18,TOR,home,591971,Breyvic Valera,1,0,0,0,0,0,0,0,1,0
633292,2021-07-18,TOR,home,545341,Randal Grichuk,3,2,2,0,0,1,3,0,0,0
633292,2021-07-18,TOR,home,543760,Marcus Semien,4,0,1,0,0,0,0,0,1,0
633292,2021-07-18,TOR,home,669289,Santiago Espinal,0,0,0,0,0,0,0,0,0,0
633292,2021-07-18,TOR,home,624512,Reese McGuire,3,0,0,0,0,0,0,0,1,0
633292,2021-07-18,TOR,home,543807,George Springer,3,2,2,0,0,1,1,0,1,0
633292,2021-07-18,TOR,home,624415,Cavan Biggio,2,1,0,0,0,0,0,1,1,0
633292,2021-07-18,TOR,home,606192,Teoscar Hernández,1,2,1,1,0,0,1,2,0,0
633292,2021-07-18,TOR,home,666971,Lourdes Gurriel Jr.,3,1,1,0,0,1,4,0,1,0
633292,2021-07-18,TOR,home,665489,Vladimir Guerrero Jr.,3,1,1,0,0,1,1,0,0,0
633292,2021-07-18,TOR,home,641505,Jonathan Davis,0,0,0,0,0,0,0,0,0,0
633292,2021-07-18,TEX,away,641680,Jonah Heim,3,0,1,0,0,0,0,0,0,0
633292,2021-07-18,TEX,away,669256,Nick Solak,2,0,1,0,0,0,0,0,0,0
633292,2021-07-18,TEX,away,571788,Brock Holt,2,0,0,0,0,0,0,0,0,0
633292,2021-07-18,TEX,away,643396,Isiah Kiner-Falefa,3,0,1,1,0,0,0,0,1,0
633292,2021-07-18,TEX,away,642201,Eli White,3,0,0,0,0,0,0,0,0,0
633292,2021-07-18,TEX,away,641829,Jason Martin,1,0,0,0,0,0,0,1,0,0
633292,2021-07-18,TEX,away,628451,Andy Ibáñez,3,0,0,0,0,0,0,0,0,0
633292,2021-07-18,TEX,away,608336,Joey Gallo,3,0,0,0,0,0,0,0,2,0
633292,2021-07-18,TEX,away,666969,Adolis García,3,0,0,0,0,0,0,0,1,0
633280,2021-07-18,DET,home,670623,Isaac Paredes,4,0,1,0,0,0,0,0,0,0
633280,2021-07-18,DET,home,570731,Jonathan Schoop,3,2,2,0,0,1,3,0,0,0
633280,2021-07-18,DET,home,670097,Zack Short,4,0,0,0,0,0,0,0,1,0
633280,2021-07-18,DET,home,600869,Jeimer Candelario,4,1,2,1,0,1,3,0,0,0
633280,2021-07-18,DET,home,668670,Jake Rogers,4,1,1,1,0,0,0,0,1,0
633280,2021-07-18,DET,home,408234,Miguel Cabrera,4,0,1,0,0,0,1,0,1,0
633280,2021-07-18,DET,home,668731,Akil Baddoo,4,1,2,0,0,0,0,0,1,1
633280,2021-07-18,DET,home,543257,Robbie Grossman,3,1,0,0,0,0,0,1,1,0
633280,2021-07-18,DET,home,656537,Derek Hill,4,1,2,0,0,0,0,0,0,1
633280,2021-07-18,MIN,away,592743,Andrelton Simmons,3,0,0,0,0,0,0,0,0,0
633280,2021-07-18,MIN,away,518626,Josh Donaldson,2,0,1,0,0,0,0,2,1,0
633280,2021-07-18,MIN,away,680777,Ryan Jeffers,3,0,0,0,0,0,0,0,1,0
633280,2021-07-18,MIN,away,666135,Alex Kirilloff,4,0,1,0,0,0,0,0,2,0
633280,2021-07-18,MIN,away,443558,Nelson Cruz,3,0,0,0,0,0,0,1,0,0
633280,2021-07-18,MIN,away,596146,Max Kepler,3,0,0,0,0,0,0,1,1,0
633280,2021-07-18,MIN,away,663616,Trevor Larnach,4,0,2,0,0,0,0,0,1,0
633280,2021-07-18,MIN,away,593871,Jorge Polanco,3,0,0,0,0,0,0,1,0,0
633280,2021-07-18,MIN,away,650333,Luis Arraez,4,0,2,1,0,0,0,0,0,0
633252,2021-07-18,CIN,home,663697,Jonathan India,3,0,1,0,0,0,0,1,1,0
633252,2021-07-18,CIN,home,571466,Tucker Barnhart,4,0,1,0,0,0,0,0,1,0
633252,2021-07-18,CIN,home,608385,Jesse Winker,4,0,1,0,0,0,0,0,1,0
633252,2021-07-18,CIN,home,663574,Tony Santillan,0,0,0,0,0,0,0,0,0,0
633252,2021-07-18,CIN,home,641682,Ryan Hendrix,0,0,0,0,0,0,0,0,0,0
633252,2021-07-18,CIN,home,502273,Mike Freeman,3,0,0,0,0,0,0,0,3,0
633252,2021-07-18,CIN,home,543243,Sonny Gray,1,0,0,0,0,0,0,0,1,0
633252,2021-07-18,CIN,home,448281,Sean Doolittle,0,0,0,0,0,0,0,0,0,0
633252,2021-07-18,CIN,home,672335,Cionel Pérez,0,0,0,0,0,0,0,0,0,0
633252,2021-07-18,CIN,home,458015,Joey Votto,4,0,1,0,0,0,0,0,1,0
633252,2021-07-18,CIN,home,663886,Tyler Stephenson,1,0,0,0,0,0,0,0,1,0
633252,2021-07-18,CIN,home,553993,Eugenio Suárez,4,0,0,0,0,0,0,0,3,0
633252,2021-07-18,CIN,home,571980,Tyler Naquin,4,0,1,0,0,0,0,0,0,0
633252,2021-07-18,CIN,home,606157,Aristides Aquino,2,0,0,0,0,0,0,0,2,0
633252,2021-07-18,CIN,home,673451,Shogo Akiyama,2,0,0,0,0,0,0,0,0,0
633252,2021-07-18,MIL,away,649966,Luis Urías,4,2,2,0,0,0,0,1,1,0
633252,2021-07-18,MIL,away,621438,Tyrone Taylor,5,1,2,0,0,0,2,0,2,0
633252,2021-07-18,MIL,away,592885,Christian Yelich,5,2,2,0,0,1,1,0,1,0
633252,2021-07-18,MIL,away,607054,Jace Peterson,4,0,0,0,0,0,0,0,1,1
633252,2021-07-18,MIL,away,622780,Angel Perdomo,0,0,0,0,0,0,0,0,0,0
633252,2021-07-18,MIL,away,642133,Rowdy Tellez,3,1,0,0,0,0,1,1,1,0
633252,2021-07-18,MIL,away,444489,Manny Piña,5,0,0,0,0,0,0,0,2,0
633252,2021-07-18,MIL,away,669203,Corbin Burnes,4,0,1,0,0,0,0,0,2,0
633252,2021-07-18,MIL,away,598265,Jackie Bradley Jr.,5,0,2,0,1,0,2,0,1,0
633252,2021-07-18,MIL,away,642715,Willy Adames,2,2,2,0,0,1,2,3,0,0
633237,2021-07-18,ATL,home,445926,Jesse Chavez,0,0,0,0,0,0,0,0,0,0
633237,2021-07-18,ATL,home,592426,Luke Jackson,0,0,0,0,0,0,0,0,0,0
633237,2021-07-18,ATL,home,592767,Drew Smyly,2,0,1,0,0,0,0,0,1,0
633237,2021-07-18,ATL,home,592626,Joc Pederson,4,0,2,1,0,0,2,1,0,0
633237,2021-07-18,ATL,home,501303,Ehire Adrianza,1,0,0,0,0,0,0,0,1,0
633237,2021-07-18,ATL,home,518692,Freddie Freeman,4,2,0,0,0,0,0,1,0,0
633237,2021-07-18,ATL,home,621345,A.J. Minter,0,0,0,0,0,0,0,0,0,0
633237,2021-07-18,ATL,home,628338,Guillermo Heredia,4,0,2,2,0,0,1,0,0,0
633237,2021-07-18,ATL,home,645277,Ozzie Albies,5,0,2,1,0,0,1,0,1,0
633237,2021-07-18,ATL,home,572888,Shane Greene,0,0,0,0,0,0,0,0,0,0
633237,2021-07-18,ATL,home,621020,Dansby Swanson,5,0,0,0,0,0,0,0,0,0
633237,2021-07-18,ATL,home,663586,Austin Riley,4,0,2,0,0,0,0,1,1,0
633237,2021-07-18,ATL,home,519390,Stephen Vogt,4,2,3,0,0,0,1,0,1,0
633237,2021-07-18,ATL,home,606115,Orlando Arcia,5,1,0,0,0,0,0,0,3,0
633237,2021-07-18,ATL,home,501659,Abraham Almonte,1,0,0,0,0,0,0,0,0,0
633237,2021-07-18,ATL,home,458708,Josh Tomlin,0,0,0,0,0,0,0,0,0,0
633237,2021-07-18,TB,away,621433,Brett Phillips,1,0,0,0,0,0,0,0,0,0
633237,2021-07-18,TB,away,670764,Taylor Walls,0,0,0,0,0,0,0,0,0,0
633237,2021-07-18,TB,away,664040,Brandon Lowe,4,1,2,0,0,0,0,0,0,0
633237,2021-07-18,TB,away,664126,Pete Fairbanks,0,0,0,0,0,0,0,0,0,0
633237,2021-07-18,TB,away,640457,Austin Meadows,1,0,0,0,0,0,2,0,0,0
633237,2021-07-18,TB,away,642336,Francisco Mejía,1,1,1,1,0,0,0,0,0,0
