game_id,game_date,team_id,side,player_id,player_name,innings_pitched,hits_allowed,runs_allowed,earned_runs,walks_allowed,strikeouts_recorded,pitches_thrown
824360,2026-05-15,COL,home,678020,Seth Halvorsen,1.0,1,0,0,1,1,25
824360,2026-05-15,ARI,away,518876,Merrill Kelly,9.0,4,1,1,0,3,100
824439,2026-05-15,CLE,home,670036,Matt Festa,0.3333333333333333,0,0,0,0,0,7
824439,2026-05-15,CLE,home,688883,Peyton Pallette,1.0,3,3,3,0,2,29
824439,2026-05-15,CLE,home,676440,Tanner Bibee,6.666666666666667,7,3,3,2,2,96
824439,2026-05-15,CLE,home,682120,Tim Herrin,1.0,1,1,1,1,0,8
824439,2026-05-15,CIN,away,572955,Pierce Johnson,1.0,1,0,0,0,2,25
824439,2026-05-15,CIN,away,622088,Tejay Antone,1.0,1,1,1,0,0,19
824439,2026-05-15,CIN,away,663574,Tony Santillan,1.0,1,0,0,0,1,19
824439,2026-05-15,CIN,away,668933,Graham Ashcraft,0.0,1,4,4,3,0,15
824439,2026-05-15,CIN,away,656271,Brock Burke,1.0,0,0,0,2,1,18
824439,2026-05-15,CIN,away,671096,Andrew Abbott,5.0,4,1,1,3,2,90
824601,2026-05-15,CWS,home,691799,Grant Taylor,1.0,0,0,0,0,2,15
824601,2026-05-15,CWS,home,805326,Tyler Schweitzer,1.3333333333333333,1,0,0,1,0,21
824601,2026-05-15,CWS,home,670950,Trevor Richards,0.6666666666666666,0,0,0,0,1,7
824601,2026-05-15,CWS,home,680732,Sean Burke,4.333333333333333,8,4,4,1,5,91
824601,2026-05-15,CWS,home,663542,Bryan Hudson,1.0,4,2,2,0,0,23
824601,2026-05-15,CWS,home,663855,Jordan Hicks,0.6666666666666666,1,4,4,4,1,35
824601,2026-05-15,CHC,away,665795,Edward Cabrera,4.666666666666667,3,3,3,3,2,88
824601,2026-05-15,CHC,away,665871,Javier Assad,2.0,3,1,1,0,1,39
824601,2026-05-15,CHC,away,669020,Ryan Rolison,0.3333333333333333,2,1,1,1,0,10
824601,2026-05-15,CHC,away,663423,Trent Thornton,2.0,0,0,0,0,2,26
824925,2026-05-15,ATL,home,675911,Spencer Strider,5.333333333333333,3,1,1,3,4,84
824925,2026-05-15,ATL,home,669276,Dylan Lee,0.6666666666666666,1,0,0,0,1,10
824925,2026-05-15,ATL,home,663158,Robert Suarez,1.3333333333333333,0,0,0,0,1,21
824925,2026-05-15,ATL,home,800311,Didier Fuentes,1.0,0,0,0,0,1,10
824925,2026-05-15,ATL,home,641755,Tyler Kinley,0.6666666666666666,2,1,1,0,0,15
824925,2026-05-15,ATL,home,628452,Raisel Iglesias,1.0,1,0,0,1,2,20
824925,2026-05-15,BOS,away,813349,Connelly Early,5.0,5,2,2,0,6,86
824925,2026-05-15,BOS,away,669711,Greg Weissert,1.3333333333333333,0,0,0,0,0,13
824925,2026-05-15,BOS,away,701719,Tyler Samaniego,0.0,1,1,0,0,0,5
824925,2026-05-15,BOS,away,663558,Jovani Morán,1.6666666666666665,1,0,0,0,3,21
824925,2026-05-15,BOS,away,547973,Aroldis Chapman,1.0,0,0,0,0,2,10
825009,2026-05-15,OAK,home,660761,José Suarez,1.0,2,0,0,0,1,21
825009,2026-05-15,OAK,home,669270,Joel Kuhnel,1.0,1,0,0,0,2,14
825009,2026-05-15,OAK,home,650644,Aaron Civale,5.0,6,2,2,1,2,76
825009,2026-05-15,OAK,home,663687,Hogan Harris,1.0,1,0,0,0,1,14
825009,2026-05-15,OAK,home,665622,Luis Medina,1.0,0,0,0,1,1,19
825009,2026-05-15,SF,away,641816,Tyler Mahle,5.0,10,5,5,1,6,90
825009,2026-05-15,SF,away,621366,Ryan Borucki,1.0,0,0,0,0,1,10
825009,2026-05-15,SF,away,656529,Sam Hentges,1.0,0,0,0,0,1,13
825009,2026-05-15,SF,away,663941,Tristan Beck,1.0,0,0,0,0,1,9
822737,2026-05-16,WSH,home,676571,PJ Poulin,0.6666666666666666,1,0,0,1,0,19
822737,2026-05-16,WSH,home,676917,Cade Cavalli,6.333333333333333,8,3,3,0,8,94
822737,2026-05-16,WSH,home,687377,Orlando Ribalta,1.0,1,0,0,0,2,14
822737,2026-05-16,WSH,home,687606,Paxton Schultz,1.0,0,0,0,1,2,17
822737,2026-05-16,BAL,away,669211,Keegan Akin,0.3333333333333333,3,6,6,2,0,22
822737,2026-05-16,BAL,away,605135,Chris Bassitt,5.0,6,4,4,1,4,82
822737,2026-05-16,BAL,away,677020,Josh Walker,1.0,2,2,2,1,1,30
822737,2026-05-16,BAL,away,552640,Andrew Kittredge,0.6666666666666666,1,1,1,0,0,12
822737,2026-05-16,BAL,away,608650,Dietrich Enns,1.0,1,0,0,0,0,18
822981,2026-05-16,TB,home,664076,Garrett Cleavinger,1.0,1,1,1,0,2,16
822981,2026-05-16,TB,home,687330,Kevin Kelly,1.0,1,0,0,0,1,12
822981,2026-05-16,TB,home,685801,Hunter Bigge,1.0,6,8,7,2,0,29
822981,2026-05-16,TB,home,641329,Bryan Baker,1.0,2,1,1,0,3,18
822981,2026-05-16,TB,home,607259,Nick Martinez,6.0,5,0,0,1,4,77
822981,2026-05-16,MIA,away,669199,Lake Bachar,1.0,2,3,2,2,0,27
822981,2026-05-16,MIA,away,664126,Pete Fairbanks,1.0,1,1,0,1,2,24
822981,2026-05-16,MIA,away,645261,Sandy Alcantara,6.0,7,1,0,0,6,101
822981,2026-05-16,MIA,away,669622,Anthony Bender,1.0,0,0,0,0,1,9
822981,2026-05-16,MIA,away,677053,Andrew Nardi,1.0,0,0,0,0,0,11
823060,2026-05-16,STL,home,681517,Kyle Leahy,6.0,5,1,1,3,2,90
823060,2026-05-16,STL,home,700669,Gordon Graceffo,1.0,1,0,0,0,0,10
823060,2026-05-16,STL,home,677865,Justin Bruihl,1.0,0,0,0,0,0,10
823060,2026-05-16,STL,home,666277,George Soriano,1.0,2,1,1,0,0,14
823060,2026-05-16,KC,away,663559,Bailey Falter,2.0,3,1,1,1,0,28
823060,2026-05-16,KC,away,702070,Noah Cameron,6.0,5,3,3,0,4,82
823139,2026-05-16,SEA,home,689546,Nick Davila,1.0,0,0,0,2,1,19
823139,2026-05-16,SEA,home,682445,Domingo Gonzalez,1.3333333333333333,2,0,0,0,0,14
823139,2026-05-16,SEA,home,669302,Logan Gilbert,6.666666666666667,5,7,7,2,5,97
823139,2026-05-16,SD,away,593974,Wandy Peralta,1.0,0,0,0,0,1,10
823139,2026-05-16,SD,away,621111,Walker Buehler,5.0,5,2,2,2,6,101
823139,2026-05-16,SD,away,592094,Jason Adam,1.0,0,0,0,0,1,10
823139,2026-05-16,SD,away,669093,Jeremiah Estrada,1.0,1,0,0,1,0,17
823139,2026-05-16,SD,away,670970,Adrian Morejon,1.0,0,0,0,0,1,13
823139,2026-05-16,SD,away,689690,Alek Jacob,0.0,2,2,2,1,0,11
823382,2026-05-16,PIT,home,681895,Evan Sisk,1.6666666666666665,1,0,0,1,3,36
823382,2026-05-16,PIT,home,670990,Yohan Ramírez,1.0,2,0,0,0,3,13
823382,2026-05-16,PIT,home,676755,Isaac Mattson,1.3333333333333333,0,0,0,1,2,25
823382,2026-05-16,PIT,home,696149,Bubba Chandler,3.0,3,5,4,4,2,73
823382,2026-05-16,PIT,home,664875,Justin Lawrence,1.0,1,1,1,1,1,17
823382,2026-05-16,PIT,home,684049,Brandan Bidois,1.0,1,0,0,1,0,19
823382,2026-05-16,PHI,away,650911,Cristopher Sánchez,9.0,6,0,0,0,13,108
823627,2026-05-16,NYM,home,623211,Huascar Brazobán,1.3333333333333333,0,0,0,0,2,24
823627,2026-05-16,NYM,home,596133,Luke Weaver,2.0,1,0,0,0,2,19
823627,2026-05-16,NYM,home,642207,Devin Williams,1.0,0,0,0,0,1,12
823627,2026-05-16,NYM,home,656849,David Peterson,4.0,6,2,2,3,8,82
823627,2026-05-16,NYM,home,548384,Brooks Raley,0.6666666666666666,2,1,0,0,1,18
823627,2026-05-16,NYY,away,621112,Paul Blackburn,1.0,1,0,0,1,1,24
823627,2026-05-16,NYY,away,607074,Carlos Rodón,3.6666666666666665,3,3,2,3,6,88
823627,2026-05-16,NYY,away,657612,Tim Hill,0.3333333333333333,2,1,1,0,0,12
823627,2026-05-16,NYY,away,687396,Brent Headrick,1.6666666666666665,1,1,1,1,3,26
823627,2026-05-16,NYY,away,656234,Jake Bird,0.6666666666666666,1,1,1,0,1,15
823627,2026-05-16,NYY,away,666808,Camilo Doval,0.6666666666666666,0,0,0,0,0,8
823706,2026-05-16,MIN,home,687570,Connor Prielipp,6.0,3,2,1,2,8,86
823706,2026-05-16,MIN,home,672782,Yoendrys Gómez,1.0,0,0,0,0,0,11
823706,2026-05-16,MIN,home,679358,Eric Orze,2.0,2,0,0,1,1,26
823706,2026-05-16,MIL,away,694477,Chad Patrick,4.0,1,0,0,0,3,52
823706,2026-05-16,MIL,away,701656,Logan Henderson,5.0,6,1,1,1,7,84
824038,2026-05-16,LAA,home,624428,Adam Frazier,0.6666666666666666,1,0,0,0,0,5
824038,2026-05-16,LAA,home,681217,Chase Silseth,0.6666666666666666,1,0,0,0,0,15
824038,2026-05-16,LAA,home,666201,Alek Manoah,1.3333333333333333,6,9,8,3,2,59
824038,2026-05-16,LAA,home,667755,José Soriano,5.333333333333333,1,6,6,6,6,92
824038,2026-05-16,LAA,home,820862,José Fermin,1.0,1,0,0,0,1,23
824038,2026-05-16,LAD,away,670090,Wyatt Mills,1.0,0,0,0,2,0,19
824038,2026-05-16,LAD,away,680736,Justin Wrobleski,6.0,7,2,2,1,5,103
824038,2026-05-16,LAD,away,656212,Charlie Barnes,1.0,1,0,0,0,1,12
824038,2026-05-16,LAD,away,595014,Blake Treinen,1.0,0,0,0,1,1,17
824193,2026-05-16,HOU,home,650556,Bryan Abreu,1.3333333333333333,1,0,0,1,0,24
824193,2026-05-16,HOU,home,678906,Kai-Wei Teng,5.0,2,0,0,4,7,76
824193,2026-05-16,HOU,home,660853,Enyel De Los Santos,0.3333333333333333,3,1,1,0,0,12
824193,2026-05-16,HOU,home,595345,Steven Okert,1.0,0,0,0,0,2,12
824193,2026-05-16,HOU,home,805123,AJ Blubaugh,0.6666666666666666,0,0,0,2,0,16
824193,2026-05-16,HOU,home,687911,Bryan King,0.6666666666666666,0,0,0,1,0,12
824193,2026-05-16,TEX,away,615698,Cal Quantrill,2.0,0,0,0,1,1,25
824193,2026-05-16,TEX,away,594798,Jacob deGrom,6.0,5,4,4,0,4,94
824278,2026-05-16,DET,home,663554,Casey Mize,6.0,2,0,0,0,4,71
824278,2026-05-16,DET,home,663947,Tyler Holton,1.0,2,1,0,0,0,11
824278,2026-05-16,DET,home,640448,Kyle Finnegan,1.0,1,1,1,1,0,13
824278,2026-05-16,DET,home,445276,Kenley Jansen,1.0,0,0,0,0,1,12
824278,2026-05-16,DET,home,657756,Connor Seabold,1.0,0,0,0,0,1,8
824278,2026-05-16,TOR,away,693686,Spencer Miles,3.6666666666666665,2,0,0,2,5,56
824278,2026-05-16,TOR,away,667297,Tommy Nance,1.0,0,0,0,0,1,20
824278,2026-05-16,TOR,away,686973,Louis Varland,2.0,2,0,0,0,2,26
824278,2026-05-16,TOR,away,689254,Mason Fluharty,1.3333333333333333,1,0,0,0,3,18
824278,2026-05-16,TOR,away,680755,Braydon Fisher,1.0,1,1,1,0,2,20
824278,2026-05-16,TOR,away,643511,Tyler Rogers,1.0,1,0,0,0,1,11
824359,2026-05-16,COL,home,675848,Juan Mejia,1.6666666666666665,0,0,0,2,0,35
824359,2026-05-16,COL,home,608372,Tomoyuki Sugano,5.0,7,2,2,2,1,88
824359,2026-05-16,COL,home,622608,Antonio Senzatela,1.0,1,0,0,1,1,27
824359,2026-05-16,COL,home,677955,Jaden Hill,1.3333333333333333,1,0,0,0,2,26
824359,2026-05-16,ARI,away,593958,Eduardo Rodriguez,5.333333333333333,9,3,3,0,6,91
824359,2026-05-16,ARI,away,656464,Kevin Ginkel,1.0,0,0,0,0,1,14
824359,2026-05-16,ARI,away,642528,Jonathan Loáisiga,1.0,1,0,0,0,0,13
824359,2026-05-16,ARI,away,664199,Taylor Clarke,0.6666666666666666,0,0,0,0,0,8
824359,2026-05-16,ARI,away,805299,Brandyn Garcia,0.0,2,1,1,1,0,16
824435,2026-05-16,CLE,home,670059,Colin Holderman,1.6666666666666665,1,0,0,0,1,13
824435,2026-05-16,CLE,home,671922,Cade Smith,1.0,0,0,0,1,2,17
824435,2026-05-16,CLE,home,676282,Joey Cantillo,5.0,4,4,4,4,4,87
824435,2026-05-16,CLE,home,681870,Erik Sabrowski,0.3333333333333333,0,0,0,0,1,5
824435,2026-05-16,CLE,home,683769,Hunter Gaddis,1.0,0,0,0,0,0,14
824435,2026-05-16,CIN,away,572955,Pierce Johnson,0.3333333333333333,1,1,1,1,0,12
824435,2026-05-16,CIN,away,682825,Luis Mey,0.3333333333333333,1,2,2,2,1,21
824435,2026-05-16,CIN,away,683175,Connor Phillips,1.0,1,1,0,2,2,27
824435,2026-05-16,CIN,away,594580,Sam Moll,1.3333333333333333,1,1,1,1,2,22
824435,2026-05-16,CIN,away,663978,Chris Paddack,5.0,6,2,2,1,3,78
824600,2026-05-16,CWS,home,663436,Davis Martin,6.0,5,1,1,0,7,91
824600,2026-05-16,CWS,home,685126,Brandon Eisert,1.0,1,0,0,2,0,31
824600,2026-05-16,CWS,home,670950,Trevor Richards,2.0,2,2,2,0,2,34
824600,2026-05-16,CHC,away,681799,Ethan Roberts,2.0,0,0,0,1,3,32
824600,2026-05-16,CHC,away,592791,Jameson Taillon,5.0,8,8,8,1,2,90
824600,2026-05-16,CHC,away,669020,Ryan Rolison,1.0,0,0,0,0,1,12
824924,2026-05-16,ATL,home,693821,Bryce Elder,8.0,7,3,3,0,3,103
824924,2026-05-16,ATL,home,527048,Martín Pérez,1.0,0,0,0,0,2,14
824924,2026-05-16,BOS,away,801139,Payton Tolle,8.0,4,2,2,1,3,85
824924,2026-05-16,BOS,away,547973,Aroldis Chapman,1.0,0,0,0,2,0,20
825007,2026-05-16,OAK,home,622663,Luis Severino,6.0,10,5,5,2,7,96
825007,2026-05-16,OAK,home,605130,Scott Barlow,1.0,2,1,1,0,2,16
825007,2026-05-16,OAK,home,643410,Mark Leiter Jr.,2.0,2,0,0,0,2,25
825007,2026-05-16,SF,away,686790,Trevor McDonald,6.666666666666667,5,1,1,1,5,90
825007,2026-05-16,SF,away,668873,Caleb Kilian,0.6666666666666666,1,1,1,0,2,9
825007,2026-05-16,SF,away,669062,Erik Miller,0.6666666666666666,0,2,2,2,1,24
825007,2026-05-16,SF,away,657424,Matt Gage,1.0,0,0,0,0,0,15
822738,2026-05-17,WSH,home,571945,Miles Mikolas,5.666666666666667,6,4,4,1,4,93
822738,2026-05-17,WSH,home,663992,Richard Lovelady,1.3333333333333333,2,2,2,0,1,27
822738,2026-05-17,WSH,home,695418,Brad Lord,1.0,1,0,0,0,2,27
822738,2026-05-17,WSH,home,687606,Paxton Schultz,1.0,2,1,1,0,2,19
822738,2026-05-17,BAL,away,669330,Tyler Wells,2.0,3,1,1,0,2,38
822738,2026-05-17,BAL,away,670329,Rico Garcia,1.0,1,0,0,0,2,18
822738,2026-05-17,BAL,away,687064,Brandon Young,3.6666666666666665,5,2,2,3,3,70
822738,2026-05-17,BAL,away,689296,Anthony Nunez,1.3333333333333333,0,0,0,0,3,17
822738,2026-05-17,BAL,away,666974,Yennier Cano,1.0,0,0,0,1,1,17
822982,2026-05-17,TB,home,693855,Ian Seymour,0.6666666666666666,0,0,0,0,1,7
822982,2026-05-17,TB,home,664076,Garrett Cleavinger,0.3333333333333333,3,1,1,1,1,11
822982,2026-05-17,TB,home,687330,Kevin Kelly,1.6666666666666665,0,0,0,0,1,21
822982,2026-05-17,TB,home,641329,Bryan Baker,1.0,1,0,0,0,0,10
822982,2026-05-17,TB,home,656876,Drew Rasmussen,5.333333333333333,7,2,2,2,2,93
822982,2026-05-17,MIA,away,663969,Tyler Phillips,2.0,2,1,1,2,0,43
822982,2026-05-17,MIA,away,667463,John King,1.0,0,0,0,0,0,12
822982,2026-05-17,MIA,away,691587,Eury Pérez,5.0,5,5,5,4,5,102
823058,2026-05-17,STL,home,694335,Matt Svanson,1.0,0,0,0,1,0,15
823058,2026-05-17,STL,home,690155,Matt Pushard,1.0,0,0,0,0,1,9
823058,2026-05-17,STL,home,677865,Justin Bruihl,0.3333333333333333,1,0,0,1,1,14
823058,2026-05-17,STL,home,669467,Andre Pallante,6.666666666666667,8,2,1,0,7,99
823058,2026-05-17,KC,away,668674,Lucas Erceg,1.0,0,0,0,1,0,22
823058,2026-05-17,KC,away,663568,Stephen Kolek,6.333333333333333,4,0,0,1,3,82
823058,2026-05-17,KC,away,663738,Daniel Lynch IV,1.6666666666666665,1,0,0,0,1,21
823138,2026-05-17,SEA,home,695380,Alex Hoppe,1.6666666666666665,2,1,1,0,1,26
823138,2026-05-17,SEA,home,682445,Domingo Gonzalez,1.3333333333333333,1,0,0,1,2,25
823138,2026-05-17,SEA,home,681867,Cooper Criswell,0.3333333333333333,1,1,1,1,1,19
823138,2026-05-17,SEA,home,669923,George Kirby,5.666666666666667,6,6,6,2,6,98
823138,2026-05-17,SD,away,673513,Yuki Matsui,2.0,0,0,0,2,2,33
823138,2026-05-17,SD,away,699134,Bradgley Rodriguez,2.0,0,0,0,0,3,28
823138,2026-05-17,SD,away,608337,Lucas Giolito,5.0,1,3,3,3,3,78
823381,2026-05-17,PIT,home,694973,Paul Skenes,5.0,6,5,5,1,7,92
823381,2026-05-17,PIT,home,670990,Yohan Ramírez,1.0,0,0,0,0,3,18
823381,2026-05-17,PIT,home,676755,Isaac Mattson,1.0,1,0,0,0,0,15
823381,2026-05-17,PIT,home,642701,Dennis Santana,1.0,1,1,1,0,2,12
823381,2026-05-17,PIT,home,664875,Justin Lawrence,1.0,0,0,0,0,1,12
823381,2026-05-17,PHI,away,554430,Zack Wheeler,7.0,4,0,0,1,8,98
823381,2026-05-17,PHI,away,680742,Jonathan Bowlan,1.0,1,0,0,0,1,17
823381,2026-05-17,PHI,away,621383,Tanner Banks,1.0,0,0,0,0,0,8
823628,2026-05-17,NYM,home,640455,Sean Manaea,4.0,4,3,2,2,3,57
823628,2026-05-17,NYM,home,642207,Devin Williams,1.0,0,0,0,1,1,14
823628,2026-05-17,NYM,home,642547,Freddy Peralta,5.0,2,3,3,6,4,96
823628,2026-05-17,NYY,away,695684,Elmer Rodríguez,4.333333333333333,5,1,1,1,1,64
823628,2026-05-17,NYY,away,642232,Ryan Yarbrough,1.0,2,2,2,1,0,21
823628,2026-05-17,NYY,away,657612,Tim Hill,0.3333333333333333,0,1,0,0,0,10
823628,2026-05-17,NYY,away,518585,Fernando Cruz,1.0,0,0,0,1,0,13
823628,2026-05-17,NYY,away,656234,Jake Bird,0.6666666666666666,1,0,0,0,1,18
823628,2026-05-17,NYY,away,666808,Camilo Doval,1.0,0,0,0,0,0,15
823628,2026-05-17,NYY,away,670280,David Bednar,1.0,3,3,3,1,1,23
823708,2026-05-17,MIN,home,623437,Justin Topa,0.6666666666666666,0,0,0,1,0,11
823708,2026-05-17,MIN,home,607455,Anthony Banda,0.6666666666666666,1,0,0,1,2,18
823708,2026-05-17,MIN,home,573124,Taylor Rogers,0.6666666666666666,1,0,0,0,0,8
823708,2026-05-17,MIN,home,641927,Bailey Ober,5.0,6,3,3,2,1,77
823708,2026-05-17,MIN,home,472610,Luis García,1.0,2,1,1,1,1,22
823708,2026-05-17,MIN,home,702193,Andrew Morris,1.0,0,0,0,0,1,12
823708,2026-05-17,MIL,away,681982,Grant Anderson,1.6666666666666665,2,1,1,0,2,29
823708,2026-05-17,MIL,away,663765,Jake Woodford,1.0,1,1,1,0,1,19
823708,2026-05-17,MIL,away,688107,Robert Gasser,4.0,3,3,2,2,3,79
823708,2026-05-17,MIL,away,669084,DL Hall,1.3333333333333333,0,0,0,1,2,21
824034,2026-05-17,LAA,home,696270,Ryan Johnson,2.0,3,3,3,1,2,35
824034,2026-05-17,LAA,home,815083,Mitch Farris,2.0,0,0,0,1,3,27
824034,2026-05-17,LAA,home,680570,Grayson Rodriguez,3.6666666666666665,7,7,7,4,4,79
824034,2026-05-17,LAA,home,820862,José Fermin,0.3333333333333333,1,0,0,0,0,5
824034,2026-05-17,LAA,home,489446,Kirby Yates,1.0,0,0,0,0,2,10
824034,2026-05-17,LAD,away,681911,Alex Vesia,1.0,0,0,0,0,2,13
824034,2026-05-17,LAD,away,694646,Chayce McDermott,1.0,1,0,0,0,1,16
824034,2026-05-17,LAD,away,808963,Roki Sasaki,7.0,4,1,1,0,8,91
824192,2026-05-17,HOU,home,675989,Cody Bolton,3.0,4,3,3,0,2,51
824192,2026-05-17,HOU,home,663567,Peter Lambert,6.0,3,5,5,2,6,93
824192,2026-05-17,TEX,away,686560,Gavin Collyer,2.0,0,0,0,0,2,17
824192,2026-05-17,TEX,away,543135,Nathan Eovaldi,7.0,5,0,0,2,8,94
824279,2026-05-17,DET,home,572143,Burch Smith,1.3333333333333333,1,0,0,0,1,14
824279,2026-05-17,DET,home,656427,Jack Flaherty,6.0,5,4,4,0,4,90
824279,2026-05-17,DET,home,646241,Enmanuel De Jesus,1.6666666666666665,1,0,0,1,0,29
824279,2026-05-17,TOR,away,573009,Joe Mantiply,0.6666666666666666,1,0,0,1,0,21
824279,2026-05-17,TOR,away,592332,Kevin Gausman,6.0,4,0,0,0,5,97
824279,2026-05-17,TOR,away,684320,Yariel Rodríguez,1.3333333333333333,1,1,1,0,1,14
824279,2026-05-17,TOR,away,643511,Tyler Rogers,1.0,0,0,0,1,1,20
824358,2026-05-17,COL,home,680604,Blas Castaño,2.3333333333333335,2,1,1,1,3,45
824358,2026-05-17,COL,home,680767,Victor Vodnik,1.0,0,0,0,0,1,11
824358,2026-05-17,COL,home,547179,Michael Lorenzen,4.666666666666667,9,7,6,3,5,101
824358,2026-05-17,COL,home,678020,Seth Halvorsen,1.0,1,0,0,0,2,14
824358,2026-05-17,ARI,away,666661,Juan Morillo,1.0,0,0,0,0,0,4
824358,2026-05-17,ARI,away,694297,Brandon Pfaadt,0.3333333333333333,2,4,2,1,0,16
824358,2026-05-17,ARI,away,623149,Paul Sewald,1.0,0,0,0,1,0,16
824358,2026-05-17,ARI,away,647336,Michael Soroka,5.666666666666667,6,2,2,2,8,98
824358,2026-05-17,ARI,away,664199,Taylor Clarke,0.6666666666666666,0,0,0,0,0,7
824358,2026-05-17,ARI,away,657044,Ryan Thompson,0.3333333333333333,0,0,0,0,0,3
824436,2026-05-17,CLE,home,676051,Codi Heuer,2.0,3,1,1,1,2,27
824436,2026-05-17,CLE,home,668909,Gavin Williams,6.0,8,2,2,0,7,93
824436,2026-05-17,CLE,home,682120,Tim Herrin,1.0,0,0,0,1,3,19
824436,2026-05-17,CIN,away,622088,Tejay Antone,1.0,1,2,2,0,1,13
824436,2026-05-17,CIN,away,663903,Brady Singer,4.0,7,5,5,1,6,86
824436,2026-05-17,CIN,away,683175,Connor Phillips,2.0,3,2,2,2,1,33
824436,2026-05-17,CIN,away,656271,Brock Burke,1.0,1,1,1,1,1,17
824599,2026-05-17,CWS,home,691799,Grant Taylor,2.0,0,0,0,0,1,25
824599,2026-05-17,CWS,home,622554,Seranthony Domínguez,1.0,1,3,2,1,1,32
824599,2026-05-17,CWS,home,663542,Bryan Hudson,1.0,0,0,0,1,0,19
824599,2026-05-17,CWS,home,607200,Erick Fedde,3.0,6,4,4,4,2,92
824599,2026-05-17,CWS,home,656794,Sean Newcomb,2.0,2,0,0,0,1,21
824599,2026-05-17,CWS,home,699823,Tyler Davis,1.0,0,1,0,3,1,16
824599,2026-05-17,CHC,away,694037,Daniel Palencia,1.0,1,0,0,1,0,14
824599,2026-05-17,CHC,away,571948,Hoby Milner,1.3333333333333333,1,0,0,0,2,18
824599,2026-05-17,CHC,away,657097,Jacob Webb,1.3333333333333333,1,0,0,0,3,24
824599,2026-05-17,CHC,away,669020,Ryan Rolison,0.3333333333333333,1,2,1,0,0,2
824599,2026-05-17,CHC,away,607067,Colin Rea,4.666666666666667,6,4,4,1,4,83
824599,2026-05-17,CHC,away,664208,Phil Maton,0.6666666666666666,2,3,3,1,0,18
824923,2026-05-17,ATL,home,641755,Tyler Kinley,1.0,2,1,1,0,1,15
824923,2026-05-17,ATL,home,625643,Reynaldo López,2.0,2,0,0,0,2,26
824923,2026-05-17,ATL,home,656550,Grant Holmes,6.0,5,0,0,1,4,87
824923,2026-05-17,BOS,away,678394,Brayan Bello,5.0,8,7,7,3,1,98
824923,2026-05-17,BOS,away,670245,Ryan Watson,3.0,0,1,1,3,4,48
825006,2026-05-17,OAK,home,686993,Justin Sterner,1.0,0,0,0,0,0,23
825006,2026-05-17,OAK,home,666126,Carlos Cortes,1.0,1,0,0,1,0,18
825006,2026-05-17,OAK,home,660761,José Suarez,1.0,3,3,3,1,1,21
825006,2026-05-17,OAK,home,665622,Luis Medina,0.0,3,5,2,1,0,20
825006,2026-05-17,OAK,home,605488,Jeffrey Springs,6.0,5,2,1,1,3,92
825006,2026-05-17,SF,away,676775,Keaton Winn,1.0,1,0,0,0,1,18
825006,2026-05-17,SF,away,656529,Sam Hentges,1.0,0,0,0,0,2,10
825006,2026-05-17,SF,away,666711,Joel Peguero,1.0,0,0,0,0,0,12
825006,2026-05-17,SF,away,605288,Adrian Houser,6.0,4,1,1,5,3,93
822734,2026-05-18,WSH,home,678391,Jorbit Vivas,0.6666666666666666,4,3,3,0,0,12
822734,2026-05-18,WSH,home,676571,PJ Poulin,1.0,1,1,1,1,1,16
822734,2026-05-18,WSH,home,663623,Jake Irvin,4.0,6,3,2,1,6,74
822734,2026-05-18,WSH,home,687377,Orlando Ribalta,1.0,0,0,0,0,0,9
822734,2026-05-18,WSH,home,681402,Gus Varland,2.0,1,1,0,1,0,19
822734,2026-05-18,WSH,home,680730,Mitchell Parker,3.0,2,1,1,0,2,42
822734,2026-05-18,WSH,home,687606,Paxton Schultz,0.3333333333333333,5,7,6,1,0,25
822734,2026-05-18,NYM,away,668964,Tobias Myers,1.3333333333333333,2,1,1,1,1,25
822734,2026-05-18,NYM,away,681810,Austin Warren,2.0,0,0,0,1,1,28
822734,2026-05-18,NYM,away,623211,Huascar Brazobán,2.0,1,1,0,2,1,22
822734,2026-05-18,NYM,away,596133,Luke Weaver,1.0,1,0,0,0,2,19
822734,2026-05-18,NYM,away,518886,Craig Kimbrel,1.0,2,1,0,0,0,24
822734,2026-05-18,NYM,away,681035,Christian Scott,4.0,4,3,3,3,5,81
822734,2026-05-18,NYM,away,548384,Brooks Raley,0.6666666666666666,1,1,1,2,0,23
822980,2026-05-18,TB,home,663556,Shane McClanahan,5.0,6,4,4,2,6,90
822980,2026-05-18,TB,home,686678,Chase Solesky,3.0,6,2,2,1,4,58
822980,2026-05-18,TB,home,685801,Hunter Bigge,1.0,0,0,0,0,1,11
822980,2026-05-18,BAL,away,669432,Trevor Rogers,3.6666666666666665,8,8,7,2,3,88
822980,2026-05-18,BAL,away,642215,Weston Wilson,1.0,2,0,0,0,0,14
822980,2026-05-18,BAL,away,671382,Cameron Foster,1.3333333333333333,5,4,4,2,0,35
822980,2026-05-18,BAL,away,552640,Andrew Kittredge,1.0,0,0,0,0,1,7
822980,2026-05-18,BAL,away,608650,Dietrich Enns,1.0,3,4,4,3,0,39
823137,2026-05-18,SEA,home,678606,José A. Ferrer,1.3333333333333333,1,0,0,0,1,19
823137,2026-05-18,SEA,home,693433,Bryan Woo,6.0,3,0,0,2,8,90
823137,2026-05-18,SEA,home,662253,Andrés Muñoz,1.0,0,0,0,0,1,10
823137,2026-05-18,SEA,home,660825,Eduard Bazardo,0.6666666666666666,2,1,1,1,1,19
