date,team,temperature,wind_speed,wind_direction,humidity
2023-07-19,ATL,81.8,3.6,263,0.69
2023-07-19,BAL,81.5,3.2,262,0.61
2023-07-19,BOS,76.6,5.4,228,0.83
2023-07-19,CHC,68.4,4.3,78,0.76
2023-07-19,CIN,76.0,1.2,292,0.73
2023-07-19,CLE,73.8,4.5,63,0.52
2023-07-19,COL,79.0,2.6,232,0.44
2023-07-19,CWS,68.9,5.8,77,0.75
2023-07-19,DET,72.8,2.8,119,0.6
2023-07-19,HOU,90.4,13.0,185,0.58
2023-07-19,KC,78.7,7.4,61,0.77
2023-07-19,LAA,72.1,6.8,203,0.68
2023-07-19,LAD,71.7,7.2,216,0.66
2023-07-19,MIA,82.0,3.1,111,0.83
2023-07-19,MIL,69.2,6.1,123,0.66
2023-07-19,MIN,74.6,1.8,277,0.59
2023-07-19,NYM,75.4,6.3,238,0.84
2023-07-19,NYY,74.7,4.7,211,0.85
2023-07-19,OAK,59.0,6.8,261,0.83
2023-07-19,PHI,82.0,3.5,285,0.54
2023-07-19,PIT,74.1,1.5,153,0.83
2023-07-19,SD,69.5,5.7,291,0.78
2023-07-19,SEA,71.0,11.7,356,0.46
2023-07-19,SF,57.1,15.5,245,0.83
2023-07-19,STL,78.3,1.6,236,0.82
2023-07-19,TEX,97.3,12.1,157,0.32
2023-07-19,TOR,73.0,5.6,358,0.66
2023-07-19,WSH,83.6,2.7,228,0.57
2023-07-20,ARI,112.2,11.9,267,0.1
2023-07-20,ATL,82.6,0.5,333,0.66
2023-07-20,BAL,76.3,4.1,103,0.87
2023-07-20,BOS,75.8,4.2,245,0.76
2023-07-20,CHC,72.6,8.7,130,0.83
2023-07-20,CIN,77.8,7.0,217,0.78
2023-07-20,CLE,72.9,6.2,13,0.72
2023-07-20,COL,71.4,4.3,235,0.65
2023-07-20,CWS,74.3,7.4,139,0.8
2023-07-20,DET,76.1,8.6,171,0.6
2023-07-20,HOU,90.5,14.6,169,0.58
2023-07-20,KC,81.6,5.3,75,0.87
2023-07-20,LAA,75.9,5.6,220,0.6
2023-07-20,LAD,74.1,6.4,216,0.52
2023-07-20,MIA,84.3,3.0,138,0.79
2023-07-20,MIL,75.6,5.1,178,0.49
2023-07-20,MIN,70.6,7.9,220,0.77
2023-07-20,NYM,72.0,5.6,175,0.93
2023-07-20,NYY,73.4,5.6,173,0.9
2023-07-20,OAK,59.0,4.7,245,0.85
2023-07-20,PHI,76.1,6.1,186,0.84
2023-07-20,PIT,76.8,1.1,53,0.73
2023-07-20,SD,70.1,6.9,291,0.71
2023-07-20,SEA,76.8,9.6,356,0.41
2023-07-20,SF,55.8,13.5,236,0.89
2023-07-20,STL,81.5,4.2,212,0.82
2023-07-20,TEX,96.8,10.7,151,0.3
2023-07-20,TOR,72.2,2.1,198,0.79
2023-07-20,WSH,76.8,3.4,148,0.83
2023-07-21,ARI,112.6,12.2,256,0.11
2023-07-21,ATL,76.6,3.0,228,0.82
2023-07-21,BAL,80.4,3.3,164,0.69
2023-07-21,BOS,72.4,6.1,107,0.75
2023-07-21,CHC,72.9,6.6,12,0.67
2023-07-21,CIN,82.5,8.9,221,0.72
2023-07-21,CLE,72.4,8.1,226,0.87
2023-07-21,COL,65.4,15.2,2,0.85
2023-07-21,CWS,73.5,7.9,7,0.68
2023-07-21,DET,75.9,5.4,268,0.69
2023-07-21,HOU,90.3,11.3,155,0.53
2023-07-21,KC,78.7,6.9,345,0.63
2023-07-21,LAA,72.5,4.4,195,0.61
2023-07-21,LAD,73.0,5.5,215,0.59
2023-07-21,MIA,85.9,3.7,128,0.72
2023-07-21,MIL,74.1,10.6,342,0.55
2023-07-21,MIN,73.8,3.8,360,0.55
2023-07-21,NYM,75.7,5.2,173,0.84
2023-07-21,NYY,76.5,5.4,173,0.78
2023-07-21,OAK,63.5,5.2,198,0.74
2023-07-21,PHI,79.6,5.9,160,0.67
2023-07-21,PIT,75.7,7.2,184,0.77
2023-07-21,SD,69.7,6.4,306,0.71
2023-07-21,SEA,79.5,4.0,317,0.44
2023-07-21,SF,62.6,10.3,236,0.69
2023-07-21,STL,84.6,6.8,349,0.55
2023-07-21,TEX,97.2,6.1,123,0.34
2023-07-21,TOR,68.5,2.9,176,0.91
2023-07-21,WSH,83.5,4.0,177,0.53
2023-07-22,ARI,112.8,8.1,358,0.1
2023-07-22,ATL,72.8,8.7,293,0.94
2023-07-22,BAL,79.4,2.7,305,0.62
2023-07-22,BOS,72.2,4.3,264,0.85
2023-07-22,CHC,69.8,2.8,119,0.75
2023-07-22,CIN,76.2,5.8,358,0.59
2023-07-22,CLE,71.7,8.8,297,0.69
2023-07-22,COL,76.6,3.3,344,0.44
2023-07-22,CWS,70.6,4.7,115,0.72
2023-07-22,DET,75.9,6.6,10,0.5
2023-07-22,HOU,83.6,6.3,174,0.79
2023-07-22,KC,76.3,2.3,331,0.61
2023-07-22,LAA,72.7,4.6,219,0.61
2023-07-22,LAD,73.1,6.5,224,0.53
2023-07-22,MIA,80.2,4.3,267,0.92
2023-07-22,MIL,73.7,6.1,107,0.57
2023-07-22,MIN,76.6,2.5,243,0.5
2023-07-22,NYM,75.9,4.2,212,0.85
2023-07-22,NYY,76.2,3.7,197,0.82
2023-07-22,OAK,67.8,4.3,208,0.61
2023-07-22,PHI,78.9,5.1,311,0.6
2023-07-22,PIT,72.4,6.3,325,0.65
2023-07-22,SD,69.0,5.2,295,0.74
2023-07-22,SEA,75.7,7.1,11,0.5
2023-07-22,SF,64.6,12.4,218,0.63
2023-07-22,STL,75.4,2.6,20,0.64
2023-07-22,TEX,96.3,5.0,80,0.37
2023-07-22,TOR,73.4,9.0,337,0.59
2023-07-22,WSH,81.5,6.2,308,0.52
2023-07-23,ARI,111.7,6.2,291,0.13
2023-07-23,ATL,72.9,8.9,245,0.94
2023-07-23,BAL,77.0,4.0,137,0.59
2023-07-23,BOS,75.0,3.6,227,0.77
2023-07-23,CHC,72.4,8.1,268,0.7
2023-07-23,CIN,78.3,3.4,157,0.47
2023-07-23,CLE,75.2,2.9,270,0.48
2023-07-23,COL,79.3,2.5,270,0.33
2023-07-23,CWS,73.0,7.9,286,0.68
2023-07-23,DET,76.5,2.3,287,0.56
2023-07-23,HOU,93.8,1.4,162,0.51
2023-07-23,KC,81.0,3.0,234,0.6
2023-07-23,LAA,75.7,4.8,229,0.55
2023-07-23,LAD,73.8,7.2,254,0.52
2023-07-23,MIA,85.9,4.9,231,0.74
2023-07-23,MIL,70.3,8.9,214,0.77
2023-07-23,MIN,70.0,1.9,201,0.84
2023-07-23,NYM,75.0,5.0,297,0.7
2023-07-23,NYY,75.6,5.4,277,0.67
2023-07-23,OAK,71.0,3.4,212,0.56
2023-07-23,PHI,77.0,3.4,307,0.48
2023-07-23,PIT,75.4,1.6,188,0.57
2023-07-23,SD,68.6,6.5,270,0.82
2023-07-23,SEA,71.5,12.0,351,0.57
2023-07-23,SF,64.0,12.5,215,0.65
2023-07-23,STL,77.6,3.4,176,0.64
2023-07-23,TEX,89.1,9.9,31,0.39
2023-07-23,TOR,76.1,6.0,207,0.57
2023-07-23,WSH,79.0,2.5,85,0.56
2023-07-24,ARI,105.3,11.7,250,0.18
2023-07-24,ATL,78.8,8.2,325,0.61
2023-07-24,BAL,80.6,5.6,196,0.51
2023-07-24,BOS,75.6,3.5,135,0.65
2023-07-24,CHC,74.1,6.2,105,0.84
2023-07-24,CIN,79.7,6.0,268,0.55
2023-07-24,CLE,69.7,9.1,205,0.83
2023-07-24,COL,81.1,2.4,236,0.42
2023-07-24,CWS,75.9,5.0,103,0.74
2023-07-24,DET,73.9,8.5,217,0.66
2023-07-24,HOU,84.2,4.7,183,0.76
2023-07-24,KC,86.2,2.4,319,0.59
2023-07-24,LAA,70.2,7.5,203,0.8
2023-07-24,LAD,71.6,7.6,227,0.69
2023-07-24,MIA,84.1,3.2,168,0.72
2023-07-24,MIL,76.5,1.3,135,0.6
2023-07-24,MIN,77.9,2.7,265,0.53
2023-07-24,NYM,75.7,4.8,193,0.77
2023-07-24,NYY,77.0,7.3,162,0.73
2023-07-24,OAK,62.8,6.9,213,0.73
2023-07-24,PHI,82.3,4.6,227,0.37
2023-07-24,PIT,77.4,2.7,180,0.6
2023-07-24,SD,67.5,5.2,250,0.89
2023-07-24,SEA,72.4,12.2,354,0.49
2023-07-24,SF,59.8,16.8,222,0.76
2023-07-24,STL,81.9,4.7,225,0.48
2023-07-24,TEX,92.5,8.3,95,0.33
2023-07-24,TOR,71.2,1.8,300,0.85
2023-07-24,WSH,80.6,3.7,142,0.58
2023-07-25,ARI,107.9,8.6,242,0.17
2023-07-25,ATL,79.4,3.2,315,0.65
2023-07-25,BAL,76.7,5.8,178,0.82
2023-07-25,BOS,77.1,5.2,227,0.67
2023-07-25,CHC,72.6,4.7,109,0.84
2023-07-25,CIN,75.6,4.7,188,0.79
2023-07-25,CLE,75.9,2.3,29,0.61
2023-07-25,COL,76.7,15.1,122,0.51
2023-07-25,CWS,73.8,5.4,107,0.75
2023-07-25,DET,79.2,4.1,209,0.6
2023-07-25,HOU,89.3,9.1,160,0.57
2023-07-25,KC,85.8,2.5,185,0.64
2023-07-25,LAA,72.4,5.8,203,0.78
2023-07-25,LAD,73.3,5.9,205,0.71
2023-07-25,MIA,82.0,1.1,307,0.79
2023-07-25,MIL,74.0,4.4,120,0.59
2023-07-25,MIN,80.2,1.8,263,0.71
2023-07-25,NYM,75.9,6.7,159,0.81
2023-07-25,NYY,76.6,5.8,152,0.79
2023-07-25,OAK,60.9,6.3,212,0.85
2023-07-25,PHI,72.2,4.5,198,0.85
2023-07-25,PIT,76.9,2.0,186,0.68
2023-07-25,SD,70.7,5.1,308,0.81
2023-07-25,SEA,64.8,14.0,209,0.88
2023-07-25,SF,61.9,12.8,241,0.77
2023-07-25,STL,77.7,8.5,174,0.8
2023-07-25,TEX,95.6,5.6,124,0.3
2023-07-25,TOR,71.1,2.8,209,0.85
2023-07-25,WSH,76.5,3.1,176,0.81
2023-07-26,ARI,112.0,11.3,284,0.11
2023-07-26,ATL,74.8,4.3,28,0.87
2023-07-26,BAL,73.9,4.0,109,0.88
2023-07-26,BOS,71.7,10.2,220,0.89
2023-07-26,CHC,79.3,8.9,155,0.7
2023-07-26,CIN,83.4,3.6,169,0.54
2023-07-26,CLE,76.1,1.1,323,0.69
2023-07-26,COL,79.3,7.6,194,0.49
2023-07-26,CWS,81.5,8.6,159,0.62
2023-07-26,DET,79.6,10.7,190,0.57
2023-07-26,HOU,90.2,4.4,156,0.54
2023-07-26,KC,87.6,11.3,141,0.6
2023-07-26,LAA,75.5,7.2,206,0.58
2023-07-26,LAD,76.5,6.2,206,0.58
2023-07-26,MIA,87.3,8.8,69,0.64
2023-07-26,MIL,79.2,10.1,167,0.62
2023-07-26,MIN,84.2,5.0,153,0.57
2023-07-26,NYM,71.2,1.4,252,0.93
2023-07-26,NYY,71.5,1.3,211,0.91
2023-07-26,OAK,64.5,5.4,210,0.77
2023-07-26,PHI,75.1,4.6,349,0.82
2023-07-26,PIT,76.5,2.6,250,0.7
2023-07-26,SD,70.5,5.4,253,0.84
2023-07-26,SEA,64.8,11.5,354,0.67
2023-07-26,SF,63.7,13.4,244,0.72
2023-07-26,STL,87.2,5.6,140,0.62
2023-07-26,TEX,96.7,9.2,157,0.33
2023-07-26,TOR,74.2,4.3,145,0.75
2023-07-26,WSH,75.6,2.5,63,0.88
2023-07-27,ARI,110.8,11.0,272,0.12
2023-07-27,ATL,86.5,1.4,129,0.55
2023-07-27,BAL,79.0,8.0,157,0.85
2023-07-27,BOS,80.1,9.0,222,0.63
2023-07-27,CHC,78.6,7.3,258,0.93
2023-07-27,CIN,84.7,11.9,206,0.68
2023-07-27,CLE,76.7,11.0,159,0.89
2023-07-27,COL,74.9,6.9,180,0.63
2023-07-27,CWS,79.5,6.9,274,0.91
2023-07-27,DET,75.0,6.0,193,0.91
2023-07-27,HOU,89.2,9.6,159,0.56
2023-07-27,KC,91.9,3.2,348,0.7
2023-07-27,LAA,78.4,6.8,191,0.49
2023-07-27,LAD,78.8,6.4,192,0.53
2023-07-27,MIA,81.9,9.7,50,0.8
2023-07-27,MIL,81.0,7.4,303,0.58
2023-07-27,MIN,85.1,0.5,27,0.66
2023-07-27,NYM,76.2,11.4,190,0.73
2023-07-27,NYY,76.4,11.7,188,0.73
2023-07-27,OAK,60.6,7.0,253,0.82
2023-07-27,PHI,82.9,6.4,190,0.54
2023-07-27,PIT,81.7,9.8,192,0.63
2023-07-27,SD,71.8,5.3,216,0.81
2023-07-27,SEA,67.1,9.4,5,0.57
2023-07-27,SF,58.1,16.5,243,0.84
2023-07-27,STL,87.4,12.8,223,0.62
2023-07-27,TEX,95.5,8.2,135,0.29
2023-07-27,TOR,77.1,11.1,172,0.68
2023-07-27,WSH,84.3,6.7,165,0.6
2023-07-28,ARI,108.3,13.4,272,0.15
2023-07-28,ATL,81.9,2.7,336,0.83
2023-07-28,BAL,78.7,6.0,248,0.84
2023-07-28,BOS,76.3,12.0,215,0.93
2023-07-28,CHC,79.3,5.9,133,0.85
2023-07-28,CIN,77.1,3.6,292,0.85
2023-07-28,CLE,75.3,0.5,153,0.78
2023-07-28,COL,74.8,3.2,304,0.69
2023-07-28,CWS,80.3,6.0,129,0.83
2023-07-28,DET,78.8,8.1,188,0.73
2023-07-28,HOU,89.5,7.0,153,0.48
2023-07-28,KC,89.5,8.9,202,0.52
2023-07-28,LAA,73.7,7.7,206,0.7
2023-07-28,LAD,77.2,6.8,191,0.56
2023-07-28,MIA,80.0,3.0,42,0.89
2023-07-28,MIL,80.1,6.5,124,0.73
2023-07-28,MIN,75.1,11.1,22,0.92
2023-07-28,NYM,79.2,8.6,255,0.76
2023-07-28,NYY,79.6,7.5,247,0.77
2023-07-28,OAK,59.9,8.3,218,0.79
2023-07-28,PHI,79.6,5.6,247,0.77
2023-07-28,PIT,80.9,2.4,221,0.82
2023-07-28,SD,68.4,4.1,209,0.83
2023-07-28,SEA,72.4,7.7,343,0.51
2023-07-28,SF,58.5,17.6,231,0.8
2023-07-28,STL,90.0,7.3,207,0.59
2023-07-28,TEX,95.5,8.9,148,0.31
2023-07-28,TOR,79.7,4.1,338,0.68
2023-07-28,WSH,79.9,3.9,170,0.92
2023-07-29,ARI,108.5,8.5,276,0.15
2023-07-29,ATL,79.4,2.4,214,0.81
2023-07-29,BAL,77.4,3.2,124,0.93
2023-07-29,BOS,82.1,6.4,241,0.67
2023-07-29,CHC,72.0,5.5,238,0.93
2023-07-29,CIN,86.5,5.6,217,0.72
2023-07-29,CLE,75.6,10.4,171,0.92
2023-07-29,COL,78.7,3.3,70,0.43
2023-07-29,CWS,72.9,3.7,205,0.91
2023-07-29,DET,83.3,2.7,189,0.63
2023-07-29,HOU,85.7,8.6,195,0.65
2023-07-29,KC,94.1,8.3,213,0.38
2023-07-29,LAA,70.2,5.5,223,0.77
2023-07-29,LAD,73.8,6.8,214,0.7
2023-07-29,MIA,80.2,8.8,63,0.86
2023-07-29,MIL,72.2,6.5,146,0.94
2023-07-29,MIN,75.7,8.8,24,0.68
2023-07-29,NYM,81.4,4.3,174,0.82
2023-07-29,NYY,82.8,4.0,207,0.81
2023-07-29,OAK,60.6,6.0,236,0.81
2023-07-29,PHI,85.3,8.7,230,0.68
2023-07-29,PIT,75.1,9.0,274,0.92
2023-07-29,SD,69.0,4.3,242,0.84
2023-07-29,SEA,72.9,10.7,2,0.49
2023-07-29,SF,59.5,16.3,251,0.79
2023-07-29,STL,89.7,7.4,209,0.58
2023-07-29,TEX,95.7,7.5,150,0.31
2023-07-29,TOR,79.9,3.2,225,0.76
2023-07-29,WSH,80.3,2.0,333,0.87
2023-07-30,ARI,109.2,4.1,292,0.14
2023-07-30,ATL,86.5,4.6,346,0.63
2023-07-30,BAL,81.9,13.4,300,0.64
2023-07-30,BOS,73.2,6.0,329,0.93
2023-07-30,CHC,69.8,2.6,38,0.86
2023-07-30,CIN,82.7,4.6,337,0.61
2023-07-30,CLE,72.4,12.3,350,0.74
2023-07-30,COL,78.8,8.1,146,0.55
2023-07-30,CWS,70.4,3.8,54,0.87
2023-07-30,DET,76.0,4.5,57,0.59
2023-07-30,HOU,86.5,9.1,191,0.61
2023-07-30,KC,80.4,7.0,6,0.66
2023-07-30,LAA,72.2,6.2,218,0.79
2023-07-30,LAD,72.7,5.1,221,0.78
2023-07-30,MIA,84.6,3.5,125,0.74
2023-07-30,MIL,69.7,5.2,85,0.69
2023-07-30,MIN,72.9,2.6,70,0.61
2023-07-30,NYM,77.4,7.4,291,0.8
2023-07-30,NYY,81.6,11.3,285,0.64
2023-07-30,OAK,60.0,5.9,220,0.81
2023-07-30,PHI,80.1,10.5,253,0.84
2023-07-30,PIT,73.0,6.7,307,0.78
2023-07-30,SD,69.5,5.1,225,0.84
2023-07-30,SEA,67.6,12.8,1,0.62
2023-07-30,SF,60.1,13.5,248,0.73
2023-07-30,STL,76.4,0.6,225,0.91
2023-07-30,TEX,96.2,7.5,163,0.27
2023-07-30,TOR,69.9,10.4,317,0.63
2023-07-30,WSH,85.6,13.5,317,0.55
2023-07-31,ARI,105.8,3.5,27,0.15
2023-07-31,ATL,81.1,5.9,313,0.65
2023-07-31,BAL,75.7,3.1,120,0.67
2023-07-31,BOS,67.6,4.4,315,0.79
2023-07-31,CHC,69.4,3.4,82,0.67
2023-07-31,CIN,82.2,6.4,299,0.44
2023-07-31,CLE,72.9,6.7,346,0.65
2023-07-31,COL,81.5,12.1,254,0.31
2023-07-31,CWS,69.9,4.5,81,0.72
2023-07-31,DET,73.8,7.7,345,0.41
2023-07-31,HOU,91.7,7.6,182,0.5
2023-07-31,KC,75.0,6.8,32,0.91
2023-07-31,LAA,74.1,4.4,246,0.79
2023-07-31,LAD,75.2,4.9,246,0.72
2023-07-31,MIA,85.6,7.2,180,0.76
2023-07-31,MIL,72.2,3.7,104,0.59
2023-07-31,MIN,72.2,3.3,344,0.69
2023-07-31,NYM,70.9,5.0,324,0.65
2023-07-31,NYY,71.8,4.3,325,0.6
2023-07-31,OAK,62.0,6.2,224,0.76
2023-07-31,PHI,76.3,3.9,350,0.41
2023-07-31,PIT,66.4,4.8,68,0.91
2023-07-31,SD,72.0,5.1,247,0.76
2023-07-31,SEA,69.4,10.4,353,0.51
2023-07-31,SF,59.3,15.6,235,0.77
2023-07-31,STL,81.2,3.3,70,0.68
2023-07-31,TEX,98.2,3.2,98,0.28
2023-07-31,TOR,69.2,4.2,254,0.73
2023-07-31,WSH,79.4,7.5,81,0.49
2023-08-01,ARI,101.2,6.5,211,0.2
2023-08-01,ATL,84.5,6.5,333,0.47
2023-08-01,BAL,74.4,5.5,325,0.64
2023-08-01,BOS,69.8,9.2,317,0.68
2023-08-01,CHC,72.5,3.9,80,0.51
2023-08-01,CIN,76.5,5.9,37,0.42
2023-08-01,CLE,72.3,6.2,291,0.57
2023-08-01,COL,68.1,4.6,169,0.9
2023-08-01,CWS,72.7,6.5,86,0.62
2023-08-01,DET,73.1,2.7,5,0.57
2023-08-01,HOU,93.9,9.4,162,0.47
2023-08-01,KC,78.2,8.0,72,0.82
2023-08-01,LAA,75.9,6.8,212,0.64
2023-08-01,LAD,76.2,6.2,193,0.62
2023-08-01,MIA,76.9,3.2,214,0.92
2023-08-01,MIL,71.2,4.4,114,0.56
2023-08-01,MIN,75.3,5.3,144,0.56
2023-08-01,NYM,73.7,6.9,205,0.68
2023-08-01,NYY,75.8,3.4,274,0.62
2023-08-01,OAK,61.5,6.1,216,0.78
2023-08-01,PHI,79.2,4.7,343,0.39
2023-08-01,PIT,71.7,2.9,302,0.62
2023-08-01,SD,72.4,3.5,252,0.79
2023-08-01,SEA,70.8,8.7,1,0.43
2023-08-01,SF,58.8,15.2,223,0.82
2023-08-01,STL,76.5,2.4,124,0.79
2023-08-01,TEX,99.8,4.5,127,0.28
2023-08-01,TOR,69.1,8.3,336,0.48
2023-08-01,WSH,79.0,4.7,341,0.4
2023-08-02,ARI,101.9,3.2,231,0.19
2023-08-02,ATL,82.8,8.1,316,0.39
2023-08-02,BAL,74.4,6.0,31,0.46
2023-08-02,BOS,67.9,4.4,345,0.61
2023-08-02,CHC,74.9,4.2,148,0.76
2023-08-02,CIN,77.6,5.4,88,0.45
2023-08-02,CLE,72.9,6.4,61,0.58
2023-08-02,COL,69.4,4.7,267,0.86
2023-08-02,CWS,75.7,4.4,120,0.77
2023-08-02,DET,73.1,5.0,77,0.63
2023-08-02,HOU,93.7,9.0,166,0.49
2023-08-02,KC,84.8,7.9,110,0.75
2023-08-02,LAA,74.4,6.7,195,0.68
2023-08-02,LAD,73.7,6.5,224,0.67
2023-08-02,MIA,77.9,4.1,151,0.88
2023-08-02,MIL,78.3,5.4,175,0.52
2023-08-02,MIN,79.0,2.7,145,0.64
2023-08-02,NYM,73.2,2.2,264,0.49
2023-08-02,NYY,72.6,5.2,355,0.46
2023-08-02,OAK,56.7,8.8,246,0.93
2023-08-02,PHI,77.4,5.9,11,0.33
2023-08-02,PIT,71.0,3.4,67,0.63
2023-08-02,SD,70.9,3.7,284,0.81
2023-08-02,SEA,72.8,9.7,8,0.43
2023-08-02,SF,56.1,16.0,247,0.92
2023-08-02,STL,78.7,3.2,129,0.65
2023-08-02,TEX,101.0,9.5,146,0.27
2023-08-02,TOR,68.8,2.3,169,0.74
2023-08-02,WSH,74.1,5.1,124,0.56
2023-08-03,ARI,103.8,9.3,287,0.17
2023-08-03,ATL,80.1,8.3,109,0.67
2023-08-03,BAL,74.8,5.1,142,0.5
2023-08-03,BOS,67.0,7.4,159,0.61
2023-08-03,CHC,75.8,10.0,164,0.73
2023-08-03,CIN,81.9,2.7,189,0.49
2023-08-03,CLE,74.7,1.3,59,0.65
2023-08-03,COL,72.5,5.0,172,0.64
2023-08-03,CWS,75.9,9.4,175,0.71
2023-08-03,DET,77.5,8.4,197,0.59
2023-08-03,HOU,90.3,9.7,148,0.5
2023-08-03,KC,80.2,11.1,30,0.91
2023-08-03,LAA,72.2,6.8,212,0.67
2023-08-03,LAD,71.1,7.8,221,0.63
2023-08-03,MIA,82.7,2.7,360,0.78
2023-08-03,MIL,77.8,7.2,178,0.59
2023-08-03,MIN,76.5,5.5,148,0.84
2023-08-03,NYM,69.3,7.4,177,0.68
2023-08-03,NYY,71.7,8.2,171,0.55
2023-08-03,OAK,57.5,10.5,236,0.94
2023-08-03,PHI,75.7,8.5,137,0.37
2023-08-03,PIT,73.8,4.0,87,0.69
2023-08-03,SD,70.3,8.1,316,0.76
2023-08-03,SEA,69.6,13.9,2,0.54
2023-08-03,SF,56.9,18.4,256,0.92
2023-08-03,STL,74.8,6.0,59,0.96
2023-08-03,TEX,100.8,7.7,172,0.26
2023-08-03,TOR,73.1,8.4,188,0.7
2023-08-03,WSH,76.0,5.1,124,0.52
2023-08-04,ARI,106.0,10.7,281,0.1
2023-08-04,ATL,77.3,4.8,257,0.77
2023-08-04,BAL,70.7,8.4,191,0.72
2023-08-04,BOS,69.8,11.1,194,0.6
2023-08-04,CHC,76.5,5.3,123,0.81
2023-08-04,CIN,83.3,5.9,277,0.46
2023-08-04,CLE,75.0,0.9,225,0.7
2023-08-04,COL,73.7,0.9,284,0.59
2023-08-04,CWS,77.5,6.0,124,0.79
2023-08-04,DET,80.8,6.0,228,0.56
2023-08-04,HOU,90.8,11.2,175,0.55
2023-08-04,KC,77.8,6.0,63,0.95
2023-08-04,LAA,71.6,5.9,209,0.66
2023-08-04,LAD,71.9,6.0,214,0.57
2023-08-04,MIA,79.2,5.6,326,0.89
2023-08-04,MIL,82.6,6.7,250,0.6
2023-08-04,MIN,85.6,7.4,16,0.42
2023-08-04,NYM,71.2,13.7,177,0.67
2023-08-04,NYY,71.1,14.0,174,0.65
2023-08-04,OAK,57.9,10.7,234,0.97
2023-08-04,PHI,72.6,9.8,168,0.7
2023-08-04,PIT,77.3,4.3,177,0.69
2023-08-04,SD,67.5,6.7,285,0.82
2023-08-04,SEA,73.0,11.0,359,0.45
2023-08-04,SF,57.6,16.5,247,0.92
2023-08-04,STL,79.7,1.8,173,0.85
2023-08-04,TEX,99.5,8.8,165,0.31
2023-08-04,TOR,75.8,8.6,217,0.71
2023-08-04,WSH,68.4,7.0,187,0.91
2023-08-05,ARI,108.1,4.0,87,0.1
2023-08-05,ATL,73.1,7.7,334,0.98
2023-08-05,BAL,75.7,4.6,119,0.76
2023-08-05,BOS,66.2,9.8,221,0.92
2023-08-05,CHC,70.8,9.5,27,0.87
2023-08-05,CIN,84.5,4.0,326,0.5
2023-08-05,CLE,74.6,3.8,291,0.68
2023-08-05,COL,77.4,1.8,300,0.49
2023-08-05,CWS,70.9,9.8,27,0.87
2023-08-05,DET,75.5,11.2,77,0.68
2023-08-05,HOU,91.9,13.3,193,0.52
2023-08-05,KC,79.6,6.2,316,0.8
2023-08-05,LAA,71.4,5.6,220,0.75
2023-08-05,LAD,71.3,5.6,214,0.71
2023-08-05,MIA,79.0,6.4,241,0.93
2023-08-05,MIL,69.2,7.9,35,0.76
2023-08-05,MIN,80.2,7.0,81,0.55
2023-08-05,NYM,72.0,8.3,183,0.84
2023-08-05,NYY,73.6,5.4,187,0.73
2023-08-05,OAK,59.1,6.4,219,0.88
2023-08-05,PHI,74.2,7.4,183,0.81
2023-08-05,PIT,77.4,7.2,334,0.62
2023-08-05,SD,68.8,6.6,288,0.77
2023-08-05,SEA,74.3,9.7,23,0.45
2023-08-05,SF,59.4,13.5,241,0.83
2023-08-05,STL,79.5,6.7,111,0.84
2023-08-05,TEX,100.4,9.7,140,0.29
2023-08-05,TOR,73.4,6.5,356,0.71
2023-08-05,WSH,75.0,3.5,135,0.79
2023-08-06,ARI,108.1,9.7,277,0.07
2023-08-06,ATL,79.3,3.7,205,0.83
2023-08-06,BAL,75.0,8.7,136,0.85
2023-08-06,BOS,71.4,1.8,30,0.88
2023-08-06,CHC,69.6,11.6,74,0.91
2023-08-06,CIN,84.0,7.0,130,0.46
2023-08-06,CLE,72.4,7.1,58,0.72
2023-08-06,COL,73.1,2.7,99,0.5
2023-08-06,CWS,69.6,12.4,73,0.91
2023-08-06,DET,73.1,11.1,65,0.64
2023-08-06,HOU,92.1,14.6,177,0.52
2023-08-06,KC,83.0,5.3,62,0.71
2023-08-06,LAA,71.7,6.2,218,0.69
2023-08-06,LAD,72.0,5.6,220,0.67
2023-08-06,MIA,83.7,2.6,232,0.83
2023-08-06,MIL,69.7,11.4,42,0.8
2023-08-06,MIN,78.4,6.9,90,0.56
2023-08-06,NYM,75.7,4.4,330,0.64
2023-08-06,NYY,78.0,4.6,346,0.51
2023-08-06,OAK,63.6,6.2,195,0.78
2023-08-06,PHI,80.3,4.6,346,0.45
2023-08-06,PIT,74.6,2.9,67,0.65
2023-08-06,SD,69.2,4.5,261,0.81
2023-08-06,SEA,70.9,1.3,315,0.71
2023-08-06,SF,65.8,8.7,222,0.67
2023-08-06,STL,77.4,4.6,346,0.78
2023-08-06,TEX,100.2,8.4,148,0.31
2023-08-06,TOR,68.7,4.5,233,0.71
2023-08-06,WSH,80.2,4.2,106,0.6
2023-08-07,ARI,103.6,10.2,261,0.28
2023-08-07,ATL,74.2,3.5,325,0.88
2023-08-07,BAL,73.3,6.8,229,0.91
2023-08-07,BOS,71.3,5.4,270,0.72
2023-08-07,CHC,67.2,8.2,351,0.87
2023-08-07,CIN,80.6,6.1,246,0.58
2023-08-07,CLE,77.2,10.6,240,0.78
2023-08-07,COL,65.0,5.1,203,0.7
2023-08-07,CWS,66.9,8.7,347,0.87
2023-08-07,DET,71.0,0.9,45,0.9
2023-08-07,HOU,92.2,14.3,182,0.49
2023-08-07,KC,76.1,14.9,279,0.69
2023-08-07,LAA,70.3,6.6,215,0.8
