game_id,game_date,team_id,side,player_id,player_name,innings_pitched,hits_allowed,runs_allowed,earned_runs,walks_allowed,strikeouts_recorded,pitches_thrown
633098,2021-07-28,BAL,home,491624,César Valdez,2.0,1,0,0,1,2,34
633098,2021-07-28,BAL,home,656945,Tanner Scott,0.6666666666666666,0,0,0,0,0,6
633098,2021-07-28,BAL,home,642121,Cole Sulser,1.0,0,0,0,1,2,15
633098,2021-07-28,BAL,home,622253,Dillon Tate,0.3333333333333333,1,0,0,1,1,10
633098,2021-07-28,BAL,home,605347,Jorge López,2.0,7,5,5,2,2,58
633098,2021-07-28,MIA,away,542947,Richard Bleier,0.6666666666666666,2,2,1,1,0,22
633098,2021-07-28,MIA,away,605276,David Hess,1.6666666666666665,1,0,0,0,2,26
633098,2021-07-28,MIA,away,595345,Steven Okert,0.3333333333333333,0,1,1,4,0,14
633098,2021-07-28,MIA,away,656548,Jordan Holloway,2.3333333333333335,3,5,4,4,4,60
633098,2021-07-28,MIA,away,647315,Zach Pop,1.0,2,0,0,0,1,18
633098,2021-07-28,MIA,away,595928,John Curtiss,1.3333333333333333,0,0,0,0,0,18
633098,2021-07-28,MIA,away,543258,Preston Guilmet,1.0,0,0,0,0,0,15
633113,2021-07-28,PIT,home,592741,Chasen Shreve,2.0,2,1,1,1,3,37
633113,2021-07-28,PIT,home,668820,Max Kranick,5.0,10,6,6,1,3,73
633113,2021-07-28,PIT,home,664918,Kyle Keller,1.0,0,0,0,0,2,10
633113,2021-07-28,PIT,home,670280,David Bednar,1.0,0,0,0,0,2,12
633113,2021-07-28,MIL,away,623352,Josh Hader,1.0,2,2,2,0,1,19
633113,2021-07-28,MIL,away,641778,Eric Lauer,3.0,2,1,1,2,4,55
633113,2021-07-28,MIL,away,605288,Adrian Houser,5.0,2,0,0,1,2,70
633148,2021-07-28,NYM,home,544727,Jeurys Familia,0.6666666666666666,0,0,0,0,1,5
633148,2021-07-28,NYM,home,571901,Aaron Loup,0.3333333333333333,2,0,0,0,0,7
633148,2021-07-28,NYM,home,543507,Trevor May,1.0,0,0,0,0,2,13
633148,2021-07-28,NYM,home,621242,Edwin Díaz,1.0,2,0,0,0,0,19
633148,2021-07-28,NYM,home,607625,Seth Lugo,0.6666666666666666,0,0,0,0,0,3
633148,2021-07-28,NYM,home,656731,Tylor Megill,5.333333333333333,5,1,1,1,6,94
633148,2021-07-28,ATL,away,608331,Max Fried,7.0,5,2,2,2,9,106
633148,2021-07-28,ATL,away,455119,Chris Martin,1.0,1,0,0,0,0,10
633122,2021-07-28,TB,home,664126,Pete Fairbanks,0.0,1,2,1,0,0,7
633122,2021-07-28,TB,home,605538,Matt Wisler,1.6666666666666665,1,0,0,0,1,19
633122,2021-07-28,TB,home,552640,Andrew Kittredge,1.0,0,0,0,0,0,8
633122,2021-07-28,TB,home,608379,Michael Wacha,5.0,3,1,0,1,9,79
633122,2021-07-28,TB,home,656876,Drew Rasmussen,2.3333333333333335,2,0,0,0,3,34
633122,2021-07-28,NYY,away,476595,Lucas Luetge,2.0,0,0,0,0,4,31
633122,2021-07-28,NYY,away,641482,Nestor Cortes,5.0,3,1,1,0,5,79
633122,2021-07-28,NYY,away,502154,Zack Britton,1.0,0,0,0,1,0,10
633122,2021-07-28,NYY,away,643338,Chad Green,1.0,0,0,0,0,0,12
633122,2021-07-28,NYY,away,547973,Aroldis Chapman,1.0,0,0,0,1,2,14
633103,2021-07-28,CHC,home,605200,Zach Davies,6.0,7,4,4,4,8,104
633103,2021-07-28,CHC,home,605388,Adam Morgan,1.0,0,0,0,0,2,8
633103,2021-07-28,CHC,home,676265,Cory Abbott,1.0,3,3,3,2,0,40
633103,2021-07-28,CHC,home,596027,Dillon Maples,1.0,1,1,1,1,0,23
633103,2021-07-28,CIN,away,641682,Ryan Hendrix,1.0,3,2,1,0,1,29
633103,2021-07-28,CIN,away,641816,Tyler Mahle,6.0,5,0,0,1,2,103
633103,2021-07-28,CIN,away,458677,Justin Wilson,1.0,0,0,0,1,1,17
633103,2021-07-28,CIN,away,570666,Luis Cessa,1.0,0,0,0,0,1,18
633097,2021-07-28,TEX,home,642701,Dennis Santana,1.0,0,0,0,0,2,16
633097,2021-07-28,TEX,home,656685,Brett Martin,1.0,1,1,1,0,1,17
633097,2021-07-28,TEX,home,543475,Jordan Lyles,7.0,2,2,2,2,6,98
633097,2021-07-28,ARI,away,518516,Madison Bumgarner,7.0,4,2,2,1,4,84
633097,2021-07-28,ARI,away,465657,Joakim Soria,1.0,1,0,0,0,2,13
633097,2021-07-28,ARI,away,461325,Tyler Clippard,1.0,1,0,0,1,2,18
633114,2021-07-28,KC,home,518813,Greg Holland,1.0,0,0,0,0,1,14
633114,2021-07-28,KC,home,593619,Domingo Tapia,1.0,0,0,0,0,2,14
633114,2021-07-28,KC,home,605130,Scott Barlow,1.0,0,0,0,1,2,21
633114,2021-07-28,KC,home,663460,Kris Bubic,6.0,5,2,2,1,3,89
633114,2021-07-28,KC,home,622251,Josh Staumont,1.0,0,0,0,0,1,12
633114,2021-07-28,CWS,away,621114,Ryan Burr,0.6666666666666666,1,1,0,0,0,5
633114,2021-07-28,CWS,away,521230,Liam Hendriks,1.0,1,1,1,0,0,9
633114,2021-07-28,CWS,away,656629,Michael Kopech,1.0,0,0,0,0,0,13
633114,2021-07-28,CWS,away,607481,Aaron Bummer,1.0,0,0,0,0,2,13
633114,2021-07-28,CWS,away,608337,Lucas Giolito,6.0,4,1,1,1,7,80
633130,2021-07-28,LAA,home,518553,Steve Cishek,0.6666666666666666,2,3,2,1,1,24
633130,2021-07-28,LAA,home,453265,Tony Watson,0.6666666666666666,1,1,1,1,1,21
633130,2021-07-28,LAA,home,628452,Raisel Iglesias,1.6666666666666665,2,0,0,0,1,21
633130,2021-07-28,LAA,home,571760,Andrew Heaney,6.0,4,3,3,3,8,104
633130,2021-07-28,COL,away,622786,Jesus Tinoco,1.3333333333333333,5,5,5,1,0,32
633130,2021-07-28,COL,away,665733,Antonio Santos,2.6666666666666665,1,1,1,2,2,51
633130,2021-07-28,COL,away,641386,Ben Bowden,2.0,0,0,0,1,4,27
633130,2021-07-28,COL,away,608032,Carlos Estévez,1.0,2,1,1,1,1,21
633130,2021-07-28,COL,away,656458,Lucas Gilbreath,1.0,2,1,1,2,0,26
633125,2021-07-28,SF,home,669674,Sam Long,2.0,2,0,0,1,2,42
633125,2021-07-28,SF,home,605154,John Brebbia,2.0,3,4,4,0,0,37
633125,2021-07-28,SF,home,501625,Jose Alvarez,1.3333333333333333,1,0,0,0,2,24
633125,2021-07-28,SF,home,543101,Anthony DeSclafani,2.6666666666666665,6,4,4,2,3,66
633125,2021-07-28,SF,home,608678,Dominic Leone,1.0,1,0,0,0,2,14
633125,2021-07-28,LAD,away,621111,Walker Buehler,7.0,3,0,0,2,8,98
633125,2021-07-28,LAD,away,669952,Mitch White,2.0,2,0,0,0,1,34
633081,2021-07-29,PHI,home,554430,Zack Wheeler,7.0,7,3,3,2,5,100
633081,2021-07-29,WSH,away,640448,Kyle Finnegan,1.0,0,0,0,0,2,12
633081,2021-07-29,WSH,away,453286,Max Scherzer,6.0,3,1,1,3,5,88
633134,2021-07-29,PHI,home,650911,Cristopher Sánchez,0.3333333333333333,3,4,4,1,1,15
633134,2021-07-29,PHI,home,593576,Héctor Neris,1.0,2,0,0,2,1,26
633134,2021-07-29,PHI,home,641401,Connor Brogdon,1.6666666666666665,3,2,2,1,2,29
633134,2021-07-29,PHI,home,660853,Enyel De Los Santos,1.0,0,0,0,0,1,10
633134,2021-07-29,PHI,home,445213,Brandon Kintzler,2.0,4,1,0,1,2,37
633134,2021-07-29,PHI,home,670456,JD Hammer,1.0,0,0,0,0,0,12
633134,2021-07-29,PHI,home,624133,Ranger Suarez,1.0,2,1,0,1,2,19
633134,2021-07-29,WSH,away,593833,Wander Suero,1.6666666666666665,1,2,2,1,2,31
633134,2021-07-29,WSH,away,663432,Tanner Rainey,0.3333333333333333,2,1,1,1,0,15
633134,2021-07-29,WSH,away,621348,Sam Clay,0.3333333333333333,1,4,3,2,0,14
633134,2021-07-29,WSH,away,571578,Patrick Corbin,5.0,8,4,4,1,2,86
633083,2021-07-29,NYM,home,641384,Akeem Bostick,1.0,0,0,0,1,0,14
633083,2021-07-29,NYM,home,544727,Jeurys Familia,1.0,1,1,1,0,1,14
633083,2021-07-29,NYM,home,571901,Aaron Loup,1.0,0,0,0,0,0,8
633083,2021-07-29,NYM,home,592836,Taijuan Walker,5.0,6,5,5,2,7,87
633083,2021-07-29,NYM,home,612434,Miguel Castro,1.0,0,0,0,1,2,13
633083,2021-07-29,ATL,away,554431,Tyler Matzek,2.0,1,0,0,0,2,12
633083,2021-07-29,ATL,away,445926,Jesse Chavez,1.0,0,0,0,0,1,13
633083,2021-07-29,ATL,away,592426,Luke Jackson,1.0,1,0,0,0,1,10
633083,2021-07-29,ATL,away,592767,Drew Smyly,4.0,9,3,3,1,6,85
633083,2021-07-29,ATL,away,519293,Will Smith,1.0,1,0,0,0,1,16
633104,2021-07-29,TB,home,545343,Louis Head,1.6666666666666665,1,0,0,0,2,28
633104,2021-07-29,TB,home,672715,Luis Patiño,6.0,3,0,0,2,8,97
633104,2021-07-29,TB,home,595411,Ryan Sherriff,1.3333333333333333,0,0,0,1,0,18
633104,2021-07-29,NYY,away,656061,Albert Abreu,0.0,4,6,6,2,0,33
633104,2021-07-29,NYY,away,607219,Sal Romano,1.6666666666666665,2,0,0,0,3,20
633104,2021-07-29,NYY,away,605280,Clay Holmes,1.0,0,0,0,0,1,12
633104,2021-07-29,NYY,away,543037,Gerrit Cole,5.333333333333333,6,8,7,2,10,105
633141,2021-07-29,KC,home,663992,Richard Lovelady,2.0,1,0,0,0,3,30
633141,2021-07-29,KC,home,672578,Carlos Hernández,6.0,4,0,0,1,4,84
633141,2021-07-29,KC,home,451584,Wade Davis,1.0,0,0,0,0,2,18
633141,2021-07-29,CWS,away,621114,Ryan Burr,2.0,0,0,0,2,0,22
633141,2021-07-29,CWS,away,607074,Carlos Rodón,4.0,8,4,4,0,4,74
633141,2021-07-29,CWS,away,625643,Reynaldo López,2.0,1,1,0,0,2,42
633124,2021-07-29,CHC,home,594986,Kyle Ryan,1.6666666666666665,1,0,0,0,1,22
633124,2021-07-29,CHC,home,621219,Alec Mills,6.0,9,4,3,0,0,96
633124,2021-07-29,CHC,home,657228,Jake Jewell,1.3333333333333333,1,0,0,1,3,27
633124,2021-07-29,CHC,home,656730,Trevor Megill,0.0,3,3,3,0,0,13
633124,2021-07-29,CIN,away,592390,Heath Hembree,1.0,1,1,1,0,1,14
633124,2021-07-29,CIN,away,622491,Luis Castillo,6.0,7,3,3,2,8,105
633124,2021-07-29,CIN,away,571710,Mychal Givens,1.0,0,0,0,0,3,11
633124,2021-07-29,CIN,away,542960,Brad Brach,1.0,0,0,0,0,0,17
633109,2021-07-29,SF,home,456501,Johnny Cueto,5.666666666666667,4,0,0,2,5,77
633109,2021-07-29,SF,home,606424,Jarlín García,0.3333333333333333,0,0,0,0,1,3
633109,2021-07-29,SF,home,459429,Jake McGee,1.0,0,0,0,0,0,13
633109,2021-07-29,SF,home,643511,Tyler Rogers,1.0,0,0,0,0,3,16
633109,2021-07-29,SF,home,608678,Dominic Leone,1.0,0,0,0,0,2,9
633109,2021-07-29,LAD,away,624647,Victor González,1.0,2,1,1,1,1,15
633109,2021-07-29,LAD,away,641360,Phil Bickford,0.6666666666666666,1,0,0,2,2,12
633109,2021-07-29,LAD,away,456034,David Price,4.333333333333333,4,4,3,3,2,64
633109,2021-07-29,LAD,away,681911,Alex Vesia,1.0,1,0,0,0,2,18
633109,2021-07-29,LAD,away,660813,Brusdar Graterol,1.0,1,0,0,0,1,12
633093,2021-07-29,PIT,home,596056,John Nogowski,1.0,5,3,3,0,0,16
633093,2021-07-29,PIT,home,683232,Nick Mears,0.3333333333333333,0,0,0,0,0,7
633093,2021-07-29,PIT,home,641771,Chad Kuhl,5.333333333333333,6,3,3,1,5,89
633093,2021-07-29,PIT,home,656354,Austin Davis,1.0,1,2,1,1,2,27
633093,2021-07-29,PIT,home,608717,Chris Stratton,1.3333333333333333,4,4,4,1,1,46
633093,2021-07-29,MIL,away,667376,Miguel Sánchez,1.0,1,0,0,0,0,8
633093,2021-07-29,MIL,away,594311,Jandel Gustave,1.0,0,0,0,0,0,8
633093,2021-07-29,MIL,away,642207,Devin Williams,1.0,0,0,0,0,1,12
633093,2021-07-29,MIL,away,642547,Freddy Peralta,6.0,2,0,0,1,5,68
633115,2021-07-29,DET,home,663554,Casey Mize,7.0,4,1,0,2,2,88
633115,2021-07-29,DET,home,605242,Michael Fulmer,1.0,0,0,0,0,3,13
633115,2021-07-29,DET,home,542585,José Cisnero,1.0,0,1,1,3,0,21
633115,2021-07-29,BAL,away,592644,Adam Plutko,2.0,3,2,2,1,0,29
633115,2021-07-29,BAL,away,649144,Alex Wells,5.0,7,4,4,3,4,90
633115,2021-07-29,BAL,away,641312,Shaun Anderson,1.0,1,0,0,0,0,11
633126,2021-07-29,BOS,home,593958,Eduardo Rodriguez,3.3333333333333335,7,6,6,4,8,92
633126,2021-07-29,BOS,home,519443,Brandon Workman,2.0,7,4,4,0,1,41
633126,2021-07-29,BOS,home,650382,Darwinzon Hernández,1.0,1,0,0,0,1,13
633126,2021-07-29,BOS,home,608700,Kevin Plawecki,1.0,0,0,0,0,0,18
633126,2021-07-29,BOS,home,570488,Phillips Valdez,1.6666666666666665,1,3,3,2,0,28
633126,2021-07-29,TOR,away,669912,Kirby Snead,1.0,2,0,0,0,3,24
633126,2021-07-29,TOR,away,503569,Rafael Dolis,1.0,0,0,0,1,1,15
633126,2021-07-29,TOR,away,547943,Hyun Jin Ryu,6.0,2,0,0,0,5,87
633126,2021-07-29,TOR,away,642048,Tayler Saucedo,1.0,2,1,1,0,0,22
633111,2021-07-29,LAA,home,594577,Mike Mayers,1.0,0,0,0,0,0,15
633111,2021-07-29,LAA,home,681810,Austin Warren,1.3333333333333333,0,0,0,0,1,11
633111,2021-07-29,LAA,home,605164,Dylan Bundy,4.333333333333333,2,3,3,4,2,72
633111,2021-07-29,LAA,home,500779,Jose Quintana,2.3333333333333335,2,1,1,1,6,58
633111,2021-07-29,OAK,away,642152,Lou Trivino,1.0,0,0,0,0,2,11
633111,2021-07-29,OAK,away,593423,Frankie Montas,7.0,3,0,0,3,10,109
633111,2021-07-29,OAK,away,489265,Sergio Romo,1.0,0,0,0,1,0,19
633065,2021-07-29,SD,home,453343,Mark Melancon,1.0,1,0,0,0,0,19
633065,2021-07-29,SD,home,605397,Joe Musgrove,7.0,3,0,0,1,11,91
633065,2021-07-29,SD,home,519141,Drew Pomeranz,1.0,1,0,0,0,2,10
633065,2021-07-29,COL,away,607536,Kyle Freeland,6.0,8,1,1,1,4,91
633065,2021-07-29,COL,away,453268,Daniel Bard,1.0,1,2,2,1,2,18
633065,2021-07-29,COL,away,468504,Jhoulys Chacín,1.0,0,0,0,0,0,9
633094,2021-07-30,WSH,home,640448,Kyle Finnegan,1.0,1,0,0,0,0,10
633094,2021-07-30,WSH,home,502179,Paolo Espino,5.333333333333333,4,1,1,1,6,76
633094,2021-07-30,WSH,home,656620,Gabe Klobosits,0.6666666666666666,2,1,1,0,0,9
633094,2021-07-30,WSH,home,600921,Andrés Machado,0.6666666666666666,0,0,0,0,0,15
633094,2021-07-30,WSH,home,607560,Ryne Harper,1.3333333333333333,1,1,1,0,2,17
633094,2021-07-30,CHC,away,621074,Michael Rucker,2.0,2,1,1,1,1,32
633094,2021-07-30,CHC,away,453562,Jake Arrieta,4.0,7,2,2,1,3,57
633094,2021-07-30,CHC,away,605388,Adam Morgan,1.0,1,1,1,0,1,14
633094,2021-07-30,CHC,away,655889,Manuel Rodríguez,1.0,0,0,0,0,2,11
633108,2021-07-30,PIT,home,592741,Chasen Shreve,1.0,0,0,0,1,0,14
633108,2021-07-30,PIT,home,621249,Duane Underwood Jr.,2.0,0,0,0,1,1,36
633108,2021-07-30,PIT,home,640444,Wil Crowe,6.0,1,0,0,4,4,92
633108,2021-07-30,PHI,away,592826,Vince Velasquez,2.0,6,5,5,1,1,52
633108,2021-07-30,PHI,away,660853,Enyel De Los Santos,1.0,1,0,0,2,1,35
633108,2021-07-30,PHI,away,670456,JD Hammer,1.0,2,0,0,1,1,29
633108,2021-07-30,PHI,away,502624,Chase Anderson,4.0,3,2,2,2,5,71
633091,2021-07-30,TOR,home,641835,Tim Mayza,1.6666666666666665,0,0,0,0,2,13
633091,2021-07-30,TOR,home,548389,Ross Stripling,5.333333333333333,4,2,2,1,1,76
633091,2021-07-30,TOR,home,543272,Brad Hand,1.0,2,1,0,0,0,19
633091,2021-07-30,TOR,home,605447,Jordan Romano,1.0,1,1,1,0,1,17
633091,2021-07-30,KC,away,593619,Domingo Tapia,1.0,3,3,3,1,1,22
633091,2021-07-30,KC,away,451584,Wade Davis,1.0,0,0,0,1,0,20
633091,2021-07-30,KC,away,663738,Daniel Lynch IV,6.0,7,3,3,2,2,107
633107,2021-07-30,DET,home,669373,Tarik Skubal,5.666666666666667,7,4,4,1,4,88
633107,2021-07-30,DET,home,502706,Derek Holland,1.0,0,0,0,0,2,11
633107,2021-07-30,DET,home,541640,Erasmo Ramírez,1.3333333333333333,0,0,0,0,0,14
633107,2021-07-30,DET,home,608335,Kyle Funkhouser,1.0,0,0,0,2,1,16
633107,2021-07-30,BAL,away,518774,Matt Harvey,6.333333333333333,6,0,0,0,5,81
633107,2021-07-30,BAL,away,656945,Tanner Scott,0.0,2,3,3,1,0,15
633107,2021-07-30,BAL,away,642121,Cole Sulser,1.0,0,0,0,0,1,16
633107,2021-07-30,BAL,away,643316,Paul Fry,0.6666666666666666,0,0,0,0,1,10
633107,2021-07-30,BAL,away,622253,Dillon Tate,1.0,0,0,0,1,0,20
633100,2021-07-30,NYM,home,471911,Carlos Carrasco,4.0,3,1,1,1,4,58
633100,2021-07-30,NYM,home,607455,Anthony Banda,2.0,4,3,3,1,3,33
633100,2021-07-30,NYM,home,622098,Drew Smith,2.0,1,1,1,1,1,24
633100,2021-07-30,NYM,home,612434,Miguel Castro,1.0,2,1,1,0,1,16
633100,2021-07-30,CIN,away,607237,Amir Garrett,1.0,2,1,1,1,2,26
633100,2021-07-30,CIN,away,543243,Sonny Gray,6.0,5,1,1,1,7,95
633100,2021-07-30,CIN,away,571710,Mychal Givens,1.0,1,0,0,1,1,21
633100,2021-07-30,CIN,away,547179,Michael Lorenzen,1.0,0,0,0,0,1,8
633165,2021-07-30,TB,home,545343,Louis Head,1.0,1,0,0,0,2,18
633165,2021-07-30,TB,home,676596,Josh Fleming,5.0,8,3,3,2,7,99
633165,2021-07-30,TB,home,595411,Ryan Sherriff,1.0,1,0,0,1,1,21
633165,2021-07-30,TB,home,605488,Jeffrey Springs,1.0,0,0,0,0,1,11
633165,2021-07-30,TB,home,608638,JT Chargois,1.0,0,0,0,0,1,12
633165,2021-07-30,BOS,away,657031,Josh Taylor,1.0,1,0,0,0,1,16
633165,2021-07-30,BOS,away,605441,Yacksel Ríos,2.0,1,1,1,1,2,31
633165,2021-07-30,BOS,away,617228,Hirokazu Sawamura,1.0,1,0,0,2,1,25
633165,2021-07-30,BOS,away,527048,Martín Pérez,4.0,7,6,6,1,3,72
633073,2021-07-30,MIA,home,542947,Richard Bleier,0.3333333333333333,1,2,2,0,1,9
633073,2021-07-30,MIA,home,446321,Ross Detwiler,0.3333333333333333,0,0,0,0,1,5
633073,2021-07-30,MIA,home,647315,Zach Pop,0.6666666666666666,2,0,0,0,0,8
633073,2021-07-30,MIA,home,643493,Austin Pruitt,1.0,1,0,0,0,0,15
633073,2021-07-30,MIA,home,669622,Anthony Bender,1.0,0,0,0,1,2,15
633073,2021-07-30,MIA,home,605507,Zach Thompson,5.666666666666667,3,1,1,4,5,87
633073,2021-07-30,NYY,away,642528,Jonathan Loáisiga,1.3333333333333333,1,0,0,0,2,22
633073,2021-07-30,NYY,away,592791,Jameson Taillon,5.666666666666667,5,0,0,2,5,98
633073,2021-07-30,NYY,away,502154,Zack Britton,1.0,2,1,1,0,1,14
633073,2021-07-30,NYY,away,547973,Aroldis Chapman,1.0,0,0,0,0,1,18
633131,2021-07-30,ATL,home,657053,Touki Toussaint,3.3333333333333335,6,7,7,2,5,79
633131,2021-07-30,ATL,home,650828,Edgar Santana,1.0,0,0,0,0,0,14
633131,2021-07-30,ATL,home,572888,Shane Greene,1.0,2,1,1,1,0,19
633131,2021-07-30,ATL,home,656794,Sean Newcomb,1.6666666666666665,5,1,1,1,2,42
633131,2021-07-30,ATL,home,458708,Josh Tomlin,2.0,0,0,0,0,1,20
633131,2021-07-30,MIL,away,642207,Devin Williams,1.0,0,0,0,1,2,23
633131,2021-07-30,MIL,away,669203,Corbin Burnes,4.0,9,5,5,2,6,96
633131,2021-07-30,MIL,away,664776,Jake Cousins,1.0,1,0,0,0,0,13
633131,2021-07-30,MIL,away,502202,Brad Boxberger,2.0,0,0,0,0,1,15
633131,2021-07-30,MIL,away,608718,Brent Suter,1.0,0,0,0,0,3,15
633116,2021-07-30,TEX,home,605194,Jharel Cotton,2.0,3,1,1,0,0,30
633116,2021-07-30,TEX,home,663770,Demarcus Evans,1.0,0,0,0,0,1,16
633116,2021-07-30,TEX,home,656685,Brett Martin,0.6666666666666666,0,0,0,0,0,4
633116,2021-07-30,TEX,home,642701,Dennis Santana,2.0,0,0,0,1,4,30
633116,2021-07-30,TEX,home,622250,Josh Sborz,0.3333333333333333,1,1,1,2,0,19
633116,2021-07-30,TEX,home,663465,Kolby Allard,3.0,6,7,6,3,3,73
633116,2021-07-30,SEA,away,669302,Logan Gilbert,5.666666666666667,6,4,4,1,6,90
633116,2021-07-30,SEA,away,623149,Paul Sewald,1.0,0,0,0,0,2,11
633116,2021-07-30,SEA,away,664948,Anthony Misiewicz,0.3333333333333333,0,0,0,0,1,4
633116,2021-07-30,SEA,away,608716,Drew Steckenrider,1.0,1,1,1,0,0,15
633116,2021-07-30,SEA,away,650895,Diego Castillo,1.0,0,0,0,0,0,15
633128,2021-07-30,CWS,home,458681,Lance Lynn,5.0,7,3,3,1,7,104
633128,2021-07-30,CWS,home,521230,Liam Hendriks,1.0,0,0,0,0,2,16
633128,2021-07-30,CWS,home,676979,Garrett Crochet,1.0,0,0,0,0,1,16
633128,2021-07-30,CWS,home,607481,Aaron Bummer,1.0,0,0,0,1,1,19
633128,2021-07-30,CWS,home,572193,Ryan Tepera,0.0,2,1,1,1,0,9
633128,2021-07-30,CWS,home,614179,José Ruiz,1.0,0,0,0,0,1,10
633128,2021-07-30,CLE,away,675916,James Karinchak,0.0,3,2,2,1,0,16
633128,2021-07-30,CLE,away,680704,Nick Sandlin,1.0,1,0,0,0,2,18
633128,2021-07-30,CLE,away,453284,Blake Parker,0.6666666666666666,0,0,0,1,2,21
633128,2021-07-30,CLE,away,621295,Nick Wittgren,1.0,0,0,0,0,3,11
633128,2021-07-30,CLE,away,543766,Bryan Shaw,1.0,3,0,0,0,0,15
633128,2021-07-30,CLE,away,650496,J.C. Mejía,4.333333333333333,4,4,4,4,2,87
633119,2021-07-30,STL,home,621052,Alex Reyes,1.0,0,0,0,0,0,10
633119,2021-07-30,STL,home,606149,Giovanny Gallegos,1.0,1,0,0,0,0,5
633119,2021-07-30,STL,home,453281,Wade LeBlanc,5.666666666666667,6,1,1,2,3,85
633119,2021-07-30,STL,home,664854,Ryan Helsley,1.3333333333333333,2,0,0,0,2,20
633119,2021-07-30,MIN,away,608648,Tyler Duffey,1.0,3,3,3,1,1,32
633119,2021-07-30,MIN,away,643377,Griffin Jax,5.0,2,1,1,2,2,83
633119,2021-07-30,MIN,away,543056,Danny Coulombe,2.0,3,1,1,0,1,23
633118,2021-07-30,LAA,home,624586,James Hoyt,0.3333333333333333,0,0,0,0,0,6
633118,2021-07-30,LAA,home,663776,Patrick Sandoval,5.666666666666667,4,1,1,6,6,115
633118,2021-07-30,LAA,home,594577,Mike Mayers,1.0,2,1,1,0,2,14
633118,2021-07-30,LAA,home,448855,Junior Guerra,1.0,0,0,0,0,1,9
633118,2021-07-30,LAA,home,650671,José Quijada,1.0,0,0,0,0,2,12
633118,2021-07-30,OAK,away,642152,Lou Trivino,1.0,1,0,0,0,0,20
633118,2021-07-30,OAK,away,605135,Chris Bassitt,7.0,6,0,0,1,7,95
633118,2021-07-30,OAK,away,489265,Sergio Romo,1.0,0,0,0,0,0,14
633102,2021-07-30,ARI,home,676969,Brett de Geus,1.0,2,1,1,1,0,27
633102,2021-07-30,ARI,home,461325,Tyler Clippard,1.0,1,0,0,0,0,16
633102,2021-07-30,ARI,home,668678,Zac Gallen,6.0,5,2,2,1,8,100
633102,2021-07-30,ARI,home,620396,Miguel Aguilar,1.0,0,0,0,0,1,10
633102,2021-07-30,ARI,home,607188,Jake Faria,0.0,3,2,2,0,0,14
633102,2021-07-30,ARI,home,676840,Matt Peacock,1.0,0,0,0,0,0,9
633102,2021-07-30,LAD,away,624647,Victor González,1.0,1,0,0,1,2,20
633102,2021-07-30,LAD,away,641360,Phil Bickford,1.3333333333333333,1,1,1,0,0,16
633102,2021-07-30,LAD,away,664062,Tony Gonsolin,1.6666666666666665,1,2,2,5,1,55
633102,2021-07-30,LAD,away,681911,Alex Vesia,1.0,1,1,1,1,1,15
633102,2021-07-30,LAD,away,660813,Brusdar Graterol,1.0,2,1,1,1,0,25
633102,2021-07-30,LAD,away,445276,Kenley Jansen,1.0,2,0,0,1,3,26
633102,2021-07-30,LAD,away,519076,Jimmy Nelson,0.3333333333333333,1,1,0,0,0,4
633102,2021-07-30,LAD,away,523260,Joe Kelly,1.0,0,0,0,0,1,14
633102,2021-07-30,LAD,away,595014,Blake Treinen,1.0,1,0,0,0,0,19
633120,2021-07-30,SF,home,669674,Sam Long,0.3333333333333333,1,3,2,1,0,15
633120,2021-07-30,SF,home,606424,Jarlín García,1.0,1,1,1,0,1,18
633120,2021-07-30,SF,home,592332,Kevin Gausman,4.333333333333333,6,3,3,2,9,83
633120,2021-07-30,SF,home,501625,Jose Alvarez,0.6666666666666666,0,0,0,0,1,12
633120,2021-07-30,SF,home,592717,Aaron Sanchez,2.0,3,1,1,0,1,36
633120,2021-07-30,SF,home,543351,Jay Jackson,0.6666666666666666,2,1,1,2,1,23
633120,2021-07-30,HOU,away,642130,Blake Taylor,1.0,2,1,1,0,1,20
633120,2021-07-30,HOU,away,664285,Framber Valdez,5.0,4,2,2,3,6,89
633120,2021-07-30,HOU,away,608665,Kendall Graveman,1.3333333333333333,0,0,0,0,3,19
633120,2021-07-30,HOU,away,592773,Ryne Stanek,0.6666666666666666,2,2,0,1,0,24
633120,2021-07-30,HOU,away,519151,Ryan Pressly,1.0,3,1,1,0,1,17
633112,2021-07-30,SD,home,622503,Nabil Crismatt,3.0,3,1,1,1,3,52
633112,2021-07-30,SD,home,572955,Pierce Johnson,1.0,1,0,0,0,3,17
633112,2021-07-30,SD,home,613534,Austin Adams,1.0,2,0,0,0,0,19
633112,2021-07-30,SD,home,677960,Ryan Weathers,4.0,8,8,8,3,2,81
633112,2021-07-30,COL,away,641386,Ben Bowden,1.0,0,0,0,0,0,9
633112,2021-07-30,COL,away,592351,Jon Gray,6.333333333333333,5,2,2,3,4,106
633112,2021-07-30,COL,away,641755,Tyler Kinley,1.6666666666666665,2,2,2,0,1,26
633085,2021-07-31,TOR,home,666201,Alek Manoah,7.0,2,0,0,1,4,89
633085,2021-07-31,TOR,home,621366,Ryan Borucki,0.6666666666666666,0,0,0,1,0,15
633085,2021-07-31,TOR,home,643256,Adam Cimber,1.3333333333333333,1,0,0,0,4,17
633085,2021-07-31,KC,away,518813,Greg Holland,1.0,0,0,0,0,1,10
