game_id,game_date,team_id,side,player_id,player_name,innings_pitched,hits_allowed,runs_allowed,earned_runs,walks_allowed,strikeouts_recorded,pitches_thrown
661813,2022-07-12,TEX,home,519043,Matt Moore,1.6666666666666665,0,0,0,0,3,24
661813,2022-07-12,TEX,home,456713,Matt Bush,1.0,0,0,0,1,1,13
661813,2022-07-12,TEX,home,642701,Dennis Santana,1.3333333333333333,2,6,5,3,1,34
661813,2022-07-12,TEX,home,663465,Kolby Allard,0.6666666666666666,1,2,2,1,0,13
661813,2022-07-12,TEX,home,656271,Brock Burke,1.0,1,0,0,0,1,13
661813,2022-07-12,TEX,home,657248,Glenn Otto Jr.,4.333333333333333,6,4,4,1,3,62
661813,2022-07-12,OAK,away,642152,Lou Trivino,1.0,3,2,2,0,2,18
661813,2022-07-12,OAK,away,669912,Kirby Snead,0.6666666666666666,0,0,0,1,2,10
661813,2022-07-12,OAK,away,621076,James Kaprielian,5.0,4,3,3,1,4,70
661813,2022-07-12,OAK,away,643493,Austin Pruitt,1.0,1,1,0,0,1,15
661813,2022-07-12,OAK,away,667427,Zach Jackson,1.3333333333333333,1,1,0,2,2,28
661813,2022-07-12,OAK,away,640462,A.J. Puk,2.0,0,0,0,0,3,21
661813,2022-07-12,OAK,away,594580,Sam Moll,1.0,0,0,0,0,1,12
662660,2022-07-12,KC,home,621016,Jose Cuas,0.6666666666666666,2,4,1,1,0,18
662660,2022-07-12,KC,home,607237,Amir Garrett,0.3333333333333333,0,0,0,0,1,7
662660,2022-07-12,KC,home,606303,Joel Payamps,2.3333333333333335,1,0,0,0,0,27
662660,2022-07-12,KC,home,663460,Kris Bubic,5.666666666666667,8,3,3,2,5,99
662660,2022-07-12,DET,away,689225,Beau Brieske,6.0,5,3,3,1,4,79
662660,2022-07-12,DET,away,642397,Gregory Soto,1.0,1,0,0,0,1,17
662660,2022-07-12,DET,away,605177,Andrew Chafin,1.0,1,0,0,0,1,12
662660,2022-07-12,DET,away,605242,Michael Fulmer,0.6666666666666666,0,0,0,0,1,13
662660,2022-07-12,DET,away,641729,Joe Jiménez,0.3333333333333333,2,2,2,1,1,13
662984,2022-07-12,COL,home,517008,Alex Colomé,0.6666666666666666,2,2,1,1,0,18
662984,2022-07-12,COL,home,596112,Robert Stephenson,1.0,1,0,0,0,1,16
662984,2022-07-12,COL,home,596295,Austin Gomber,6.0,6,1,1,1,3,100
662984,2022-07-12,COL,home,453268,Daniel Bard,1.0,0,0,0,0,1,10
662984,2022-07-12,COL,home,656458,Lucas Gilbreath,0.3333333333333333,1,0,0,1,0,13
662984,2022-07-12,SD,away,663753,Reiss Knehr,1.6666666666666665,0,0,0,0,0,10
662984,2022-07-12,SD,away,607259,Nick Martinez,1.0,2,1,0,0,1,20
662984,2022-07-12,SD,away,605182,Mike Clevinger,5.333333333333333,5,4,4,1,4,83
663402,2022-07-12,LAA,home,592789,Noah Syndergaard,4.0,3,3,3,4,3,80
663402,2022-07-12,LAA,home,681810,Austin Warren,1.0,1,0,0,0,0,12
663402,2022-07-12,LAA,home,665896,José Marte,1.0,0,0,0,0,1,17
663402,2022-07-12,LAA,home,681806,Andrew Wantz,1.0,2,2,1,1,2,24
663402,2022-07-12,LAA,home,628452,Raisel Iglesias,1.0,2,1,1,2,1,25
663402,2022-07-12,LAA,home,650671,José Quijada,1.0,0,0,0,0,2,11
663402,2022-07-12,HOU,away,593576,Héctor Neris,1.0,0,0,0,1,2,19
663402,2022-07-12,HOU,away,606160,Rafael Montero,0.6666666666666666,1,0,0,1,1,12
663402,2022-07-12,HOU,away,519151,Ryan Pressly,1.0,0,0,0,0,2,15
663402,2022-07-12,HOU,away,677651,Luis Garcia,6.0,1,1,1,3,7,93
663402,2022-07-12,HOU,away,664208,Phil Maton,0.3333333333333333,0,4,0,1,0,23
662108,2022-07-12,SF,home,628708,Yunior Marte,2.0,1,0,0,0,2,30
662108,2022-07-12,SF,home,670768,Luis González,1.0,2,0,0,0,0,22
662108,2022-07-12,SF,home,657277,Logan Webb,6.0,5,0,0,2,8,91
662108,2022-07-12,ARI,away,596133,Luke Weaver,1.0,1,0,0,0,2,17
662108,2022-07-12,ARI,away,608348,Carson Kelly,1.0,3,3,3,1,0,22
662108,2022-07-12,ARI,away,670955,Edwin Uceta,2.6666666666666665,0,0,0,1,3,45
662108,2022-07-12,ARI,away,572971,Dallas Keuchel,2.3333333333333335,8,8,7,1,4,62
662108,2022-07-12,ARI,away,592761,Caleb Smith,1.0,2,2,2,0,1,12
662517,2022-07-13,WSH,home,666168,Mason Thompson,1.0,0,0,0,0,0,7
662517,2022-07-13,WSH,home,680686,Josiah Gray,5.0,6,5,5,3,7,97
662517,2022-07-13,WSH,home,640451,Hunter Harvey,1.0,0,0,0,0,1,8
662517,2022-07-13,WSH,home,676265,Cory Abbott,2.0,2,1,1,0,3,35
662517,2022-07-13,SEA,away,682171,Penn Murfee,0.6666666666666666,3,3,3,0,1,20
662517,2022-07-13,SEA,away,623149,Paul Sewald,0.3333333333333333,0,0,0,0,0,4
662517,2022-07-13,SEA,away,621366,Ryan Borucki,0.6666666666666666,0,0,0,1,0,10
662517,2022-07-13,SEA,away,662253,Andrés Muñoz,1.3333333333333333,1,0,0,0,1,13
662517,2022-07-13,SEA,away,623167,Chris Flexen,6.0,6,1,1,2,1,85
662531,2022-07-13,WSH,home,518553,Steve Cishek,0.6666666666666666,0,0,0,0,1,12
662531,2022-07-13,WSH,home,607179,Jordan Weems,1.0,0,0,0,0,1,15
662531,2022-07-13,WSH,home,541640,Erasmo Ramírez,1.0,1,0,0,0,3,20
662531,2022-07-13,WSH,home,600921,Andrés Machado,1.0,0,0,0,0,1,11
662531,2022-07-13,WSH,home,607200,Erick Fedde,5.333333333333333,6,2,2,3,1,85
662531,2022-07-13,SEA,away,666374,Matt Brash,1.3333333333333333,1,0,0,2,1,27
662531,2022-07-13,SEA,away,623149,Paul Sewald,1.0,2,1,1,0,3,22
662531,2022-07-13,SEA,away,543548,Tommy Milone,3.3333333333333335,3,0,0,2,0,43
662531,2022-07-13,SEA,away,657024,Erik Swanson,2.0,0,0,0,0,1,25
662531,2022-07-13,SEA,away,650895,Diego Castillo,1.3333333333333333,0,0,0,1,1,12
661505,2022-07-13,ATL,home,445926,Jesse Chavez,2.0,2,2,1,0,2,38
661505,2022-07-13,ATL,home,623451,Jackson Stephens,1.0,0,0,0,0,2,14
661505,2022-07-13,ATL,home,445276,Kenley Jansen,1.0,0,0,0,0,0,9
661505,2022-07-13,ATL,home,450203,Charlie Morton,5.0,6,5,5,3,6,107
661505,2022-07-13,NYM,away,605135,Chris Bassitt,6.0,5,1,1,2,6,99
661505,2022-07-13,NYM,away,488984,Tommy Hunter,1.0,1,1,1,0,2,10
661505,2022-07-13,NYM,away,622098,Drew Smith,2.0,2,1,1,0,5,30
661687,2022-07-13,MIN,home,661395,Jhoan Duran,1.0,1,0,0,1,0,15
661687,2022-07-13,MIN,home,573204,Caleb Thielbar,1.3333333333333333,1,0,0,1,3,29
661687,2022-07-13,MIN,home,643377,Griffin Jax,1.3333333333333333,0,0,0,0,1,16
661687,2022-07-13,MIN,home,657746,Joe Ryan,5.333333333333333,2,1,1,2,3,78
661687,2022-07-13,MIL,away,623352,Josh Hader,0.0,2,3,3,1,0,12
661687,2022-07-13,MIL,away,642207,Devin Williams,1.0,1,0,0,0,2,17
661687,2022-07-13,MIL,away,676879,Aaron Ashby,4.333333333333333,6,1,1,3,5,101
661687,2022-07-13,MIL,away,502202,Brad Boxberger,1.0,1,0,0,2,0,25
661687,2022-07-13,MIL,away,641627,Trevor Gott,1.6666666666666665,0,0,0,0,2,15
662659,2022-07-13,KC,home,669395,Dylan Coleman,1.0,0,0,0,0,0,10
662659,2022-07-13,KC,home,605130,Scott Barlow,1.0,0,0,0,0,2,14
662659,2022-07-13,KC,home,663903,Brady Singer,6.0,7,1,1,5,6,105
662659,2022-07-13,KC,home,670090,Wyatt Mills,0.3333333333333333,1,0,0,0,0,8
662659,2022-07-13,KC,home,607237,Amir Garrett,0.6666666666666666,0,1,1,1,2,15
662659,2022-07-13,DET,away,669373,Tarik Skubal,6.0,8,5,4,0,5,94
662659,2022-07-13,DET,away,656290,Drew Carlton,2.0,0,0,0,0,1,21
662107,2022-07-13,SF,home,669674,Sam Long,1.6666666666666665,5,3,3,2,1,51
662107,2022-07-13,SF,home,605154,John Brebbia,1.0,1,0,0,1,0,19
662107,2022-07-13,SF,home,606424,Jarlín García,2.0,1,0,0,0,1,30
662107,2022-07-13,SF,home,661440,Mauricio Llovera,1.0,0,0,0,0,1,12
662107,2022-07-13,SF,home,643511,Tyler Rogers,2.3333333333333335,0,0,0,2,1,29
662107,2022-07-13,SF,home,666808,Camilo Doval,1.0,1,0,0,0,2,17
662107,2022-07-13,ARI,away,573009,Joe Mantiply,0.3333333333333333,2,1,1,0,1,12
662107,2022-07-13,ARI,away,453343,Mark Melancon,0.3333333333333333,3,1,1,1,1,16
662107,2022-07-13,ARI,away,668678,Zac Gallen,6.666666666666667,4,2,2,2,5,97
662107,2022-07-13,ARI,away,641871,Keynan Middleton,1.0,0,0,0,0,1,6
661376,2022-07-13,MIA,home,595345,Steven Okert,1.0,1,0,0,1,1,17
661376,2022-07-13,MIA,home,571670,Dylan Floro,1.0,0,0,0,0,2,11
661376,2022-07-13,MIA,home,656945,Tanner Scott,1.0,1,1,1,2,1,27
661376,2022-07-13,MIA,home,647315,Zach Pop,1.0,3,2,1,0,1,12
661376,2022-07-13,MIA,home,542914,Anthony Bass,1.0,0,0,0,0,1,9
661376,2022-07-13,MIA,home,641154,Pablo López,5.0,1,1,1,4,3,83
661376,2022-07-13,PIT,away,664141,JT Brubaker,7.0,3,0,0,2,9,99
661376,2022-07-13,PIT,away,621249,Duane Underwood Jr.,1.0,1,2,2,1,1,23
661376,2022-07-13,PIT,away,660787,Yerry De los Santos,1.0,0,0,0,0,1,11
661376,2022-07-13,PIT,away,670280,David Bednar,0.6666666666666666,3,3,2,1,0,15
661269,2022-07-13,NYY,home,622663,Luis Severino,2.0,4,4,4,2,1,43
661269,2022-07-13,NYY,home,650633,Michael King,1.0,1,0,0,0,1,10
661269,2022-07-13,NYY,home,656061,Albert Abreu,1.0,2,0,0,0,1,19
661269,2022-07-13,NYY,home,593974,Wandy Peralta,0.3333333333333333,0,0,0,0,1,6
661269,2022-07-13,NYY,home,605280,Clay Holmes,1.0,1,0,0,1,1,23
661269,2022-07-13,NYY,home,676664,JP Sears,3.6666666666666665,2,2,2,1,5,45
661269,2022-07-13,NYY,home,547973,Aroldis Chapman,1.0,0,0,0,1,1,20
661269,2022-07-13,CIN,away,519326,Hunter Strickland,1.0,0,0,0,0,1,9
661269,2022-07-13,CIN,away,501985,Mike Minor,4.0,5,5,1,3,6,91
661269,2022-07-13,CIN,away,669270,Joel Kuhnel,1.0,0,0,0,0,1,15
661269,2022-07-13,CIN,away,664139,Ian Gibaut,1.0,1,1,1,0,3,18
661269,2022-07-13,CIN,away,571656,Buck Farmer,2.0,0,0,0,0,4,31
661269,2022-07-13,CIN,away,664747,Alexis Díaz,0.3333333333333333,0,1,0,1,1,9
661721,2022-07-13,TOR,home,641835,Tim Mayza,1.0,0,0,0,0,0,10
661721,2022-07-13,TOR,home,670950,Trevor Richards,1.0,0,0,0,0,3,16
661721,2022-07-13,TOR,home,548389,Ross Stripling,7.0,2,2,0,0,6,81
661721,2022-07-13,PHI,away,544727,Jeurys Familia,0.3333333333333333,0,0,0,0,1,4
661721,2022-07-13,PHI,away,554430,Zack Wheeler,4.666666666666667,7,6,6,1,4,91
661721,2022-07-13,PHI,away,663975,Nick Duron,1.0,2,0,0,0,1,16
661721,2022-07-13,PHI,away,543272,Brad Hand,1.0,1,0,0,0,0,8
661721,2022-07-13,PHI,away,657745,Bubby Rossman,1.0,1,2,2,1,1,18
661876,2022-07-13,TB,home,663556,Shane McClanahan,6.333333333333333,3,1,1,0,6,85
661876,2022-07-13,TB,home,592094,Jason Adam,0.6666666666666666,1,0,0,0,0,8
661876,2022-07-13,TB,home,621363,Colin Poche,1.0,1,0,0,0,1,14
661876,2022-07-13,TB,home,657044,Ryan Thompson,1.0,0,0,0,0,1,6
661876,2022-07-13,BOS,away,518617,Jake Diekman,1.0,1,1,1,2,1,34
661876,2022-07-13,BOS,away,570488,Phillips Valdez,1.0,0,0,0,1,0,13
661876,2022-07-13,BOS,away,670174,Josh Winckowski,6.0,4,3,3,2,5,92
662949,2022-07-13,CLE,home,669212,Eli Morgan,2.0,0,0,0,0,2,27
662949,2022-07-13,CLE,home,661403,Emmanuel Clase,1.0,0,0,0,0,1,12
662949,2022-07-13,CLE,home,660853,Enyel De Los Santos,2.0,2,0,0,0,2,32
662949,2022-07-13,CLE,home,650644,Aaron Civale,1.0,2,0,0,0,1,20
662949,2022-07-13,CLE,home,656529,Sam Hentges,1.6666666666666665,3,2,2,2,1,35
662949,2022-07-13,CLE,home,663986,Trevor Stephan,1.3333333333333333,1,0,0,0,2,14
662949,2022-07-13,CWS,away,521230,Liam Hendriks,1.0,0,0,0,0,2,11
662949,2022-07-13,CWS,away,608665,Kendall Graveman,1.0,0,0,0,0,2,16
662949,2022-07-13,CWS,away,625643,Reynaldo López,0.6666666666666666,0,0,0,0,0,10
662949,2022-07-13,CWS,away,608337,Lucas Giolito,6.333333333333333,5,1,0,1,5,91
661118,2022-07-13,STL,home,676050,Packy Naughton,0.6666666666666666,0,0,0,0,1,8
661118,2022-07-13,STL,home,606149,Giovanny Gallegos,1.0,3,2,2,0,2,28
661118,2022-07-13,STL,home,425794,Adam Wainwright,5.333333333333333,4,0,0,4,5,114
661118,2022-07-13,STL,home,572403,Drew VerHagen,1.0,2,2,2,0,2,19
661118,2022-07-13,STL,home,650893,Génesis Cabrera,0.6666666666666666,1,2,2,1,1,14
661118,2022-07-13,STL,home,658551,Junior Fernández,0.3333333333333333,2,1,1,1,0,20
661118,2022-07-13,LAD,away,664062,Tony Gonsolin,5.0,7,5,5,1,6,96
661118,2022-07-13,LAD,away,681911,Alex Vesia,1.0,2,1,1,1,1,15
661118,2022-07-13,LAD,away,657571,Caleb Ferguson,1.0,0,0,0,0,0,11
661118,2022-07-13,LAD,away,623465,Evan Phillips,1.0,0,0,0,0,1,7
661118,2022-07-13,LAD,away,518886,Craig Kimbrel,1.0,0,0,0,0,1,17
663230,2022-07-13,CHC,home,592858,Rowan Wick,1.0,1,0,0,0,2,17
663230,2022-07-13,CHC,home,596057,Daniel Norris,1.3333333333333333,3,1,1,2,2,32
663230,2022-07-13,CHC,home,455119,Chris Martin,0.6666666666666666,2,2,2,0,1,21
663230,2022-07-13,CHC,home,657006,Justin Steele,6.0,6,4,3,1,3,85
663230,2022-07-13,BAL,away,657093,Spenser Watkins,5.0,4,1,1,2,5,86
663230,2022-07-13,BAL,away,607216,Joey Krehbiel,1.0,1,0,0,0,2,25
663230,2022-07-13,BAL,away,672335,Cionel Pérez,1.0,0,0,0,0,0,12
663230,2022-07-13,BAL,away,622253,Dillon Tate,1.0,0,0,0,0,1,10
663230,2022-07-13,BAL,away,641329,Bryan Baker,1.0,1,0,0,1,2,20
661812,2022-07-13,TEX,home,592351,Jon Gray,7.0,1,0,0,0,9,95
661812,2022-07-13,TEX,home,456713,Matt Bush,1.0,0,0,0,0,2,8
661812,2022-07-13,TEX,home,572070,Garrett Richards,0.3333333333333333,0,0,0,0,0,1
661812,2022-07-13,TEX,home,600917,José Leclerc,0.6666666666666666,3,2,2,1,1,20
661812,2022-07-13,OAK,away,621112,Paul Blackburn,6.0,3,5,5,4,4,101
661812,2022-07-13,OAK,away,593619,Domingo Tapia,2.0,1,0,0,1,1,30
662895,2022-07-13,COL,home,596112,Robert Stephenson,1.0,1,0,0,0,2,19
662895,2022-07-13,COL,home,453268,Daniel Bard,1.0,0,0,0,0,0,11
662895,2022-07-13,COL,home,641771,Chad Kuhl,4.666666666666667,7,3,3,4,2,95
662895,2022-07-13,COL,home,656234,Jake Bird,0.3333333333333333,2,1,1,1,0,17
662895,2022-07-13,COL,home,468504,Jhoulys Chacín,1.0,1,2,2,2,0,23
662895,2022-07-13,COL,home,656458,Lucas Gilbreath,1.0,0,0,0,1,1,12
662895,2022-07-13,SD,away,622503,Nabil Crismatt,0.6666666666666666,1,1,1,0,1,11
662895,2022-07-13,SD,away,605397,Joe Musgrove,5.0,9,5,5,0,4,88
662895,2022-07-13,SD,away,657612,Tim Hill,0.3333333333333333,2,0,0,0,0,11
662895,2022-07-13,SD,away,670970,Adrian Morejon,1.0,2,1,1,0,1,20
662895,2022-07-13,SD,away,605463,Tayler Scott,1.0,4,3,3,1,1,29
663401,2022-07-13,LAA,home,660271,Shohei Ohtani,6.0,4,1,1,2,12,105
663401,2022-07-13,LAA,home,665625,Elvis Peguero,2.0,0,0,0,1,1,27
663401,2022-07-13,LAA,home,650671,José Quijada,1.0,0,0,0,0,2,14
663401,2022-07-13,HOU,away,650556,Bryan Abreu,0.6666666666666666,5,4,4,1,2,34
663401,2022-07-13,HOU,away,661527,Seth Martinez,1.3333333333333333,2,0,0,0,3,22
663401,2022-07-13,HOU,away,592773,Ryne Stanek,1.3333333333333333,0,0,0,2,2,28
663401,2022-07-13,HOU,away,664299,Cristian Javier,3.6666666666666665,5,3,3,3,10,92
663401,2022-07-13,HOU,away,664208,Phil Maton,1.0,0,0,0,0,0,7
661375,2022-07-14,MIA,home,542947,Richard Bleier,1.0,1,1,0,1,1,15
661375,2022-07-14,MIA,home,666129,Braxton Garrett,6.0,2,0,0,2,11,102
661375,2022-07-14,MIA,home,595345,Steven Okert,1.0,1,1,0,0,2,25
661375,2022-07-14,MIA,home,571670,Dylan Floro,1.0,0,0,0,0,1,20
661375,2022-07-14,MIA,home,656945,Tanner Scott,1.0,0,0,0,2,0,15
661375,2022-07-14,MIA,home,542914,Anthony Bass,1.0,2,0,0,1,1,15
661375,2022-07-14,PIT,away,608328,Chase De Jong,1.3333333333333333,2,0,0,1,0,33
661375,2022-07-14,PIT,away,621249,Duane Underwood Jr.,0.6666666666666666,1,0,0,1,2,20
661375,2022-07-14,PIT,away,640444,Wil Crowe,0.0,2,2,1,0,0,5
661375,2022-07-14,PIT,away,544365,Manny Banuelos,1.3333333333333333,0,0,0,0,0,24
661375,2022-07-14,PIT,away,605507,Zach Thompson,6.666666666666667,4,1,1,3,2,100
661100,2022-07-14,COL,home,607536,Kyle Freeland,4.0,6,5,5,3,3,91
661100,2022-07-14,COL,home,608032,Carlos Estévez,1.0,0,0,0,0,1,14
661100,2022-07-14,COL,home,656234,Jake Bird,2.0,1,0,0,0,2,31
661100,2022-07-14,COL,home,468504,Jhoulys Chacín,2.0,1,0,0,0,1,23
661100,2022-07-14,SD,away,622503,Nabil Crismatt,0.6666666666666666,3,3,3,1,1,29
661100,2022-07-14,SD,away,657612,Tim Hill,1.0,0,0,0,0,2,19
661100,2022-07-14,SD,away,605483,Blake Snell,3.6666666666666665,4,5,5,6,5,99
661100,2022-07-14,SD,away,605463,Tayler Scott,1.3333333333333333,1,0,0,1,1,24
661100,2022-07-14,SD,away,472610,Luis García,1.3333333333333333,1,0,0,1,1,25
662518,2022-07-14,WSH,home,640451,Hunter Harvey,1.0,0,0,0,0,1,10
662518,2022-07-14,WSH,home,600921,Andrés Machado,1.0,1,1,1,0,1,12
662518,2022-07-14,WSH,home,461325,Tyler Clippard,2.0,1,0,0,0,1,24
662518,2022-07-14,WSH,home,434671,Aníbal Sánchez,5.0,4,4,4,2,5,90
662518,2022-07-14,ATL,away,445276,Kenley Jansen,1.0,2,1,1,0,2,24
662518,2022-07-14,ATL,away,621345,A.J. Minter,1.0,2,1,1,0,1,20
662518,2022-07-14,ATL,away,657140,Kyle Wright,7.0,7,2,2,1,4,103
661261,2022-07-14,NYY,home,476595,Lucas Luetge,1.0,3,3,2,0,1,21
661261,2022-07-14,NYY,home,641482,Nestor Cortes,7.0,4,1,1,1,4,89
661261,2022-07-14,NYY,home,656061,Albert Abreu,1.3333333333333333,0,0,0,0,2,20
661261,2022-07-14,NYY,home,642528,Jonathan Loáisiga,0.6666666666666666,4,3,3,0,0,24
661261,2022-07-14,CIN,away,519326,Hunter Strickland,0.6666666666666666,0,0,0,1,2,16
661261,2022-07-14,CIN,away,656546,Jeff Hoffman,0.6666666666666666,2,3,3,2,1,24
661261,2022-07-14,CIN,away,664294,Dauri Moreta,0.6666666666666666,1,0,0,0,0,6
661261,2022-07-14,CIN,away,622491,Luis Castillo,7.0,2,1,1,4,8,114
661261,2022-07-14,CIN,away,665665,Reiver Sanmartin,1.0,1,2,1,1,0,27
661720,2022-07-14,TOR,home,607455,Anthony Banda,1.0,1,1,1,0,1,21
661720,2022-07-14,TOR,home,592332,Kevin Gausman,6.0,7,2,2,2,6,88
661720,2022-07-14,TOR,home,475479,David Phelps,1.0,1,0,0,0,0,16
661720,2022-07-14,TOR,home,643256,Adam Cimber,0.6666666666666666,3,0,0,0,1,17
661720,2022-07-14,TOR,home,489265,Sergio Romo,0.3333333333333333,0,0,0,0,0,3
661720,2022-07-14,KC,away,664199,Taylor Clarke,1.0,0,0,0,1,2,19
661720,2022-07-14,KC,away,605130,Scott Barlow,1.0,1,0,0,0,1,11
661720,2022-07-14,KC,away,663804,Jackson Kowar,2.0,2,0,0,0,2,27
661720,2022-07-14,KC,away,672582,Angel Zerpa,5.0,4,1,1,2,2,73
663123,2022-07-14,CLE,home,663474,Triston McKenzie,8.0,5,0,0,0,12,109
663123,2022-07-14,CLE,home,661403,Emmanuel Clase,1.0,0,0,0,0,0,11
663123,2022-07-14,DET,away,641302,Tyler Alexander,1.0,2,1,1,1,1,31
663123,2022-07-14,DET,away,671345,Jason Foley,1.3333333333333333,1,0,0,0,0,18
663123,2022-07-14,DET,away,660730,Elvin Rodríguez,5.666666666666667,7,3,3,4,4,94
661875,2022-07-14,TB,home,592094,Jason Adam,0.3333333333333333,0,0,0,0,1,3
661875,2022-07-14,TB,home,656222,Jalen Beeks,1.0,2,1,1,1,1,25
661875,2022-07-14,TB,home,548384,Brooks Raley,0.6666666666666666,1,0,0,0,2,12
661875,2022-07-14,TB,home,676720,Tommy Romero,1.0,0,0,0,0,1,12
661875,2022-07-14,TB,home,656876,Drew Rasmussen,6.0,4,3,3,1,5,89
661875,2022-07-14,BOS,away,650382,Darwinzon Hernández,1.0,0,0,0,0,2,12
661875,2022-07-14,BOS,away,670167,John Schreiber,1.0,3,2,2,0,1,16
661875,2022-07-14,BOS,away,676710,Kutter Crawford,6.0,6,3,3,0,6,91
661117,2022-07-14,STL,home,519008,T.J. McFarland,1.6666666666666665,0,0,0,0,0,16
661117,2022-07-14,STL,home,641712,Dakota Hudson,6.666666666666667,6,4,4,1,3,94
661117,2022-07-14,STL,home,572403,Drew VerHagen,0.6666666666666666,2,0,0,1,0,17
661117,2022-07-14,LAD,away,622075,Yency Almonte,1.0,1,0,0,1,1,22
661117,2022-07-14,LAD,away,623465,Evan Phillips,1.0,0,0,0,0,1,12
661117,2022-07-14,LAD,away,518886,Craig Kimbrel,1.0,1,0,0,0,1,26
661117,2022-07-14,LAD,away,542881,Tyler Anderson,6.0,3,0,0,2,4,88
661675,2022-07-14,MIN,home,624503,Nick Gordon,1.0,4,3,3,1,0,19
661675,2022-07-14,MIN,home,605194,Jharel Cotton,2.0,2,1,1,1,1,34
661675,2022-07-14,MIN,home,543243,Sonny Gray,3.6666666666666665,9,6,6,1,3,79
661675,2022-07-14,MIN,home,501925,Joe Smith,1.0,2,2,0,0,0,17
661675,2022-07-14,MIN,home,656730,Trevor Megill,1.3333333333333333,0,0,0,0,1,10
661675,2022-07-14,CWS,away,456501,Johnny Cueto,6.0,7,1,1,2,5,118
661675,2022-07-14,CWS,away,621383,Tanner Banks,1.0,2,0,0,0,1,23
661675,2022-07-14,CWS,away,669424,Jimmy Lambert,1.0,1,0,0,0,2,16
661675,2022-07-14,CWS,away,614179,José Ruiz,1.0,1,1,1,0,0,8
661101,2022-07-14,CHC,home,624522,Keegan Thompson,4.333333333333333,8,5,5,4,1,92
661101,2022-07-14,CHC,home,596057,Daniel Norris,1.0,0,0,0,0,1,17
661101,2022-07-14,CHC,home,643410,Mark Leiter Jr.,3.6666666666666665,4,3,3,1,5,66
661101,2022-07-14,NYM,away,592866,Trevor Williams,3.0,3,0,0,0,4,45
661101,2022-07-14,NYM,away,471911,Carlos Carrasco,6.0,5,0,0,2,6,90
661811,2022-07-14,TEX,home,519043,Matt Moore,0.6666666666666666,1,0,0,1,1,14
661811,2022-07-14,TEX,home,642701,Dennis Santana,0.3333333333333333,3,3,3,0,1,19
661811,2022-07-14,TEX,home,622250,Josh Sborz,1.0,1,0,0,0,1,16
661811,2022-07-14,TEX,home,656271,Brock Burke,0.6666666666666666,1,0,0,0,1,11
661811,2022-07-14,TEX,home,572070,Garrett Richards,1.3333333333333333,2,2,2,0,2,24
661811,2022-07-14,TEX,home,527048,Martín Pérez,5.0,3,1,1,4,9,102
661811,2022-07-14,SEA,away,670036,Matt Festa,1.0,0,0,0,0,2,13
661811,2022-07-14,SEA,away,662253,Andrés Muñoz,1.0,0,0,0,0,1,12
661811,2022-07-14,SEA,away,594835,Marco Gonzales,6.0,11,5,5,2,4,93
661811,2022-07-14,SEA,away,650895,Diego Castillo,1.0,1,0,0,1,1,14
663386,2022-07-14,LAA,home,571901,Aaron Loup,1.0,1,1,0,0,0,10
663386,2022-07-14,LAA,home,681806,Andrew Wantz,1.0,1,0,0,0,1,17
663386,2022-07-14,LAA,home,628452,Raisel Iglesias,1.0,0,0,0,0,2,15
663386,2022-07-14,LAA,home,672282,Reid Detmers,6.0,5,2,2,3,6,95
663386,2022-07-14,LAA,home,572193,Ryan Tepera,1.0,0,0,0,1,1,14
663386,2022-07-14,HOU,away,664285,Framber Valdez,6.0,6,2,2,3,6,96
663386,2022-07-14,HOU,away,593576,Héctor Neris,1.0,2,0,0,0,1,16
663386,2022-07-14,HOU,away,606160,Rafael Montero,1.0,0,0,0,2,3,29
663386,2022-07-14,HOU,away,519151,Ryan Pressly,2.0,0,0,0,0,3,23
662109,2022-07-14,SF,home,607074,Carlos Rodón,5.0,8,1,1,3,7,99
662109,2022-07-14,SF,home,605154,John Brebbia,1.0,3,1,1,0,0,21
662109,2022-07-14,SF,home,606424,Jarlín García,1.0,0,0,0,0,1,13
662109,2022-07-14,SF,home,666808,Camilo Doval,2.0,2,1,0,1,2,41
662109,2022-07-14,SF,home,608678,Dominic Leone,1.0,0,0,0,0,1,12
662109,2022-07-14,MIL,away,571948,Hoby Milner,1.0,0,0,0,0,0,18
662109,2022-07-14,MIL,away,642207,Devin Williams,1.0,0,0,0,0,1,11
662109,2022-07-14,MIL,away,669203,Corbin Burnes,7.333333333333333,4,2,1,3,10,115
662109,2022-07-14,MIL,away,641627,Trevor Gott,0.6666666666666666,0,0,0,0,2,12
661374,2022-07-15,MIA,home,645261,Sandy Alcantara,8.0,4,2,2,2,12,106
661374,2022-07-15,MIA,home,622694,Elieser Hernández,1.0,1,0,0,1,2,27
661374,2022-07-15,PHI,away,621237,José Alvarado,1.0,0,0,0,0,3,17
661374,2022-07-15,PHI,away,622554,Seranthony Domínguez,1.0,0,0,0,3,1,33
661374,2022-07-15,PHI,away,543272,Brad Hand,1.0,0,0,0,0,1,19
661374,2022-07-15,PHI,away,502043,Kyle Gibson,6.0,4,1,1,1,5,96
662516,2022-07-15,WSH,home,640448,Kyle Finnegan,1.0,1,1,1,0,1,14
662516,2022-07-15,WSH,home,605218,Carl Edwards Jr.,1.0,0,0,0,0,1,11
662516,2022-07-15,WSH,home,541640,Erasmo Ramírez,2.0,2,1,1,0,2,30
662516,2022-07-15,WSH,home,571578,Patrick Corbin,5.0,9,6,5,2,8,106
