game_id,game_date,team_id,side,player_id,player_name,at_bats,runs,hits,doubles,triples,home_runs,rbi,walks,strikeouts,stolen_bases
662357,2022-07-24,MIA,away,663897,Luke Williams,0,1,0,0,0,0,0,0,0,0
662357,2022-07-24,MIA,away,607732,Jacob Stallings,2,1,1,0,0,0,0,0,1,0
662357,2022-07-24,MIA,away,541645,Avisaíl García,5,0,0,0,0,0,0,0,3,0
662357,2022-07-24,MIA,away,621563,Joey Wendle,5,1,2,0,0,0,0,0,0,1
662357,2022-07-24,MIA,away,663743,Nick Fortes,1,1,1,0,0,0,1,0,0,0
662357,2022-07-24,MIA,away,660821,Jesús Sánchez,4,0,1,0,0,0,0,0,0,0
662357,2022-07-24,MIA,away,553902,Willians Astudillo,4,0,0,0,0,0,0,0,0,0
662357,2022-07-24,MIA,away,668709,JJ Bleday,4,1,2,1,0,0,0,0,0,1
662357,2022-07-24,MIA,away,500743,Miguel Rojas,4,0,1,0,0,0,1,0,2,0
662357,2022-07-24,MIA,away,542583,Jesús Aguilar,5,0,1,0,0,0,2,0,4,0
661056,2022-07-24,BAL,home,455139,Robinson Chirinos,4,0,0,0,0,0,0,0,2,0
661056,2022-07-24,BAL,home,641820,Trey Mancini,4,0,0,0,0,0,0,0,1,0
661056,2022-07-24,BAL,home,622761,Jorge Mateo,4,0,1,0,0,0,0,0,0,0
661056,2022-07-24,BAL,home,663624,Ryan Mountcastle,4,0,0,0,0,0,0,0,1,0
661056,2022-07-24,BAL,home,668939,Adley Rutschman,3,0,2,1,0,0,0,1,1,0
661056,2022-07-24,BAL,home,663527,Tyler Nevin,4,0,2,0,0,0,0,0,1,0
661056,2022-07-24,BAL,home,669720,Austin Hays,4,0,1,0,0,0,0,0,1,0
661056,2022-07-24,BAL,home,602104,Ramón Urías,4,0,1,0,0,0,0,0,1,0
661056,2022-07-24,BAL,home,656775,Cedric Mullins,4,0,1,0,0,0,0,1,2,0
661056,2022-07-24,NYY,away,518934,DJ LeMahieu,5,1,1,1,0,0,1,0,0,0
661056,2022-07-24,NYY,away,519203,Anthony Rizzo,4,1,0,0,0,0,0,0,0,0
661056,2022-07-24,NYY,away,572761,Matt Carpenter,4,1,1,0,0,0,0,0,2,0
661056,2022-07-24,NYY,away,657376,Clarke Schmidt,0,0,0,0,0,0,0,0,0,0
661056,2022-07-24,NYY,away,592450,Aaron Judge,4,2,2,0,0,1,2,1,2,0
661056,2022-07-24,NYY,away,543305,Aaron Hicks,4,0,2,0,0,0,1,1,1,0
661056,2022-07-24,NYY,away,643396,Isiah Kiner-Falefa,5,0,1,0,0,0,1,0,1,1
661056,2022-07-24,NYY,away,518626,Josh Donaldson,0,0,0,0,0,0,0,0,0,0
661056,2022-07-24,NYY,away,650402,Gleyber Torres,4,0,2,0,0,0,0,1,0,0
661056,2022-07-24,NYY,away,624431,Jose Trevino,4,1,4,1,0,0,1,0,0,0
661056,2022-07-24,NYY,away,608336,Joey Gallo,4,0,0,0,0,0,0,0,2,0
661056,2022-07-24,NYY,away,503556,Marwin Gonzalez,1,0,0,0,0,0,0,0,0,0
663059,2022-07-24,CIN,home,657709,Michael Papierski,2,0,0,0,0,0,0,1,1,0
663059,2022-07-24,CIN,home,592273,Brandon Drury,4,1,1,0,0,0,0,0,0,0
663059,2022-07-24,CIN,home,608703,Matt Reynolds,3,1,1,0,0,0,0,0,0,0
663059,2022-07-24,CIN,home,502054,Tommy Pham,3,0,0,0,0,0,1,0,2,0
663059,2022-07-24,CIN,home,669222,Nick Senzel,3,1,1,0,0,0,0,0,0,0
663059,2022-07-24,CIN,home,458015,Joey Votto,3,1,1,0,0,1,3,1,1,0
663059,2022-07-24,CIN,home,571657,Kyle Farmer,4,0,0,0,0,0,0,0,1,0
663059,2022-07-24,CIN,home,519058,Mike Moustakas,3,1,1,0,0,0,0,1,1,0
663059,2022-07-24,CIN,home,571980,Tyler Naquin,4,1,2,0,0,0,1,0,0,0
663059,2022-07-24,STL,away,669357,Nolan Gorman,4,0,0,0,0,0,0,0,2,0
663059,2022-07-24,STL,away,666185,Dylan Carlson,4,0,0,0,0,0,0,0,0,0
663059,2022-07-24,STL,away,405395,Albert Pujols,1,0,1,0,0,0,0,0,0,0
663059,2022-07-24,STL,away,571448,Nolan Arenado,4,0,0,0,0,0,0,0,0,0
663059,2022-07-24,STL,away,663457,Lars Nootbaar,2,0,0,0,0,0,0,0,1,0
663059,2022-07-24,STL,away,624641,Edmundo Sosa,0,0,0,0,0,0,0,0,0,0
663059,2022-07-24,STL,away,668800,Andrew Knizner,2,0,0,0,0,0,0,1,0,0
663059,2022-07-24,STL,away,641933,Tyler O'Neill,3,1,0,0,0,0,0,1,1,0
663059,2022-07-24,STL,away,502671,Paul Goldschmidt,4,2,2,0,0,2,3,0,1,0
663059,2022-07-24,STL,away,669242,Tommy Edman,4,0,0,0,0,0,0,0,0,0
663059,2022-07-24,STL,away,680977,Brendan Donovan,1,0,0,0,0,0,0,2,0,0
662901,2022-07-24,DET,home,665019,Kody Clemens,3,0,0,0,0,0,0,0,0,0
662901,2022-07-24,DET,home,595879,Javier Báez,1,1,0,0,0,0,0,0,0,0
662901,2022-07-24,DET,home,682985,Riley Greene,4,0,0,0,0,0,0,0,3,0
662901,2022-07-24,DET,home,622682,Victor Reyes,2,0,0,0,0,0,0,0,1,0
662901,2022-07-24,DET,home,570731,Jonathan Schoop,3,0,0,0,0,0,0,0,0,0
662901,2022-07-24,DET,home,605612,Harold Castro,4,0,1,1,0,0,0,0,1,0
662901,2022-07-24,DET,home,650489,Willi Castro,3,0,0,0,0,0,0,0,1,0
662901,2022-07-24,DET,home,600869,Jeimer Candelario,1,0,0,0,0,0,0,0,0,0
662901,2022-07-24,DET,home,408234,Miguel Cabrera,2,0,0,0,0,0,0,1,0,0
662901,2022-07-24,DET,home,606992,Eric Haase,4,0,2,1,0,0,1,0,0,0
662901,2022-07-24,DET,home,543257,Robbie Grossman,3,0,0,0,0,0,0,0,1,0
662901,2022-07-24,MIN,away,624503,Nick Gordon,4,0,0,0,0,0,0,0,2,0
662901,2022-07-24,MIN,away,664247,Kyle Garlick,0,0,0,0,0,0,0,0,0,0
662901,2022-07-24,MIN,away,570482,Gio Urshela,5,2,2,1,0,0,1,0,0,0
662901,2022-07-24,MIN,away,665482,Gilberto Celestino,2,1,1,0,0,0,0,1,0,0
662901,2022-07-24,MIN,away,666135,Alex Kirilloff,5,0,1,0,0,0,1,0,0,0
662901,2022-07-24,MIN,away,621043,Carlos Correa,5,1,1,0,0,0,0,0,1,0
662901,2022-07-24,MIN,away,669304,Jose Miranda,4,2,3,0,0,0,2,0,1,0
662901,2022-07-24,MIN,away,596142,Gary Sánchez,4,0,1,1,0,0,2,0,1,0
662901,2022-07-24,MIN,away,596146,Max Kepler,1,1,0,0,0,0,1,0,0,0
662901,2022-07-24,MIN,away,593871,Jorge Polanco,5,1,2,2,0,0,1,0,0,0
662901,2022-07-24,MIN,away,650333,Luis Arraez,4,1,1,0,0,0,1,1,1,0
662656,2022-07-24,KC,home,595956,Cam Gallagher,2,0,0,0,0,0,0,0,0,0
662656,2022-07-24,KC,home,670032,Nicky Lopez,3,0,2,0,1,0,0,0,0,0
662656,2022-07-24,KC,home,593160,Whit Merrifield,5,2,2,1,0,0,0,0,2,0
662656,2022-07-24,KC,home,669004,MJ Melendez,2,0,1,1,0,0,1,0,1,0
662656,2022-07-24,KC,home,668472,Nick Pratto,3,0,1,0,0,0,1,0,1,0
662656,2022-07-24,KC,home,643217,Andrew Benintendi,4,0,1,0,0,0,0,0,0,0
662656,2022-07-24,KC,home,641531,Hunter Dozier,4,0,2,1,0,0,1,0,0,0
662656,2022-07-24,KC,home,686469,Vinnie Pasquantino,4,0,0,0,0,0,0,0,1,0
662656,2022-07-24,KC,home,572191,Michael A. Taylor,4,2,2,0,0,0,0,0,1,0
662656,2022-07-24,KC,home,656896,Emmanuel Rivera,4,0,2,0,0,0,0,0,0,0
662656,2022-07-24,KC,home,677951,Bobby Witt Jr.,1,0,1,0,0,0,1,0,0,1
662656,2022-07-24,TB,away,621433,Brett Phillips,1,0,0,0,0,0,0,0,0,0
662656,2022-07-24,TB,away,670764,Taylor Walls,3,0,0,0,0,0,0,0,0,0
662656,2022-07-24,TB,away,670623,Isaac Paredes,4,0,0,0,0,0,0,0,1,0
662656,2022-07-24,TB,away,664040,Brandon Lowe,1,0,0,0,0,0,0,0,0,0
662656,2022-07-24,TB,away,668227,Randy Arozarena,4,0,2,1,0,0,0,0,0,0
662656,2022-07-24,TB,away,644374,Yu Chang,3,0,0,0,0,0,0,0,1,0
662656,2022-07-24,TB,away,596451,Roman Quinn,2,0,0,0,0,0,0,0,2,0
662656,2022-07-24,TB,away,542194,Christian Bethancourt,2,0,0,0,0,0,0,1,1,0
662656,2022-07-24,TB,away,666139,Josh Lowe,4,0,1,0,0,0,0,0,0,0
662656,2022-07-24,TB,away,650490,Yandy Díaz,4,2,2,1,0,1,1,0,1,0
662656,2022-07-24,TB,away,670042,Luke Raley,1,0,0,0,0,0,1,2,0,0
661407,2022-07-24,CWS,home,544725,Leury García,3,1,1,0,0,1,2,0,0,0
661407,2022-07-24,CWS,home,660162,Yoán Moncada,4,0,0,0,0,0,0,0,0,0
661407,2022-07-24,CWS,home,572041,AJ Pollock,3,1,1,0,0,1,3,1,0,0
661407,2022-07-24,CWS,home,547989,José Abreu,4,0,1,1,0,0,0,0,2,0
661407,2022-07-24,CWS,home,657757,Gavin Sheets,4,1,2,0,0,0,0,0,0,0
661407,2022-07-24,CWS,home,664874,Seby Zavala,3,0,0,0,0,0,0,0,1,0
661407,2022-07-24,CWS,home,641313,Tim Anderson,4,1,1,0,0,0,0,0,1,0
661407,2022-07-24,CWS,home,641553,Adam Engel,3,1,1,0,0,0,0,0,1,0
661407,2022-07-24,CWS,home,650391,Eloy Jiménez,4,1,1,0,0,1,1,0,0,0
661407,2022-07-24,CLE,away,647304,Josh Naylor,5,1,3,0,0,0,0,0,1,0
661407,2022-07-24,CLE,away,595978,Austin Hedges,4,0,0,0,0,0,0,0,2,0
661407,2022-07-24,CLE,away,642708,Amed Rosario,5,0,2,1,0,0,0,0,0,0
661407,2022-07-24,CLE,away,676391,Ernie Clement,3,0,0,0,0,0,0,1,0,0
661407,2022-07-24,CLE,away,665926,Andrés Giménez,4,0,1,1,0,0,0,0,1,0
661407,2022-07-24,CLE,away,680757,Steven Kwan,4,1,2,0,0,1,1,1,1,0
661407,2022-07-24,CLE,away,680911,Owen Miller,3,0,1,0,0,0,0,1,1,0
661407,2022-07-24,CLE,away,669743,Alex Call,1,0,0,0,0,0,0,0,1,0
661407,2022-07-24,CLE,away,664702,Myles Straw,3,0,0,0,0,0,0,0,1,0
661407,2022-07-24,CLE,away,614177,Franmil Reyes,5,1,2,0,0,1,2,0,1,0
661184,2022-07-24,MIL,home,649966,Luis Urías,3,0,1,1,0,0,2,1,0,0
661184,2022-07-24,MIL,home,621438,Tyrone Taylor,2,1,1,0,0,1,1,0,0,0
661184,2022-07-24,MIL,home,543939,Kolten Wong,3,2,1,0,0,0,0,0,2,0
661184,2022-07-24,MIL,home,605170,Victor Caratini,2,0,0,0,0,0,0,0,0,0
661184,2022-07-24,MIL,home,553882,Omar Narváez,2,0,0,0,0,0,0,0,0,0
661184,2022-07-24,MIL,home,592885,Christian Yelich,4,2,1,0,1,0,0,1,1,0
661184,2022-07-24,MIL,home,592669,Hunter Renfroe,3,1,2,0,0,1,2,0,0,0
661184,2022-07-24,MIL,home,642133,Rowdy Tellez,5,1,2,0,0,0,1,0,2,0
661184,2022-07-24,MIL,home,457705,Andrew McCutchen,5,2,2,2,0,0,2,0,1,0
661184,2022-07-24,MIL,home,670712,Mike Brosseau,2,0,1,1,0,0,1,0,1,0
661184,2022-07-24,MIL,home,642715,Willy Adames,3,1,1,0,0,0,1,1,1,0
661184,2022-07-24,MIL,home,641505,Jonathan Davis,1,0,0,0,0,0,0,1,1,0
661184,2022-07-24,COL,away,663898,Brendan Rodgers,5,2,2,0,0,0,0,0,0,0
661184,2022-07-24,COL,away,602074,Yonathan Daza,1,0,1,0,0,0,1,0,0,0
661184,2022-07-24,COL,away,578428,Jose Iglesias,5,1,2,0,0,0,0,0,2,0
661184,2022-07-24,COL,away,545341,Randal Grichuk,3,1,1,0,0,0,1,2,1,0
661184,2022-07-24,COL,away,656582,Connor Joe,4,1,0,0,0,0,1,1,2,0
661184,2022-07-24,COL,away,592178,Kris Bryant,5,2,3,2,0,1,2,1,1,0
661184,2022-07-24,COL,away,641658,Garrett Hampson,3,1,1,0,1,0,0,1,0,0
661184,2022-07-24,COL,away,543068,C.J. Cron,4,1,0,0,0,0,0,1,1,0
661184,2022-07-24,COL,away,453568,Charlie Blackmon,3,0,1,0,0,0,1,1,1,0
661184,2022-07-24,COL,away,553869,Elias Díaz,5,0,2,0,0,0,3,0,2,0
662343,2022-07-24,OAK,home,669397,Nick Allen,4,0,1,0,0,0,1,0,0,0
662343,2022-07-24,OAK,home,572039,Stephen Piscotty,5,1,2,0,0,1,2,0,1,0
662343,2022-07-24,OAK,home,621450,Skye Bolt,2,1,1,0,0,0,0,0,0,0
662343,2022-07-24,OAK,home,605353,Vimael Machín,1,0,1,0,0,0,0,0,0,0
662343,2022-07-24,OAK,home,641914,Sheldon Neuse,3,0,1,0,0,0,0,0,2,0
662343,2022-07-24,OAK,home,664913,Seth Brown,1,0,0,0,0,0,0,0,0,0
662343,2022-07-24,OAK,home,657656,Ramón Laureano,3,0,0,0,0,0,0,0,0,0
662343,2022-07-24,OAK,home,643393,Tony Kemp,2,1,1,0,0,1,1,0,0,0
662343,2022-07-24,OAK,home,669221,Sean Murphy,3,2,2,1,0,1,1,2,0,0
662343,2022-07-24,OAK,home,660650,Dérmis Garcia,3,1,0,0,0,0,0,2,1,0
662343,2022-07-24,OAK,home,640461,Chad Pinder,5,2,2,1,0,1,3,0,1,0
662343,2022-07-24,OAK,home,519390,Stephen Vogt,4,0,0,0,0,0,0,0,1,0
662343,2022-07-24,OAK,home,462101,Elvis Andrus,3,0,1,0,0,0,0,0,1,0
662343,2022-07-24,TEX,away,641680,Jonah Heim,4,3,3,3,0,0,1,1,0,0
662343,2022-07-24,TEX,away,669256,Nick Solak,2,0,0,0,0,0,0,0,0,0
662343,2022-07-24,TEX,away,665750,Leody Taveras,5,1,3,1,0,0,1,0,0,1
662343,2022-07-24,TEX,away,663993,Nathaniel Lowe,6,0,0,0,0,0,0,0,4,0
662343,2022-07-24,TEX,away,608369,Corey Seager,3,2,1,0,0,1,1,0,0,0
662343,2022-07-24,TEX,away,543760,Marcus Semien,4,0,1,1,0,0,1,1,0,0
662343,2022-07-24,TEX,away,677649,Ezequiel Duran,3,1,1,0,0,0,1,0,0,0
662343,2022-07-24,TEX,away,594777,Kole Calhoun,4,1,2,0,0,0,2,0,1,0
662343,2022-07-24,TEX,away,518586,Charlie Culberson,2,0,0,0,0,0,0,0,1,0
662343,2022-07-24,TEX,away,669701,Josh Smith,5,0,1,0,0,0,1,0,2,0
662343,2022-07-24,TEX,away,666969,Adolis García,4,3,4,0,0,1,3,1,0,1
663316,2022-07-24,ARI,home,645444,Jose Herrera,1,0,0,0,0,0,0,1,0,0
663316,2022-07-24,ARI,home,668942,Josh Rojas,5,1,3,0,0,0,1,0,1,0
663316,2022-07-24,ARI,home,664983,Jake McCarthy,1,0,1,0,0,0,0,0,0,0
663316,2022-07-24,ARI,home,606466,Ketel Marte,4,0,1,1,0,0,1,0,1,0
663316,2022-07-24,ARI,home,662139,Daulton Varsho,3,1,1,0,0,0,1,2,0,1
663316,2022-07-24,ARI,home,642727,Sergio Alcántara,3,0,0,0,0,0,0,1,0,0
663316,2022-07-24,ARI,home,656669,Jordan Luplow,1,0,0,0,0,0,0,0,0,0
663316,2022-07-24,ARI,home,444482,David Peralta,4,0,2,1,0,0,0,1,0,0
663316,2022-07-24,ARI,home,672695,Geraldo Perdomo,4,0,0,0,0,0,0,0,1,0
663316,2022-07-24,ARI,home,572233,Christian Walker,5,0,1,0,0,0,0,0,1,0
663316,2022-07-24,ARI,home,677950,Alek Thomas,3,1,1,0,0,0,0,1,0,0
663316,2022-07-24,WSH,away,645302,Victor Robles,4,0,1,0,0,0,0,0,1,0
663316,2022-07-24,WSH,away,501303,Ehire Adrianza,4,0,1,0,0,0,1,0,0,0
663316,2022-07-24,WSH,away,605137,Josh Bell,3,0,1,1,0,0,1,2,0,0
663316,2022-07-24,WSH,away,443558,Nelson Cruz,4,0,0,0,0,0,0,1,1,0
663316,2022-07-24,WSH,away,665742,Juan Soto,2,0,0,0,0,0,0,3,1,0
663316,2022-07-24,WSH,away,628450,Yadiel Hernandez,3,1,2,1,0,0,0,0,0,0
663316,2022-07-24,WSH,away,660688,Keibert Ruiz,3,1,3,1,0,0,1,1,0,0
663316,2022-07-24,WSH,away,657041,Lane Thomas,2,1,1,1,0,0,0,0,1,0
663316,2022-07-24,WSH,away,514917,César Hernández,3,1,0,0,0,0,0,1,0,0
663316,2022-07-24,WSH,away,671277,Luis García Jr.,3,0,0,0,0,0,0,0,1,0
662145,2022-07-24,SEA,home,620443,Luis Torrens,3,0,0,0,0,0,0,0,2,0
662145,2022-07-24,SEA,home,624428,Adam Frazier,4,0,0,0,0,0,0,0,1,0
662145,2022-07-24,SEA,home,641786,Kyle Lewis,4,1,1,0,0,0,0,1,1,0
662145,2022-07-24,SEA,home,641487,J.P. Crawford,5,0,1,1,0,0,1,0,0,0
662145,2022-07-24,SEA,home,608385,Jesse Winker,2,0,1,0,0,0,0,0,0,0
662145,2022-07-24,SEA,home,663728,Cal Raleigh,0,0,0,0,0,0,0,0,0,0
662145,2022-07-24,SEA,home,647351,Abraham Toro,1,2,1,0,0,1,2,1,0,0
662145,2022-07-24,SEA,home,664238,Dylan Moore,3,1,2,0,0,0,0,0,1,0
662145,2022-07-24,SEA,home,553993,Eugenio Suárez,4,0,0,0,0,0,0,0,2,0
662145,2022-07-24,SEA,home,664034,Ty France,5,0,2,0,0,0,0,0,1,0
662145,2022-07-24,SEA,home,664059,Sam Haggerty,4,1,1,0,1,0,2,0,2,0
662145,2022-07-24,SEA,home,467793,Carlos Santana,0,0,0,0,0,0,0,1,0,0
662145,2022-07-24,HOU,away,455117,Martín Maldonado,4,0,2,0,0,0,3,0,1,0
662145,2022-07-24,HOU,away,663656,Kyle Tucker,5,0,1,0,0,0,0,0,3,0
662145,2022-07-24,HOU,away,643289,Mauricio Dubón,4,1,1,1,0,0,1,0,0,0
662145,2022-07-24,HOU,away,608324,Alex Bregman,5,1,1,1,0,0,0,0,1,0
662145,2022-07-24,HOU,away,493329,Yuli Gurriel,4,1,1,1,0,0,0,0,0,0
662145,2022-07-24,HOU,away,514888,Jose Altuve,5,1,2,0,0,1,2,0,0,0
662145,2022-07-24,HOU,away,665161,Jeremy Peña,5,1,1,0,0,1,1,0,2,0
662145,2022-07-24,HOU,away,649557,Aledmys Díaz,3,2,2,0,0,0,0,1,0,0
662145,2022-07-24,HOU,away,676801,Chas McCormick,2,1,1,0,0,0,1,2,0,0
662682,2022-07-24,LAD,home,605131,Austin Barnes,3,0,1,0,0,0,0,1,1,0
662682,2022-07-24,LAD,home,571970,Max Muncy,3,2,1,1,0,0,1,1,0,0
662682,2022-07-24,LAD,home,518692,Freddie Freeman,5,1,2,1,0,0,1,0,0,0
662682,2022-07-24,LAD,home,641355,Cody Bellinger,3,0,0,0,0,0,0,1,0,0
662682,2022-07-24,LAD,home,666158,Gavin Lux,4,1,2,0,0,0,2,0,2,0
662682,2022-07-24,LAD,home,572204,Trayce Thompson,4,0,2,1,0,0,2,0,0,0
662682,2022-07-24,LAD,home,605141,Mookie Betts,4,1,1,0,0,0,0,0,0,0
662682,2022-07-24,LAD,home,571875,Jake Lamb,4,2,2,2,0,0,1,0,2,0
662682,2022-07-24,LAD,home,607208,Trea Turner,5,0,1,0,0,0,0,0,1,0
662682,2022-07-24,SF,away,670768,Luis González,3,0,0,0,0,0,0,1,1,0
662682,2022-07-24,SF,away,663698,Joey Bart,4,0,2,0,0,0,0,0,2,1
662682,2022-07-24,SF,away,642731,Thairo Estrada,4,0,1,0,0,0,2,0,2,0
662682,2022-07-24,SF,away,642851,Austin Wynns,3,0,0,0,0,0,0,0,1,0
662682,2022-07-24,SF,away,592626,Joc Pederson,1,0,0,0,0,0,0,0,1,0
662682,2022-07-24,SF,away,681584,David Villar,4,0,0,0,0,0,0,0,1,0
662682,2022-07-24,SF,away,573131,Darin Ruf,2,2,1,0,0,1,2,1,1,0
662682,2022-07-24,SF,away,527038,Wilmer Flores,4,1,1,1,0,0,0,0,2,0
662682,2022-07-24,SF,away,664774,LaMonte Wade Jr.,1,0,0,0,0,0,0,0,1,0
662682,2022-07-24,SF,away,606213,Yermín Mercedes,3,1,2,2,0,0,0,0,1,0
662682,2022-07-24,SF,away,596103,Austin Slater,5,0,0,0,0,0,0,0,1,0
662682,2022-07-24,SF,away,474832,Brandon Belt,1,0,0,0,0,0,0,0,0,0
662458,2022-07-24,NYM,home,621512,Tomás Nido,4,0,1,1,0,0,1,0,0,0
662458,2022-07-24,NYM,home,641645,Luis Guillorme,4,1,1,0,0,0,1,0,0,0
662458,2022-07-24,NYM,home,643446,Jeff McNeil,4,0,0,0,0,0,0,0,1,0
662458,2022-07-24,NYM,home,596129,Daniel Vogelbach,3,1,1,0,0,0,0,1,2,0
662458,2022-07-24,NYM,home,592192,Mark Canha,3,0,2,1,0,0,1,0,0,0
662458,2022-07-24,NYM,home,624413,Pete Alonso,3,2,2,1,0,1,4,1,0,0
662458,2022-07-24,NYM,home,516782,Starling Marte,4,2,2,0,0,0,0,1,1,0
662458,2022-07-24,NYM,home,596019,Francisco Lindor,5,2,2,1,0,0,0,0,2,0
662458,2022-07-24,NYM,home,608671,Travis Jankowski,0,0,0,0,0,0,0,0,0,0
662458,2022-07-24,NYM,home,607043,Brandon Nimmo,5,0,1,0,0,0,0,0,0,0
662458,2022-07-24,SD,away,595777,Jurickson Profar,4,1,0,0,0,0,0,1,0,0
662458,2022-07-24,SD,away,665923,Esteury Ruiz,4,0,1,0,0,0,0,0,0,0
662458,2022-07-24,SD,away,592518,Manny Machado,5,1,3,1,0,0,1,0,1,0
662458,2022-07-24,SD,away,572228,Luke Voit,2,1,0,0,0,0,0,3,0,0
662458,2022-07-24,SD,away,608577,Nomar Mazara,4,1,2,0,0,0,0,0,1,0
662458,2022-07-24,SD,away,630105,Jake Cronenworth,3,1,1,0,0,0,0,2,0,0
662458,2022-07-24,SD,away,673490,Ha-Seong Kim,4,0,1,0,0,0,0,0,0,0
662458,2022-07-24,SD,away,543592,Austin Nola,5,0,2,0,0,0,1,0,2,0
662458,2022-07-24,SD,away,595751,Jorge Alfaro,1,0,1,0,0,0,1,0,0,0
662458,2022-07-24,SD,away,543333,Eric Hosmer,5,0,2,1,0,0,2,0,0,0
663046,2022-07-25,CIN,home,657709,Michael Papierski,4,1,1,0,0,0,0,0,1,0
663046,2022-07-25,CIN,home,663697,Jonathan India,4,2,3,1,0,1,4,1,0,0
663046,2022-07-25,CIN,home,456781,Donovan Solano,5,0,3,1,0,0,2,0,0,0
663046,2022-07-25,CIN,home,592273,Brandon Drury,4,2,1,0,0,1,3,1,0,0
663046,2022-07-25,CIN,home,608703,Matt Reynolds,4,1,2,0,0,0,1,0,1,0
663046,2022-07-25,CIN,home,502054,Tommy Pham,5,1,2,0,0,0,0,0,1,0
663046,2022-07-25,CIN,home,669222,Nick Senzel,3,2,1,1,0,0,0,1,1,0
663046,2022-07-25,CIN,home,458015,Joey Votto,4,0,1,0,0,0,0,1,3,0
663046,2022-07-25,CIN,home,571657,Kyle Farmer,4,2,2,1,0,0,1,1,0,0
663046,2022-07-25,CIN,home,656413,Stuart Fairchild,0,0,0,0,0,0,0,0,0,0
663046,2022-07-25,MIA,away,650559,Bryan De La Cruz,4,0,0,0,0,0,0,0,2,0
663046,2022-07-25,MIA,away,663897,Luke Williams,4,0,1,0,0,0,0,0,1,0
663046,2022-07-25,MIA,away,607732,Jacob Stallings,2,0,1,0,0,0,0,1,1,0
663046,2022-07-25,MIA,away,541645,Avisaíl García,3,0,1,0,0,0,1,0,1,0
663046,2022-07-25,MIA,away,663743,Nick Fortes,3,1,1,0,0,0,0,1,0,1
663046,2022-07-25,MIA,away,660821,Jesús Sánchez,0,0,0,0,0,0,0,1,0,0
663046,2022-07-25,MIA,away,553902,Willians Astudillo,4,0,1,0,0,0,0,0,0,0
663046,2022-07-25,MIA,away,571740,Billy Hamilton,0,0,0,0,0,0,0,0,0,0
663046,2022-07-25,MIA,away,668709,JJ Bleday,4,1,1,1,0,0,0,0,2,0
663046,2022-07-25,MIA,away,500743,Miguel Rojas,4,0,1,0,0,0,0,0,1,0
663046,2022-07-25,MIA,away,542583,Jesús Aguilar,4,0,0,0,0,0,0,0,2,0
661055,2022-07-25,BAL,home,622761,Jorge Mateo,0,0,0,0,0,0,0,0,0,0
661055,2022-07-25,BAL,home,623993,Anthony Santander,4,1,1,0,0,0,1,0,0,0
661055,2022-07-25,BAL,home,660620,Jonathan Araúz,4,0,1,0,0,0,0,0,1,0
661055,2022-07-25,BAL,home,663630,Ryan McKenna,3,1,1,0,0,0,0,0,1,0
661055,2022-07-25,BAL,home,663624,Ryan Mountcastle,4,1,1,0,0,0,2,0,0,0
661055,2022-07-25,BAL,home,668939,Adley Rutschman,2,1,0,0,0,0,0,1,0,0
661055,2022-07-25,BAL,home,596059,Rougned Odor,2,0,0,0,0,0,1,1,0,0
661055,2022-07-25,BAL,home,669720,Austin Hays,2,0,1,0,0,0,1,1,1,0
661055,2022-07-25,BAL,home,602104,Ramón Urías,4,0,2,0,0,0,0,0,0,0
661055,2022-07-25,BAL,home,656775,Cedric Mullins,3,1,1,0,0,0,0,1,0,0
661055,2022-07-25,TB,away,621433,Brett Phillips,4,0,0,0,0,0,0,0,0,0
661055,2022-07-25,TB,away,670764,Taylor Walls,3,0,0,0,0,0,0,1,3,0
661055,2022-07-25,TB,away,664040,Brandon Lowe,5,1,1,0,0,1,1,0,1,0
661055,2022-07-25,TB,away,642336,Francisco Mejía,4,0,2,0,0,0,0,0,0,0
661055,2022-07-25,TB,away,668227,Randy Arozarena,4,0,1,0,0,0,0,0,0,1
661055,2022-07-25,TB,away,596847,Ji Man Choi,4,0,0,0,0,0,0,0,1,0
661055,2022-07-25,TB,away,666139,Josh Lowe,4,0,1,0,0,0,0,0,3,0
661055,2022-07-25,TB,away,650490,Yandy Díaz,4,0,1,0,0,0,0,1,1,0
661055,2022-07-25,TB,away,670042,Luke Raley,3,0,2,2,0,0,0,1,1,0
661555,2022-07-25,PHI,home,622666,Johan Camargo,4,0,1,0,0,0,0,0,1,0
661555,2022-07-25,PHI,home,622168,Yairo Muñoz,4,1,2,0,0,0,0,0,2,0
661555,2022-07-25,PHI,home,592663,J.T. Realmuto,4,0,1,0,0,0,1,0,1,1
661555,2022-07-25,PHI,home,592206,Nick Castellanos,4,1,2,0,0,0,0,0,0,0
661555,2022-07-25,PHI,home,664761,Alec Bohm,4,2,3,1,0,0,0,0,1,0
661555,2022-07-25,PHI,home,681082,Bryson Stott,4,1,2,1,0,1,5,0,1,0
661555,2022-07-25,PHI,home,656941,Kyle Schwarber,4,0,0,0,0,0,0,0,1,0
661555,2022-07-25,PHI,home,663837,Matt Vierling,4,1,1,0,0,0,0,0,1,1
661555,2022-07-25,PHI,home,656555,Rhys Hoskins,4,0,0,0,0,0,0,0,2,0
661555,2022-07-25,ATL,away,429664,Robinson Canó,1,0,0,0,0,0,0,0,0,0
661555,2022-07-25,ATL,away,671739,Michael Harris II,4,0,1,0,0,0,0,0,2,1
