game_id,game_date,team_id,side,player_id,player_name,innings_pitched,hits_allowed,runs_allowed,earned_runs,walks_allowed,strikeouts_recorded,pitches_thrown
777279,2025-07-02,ATL,home,607481,Aaron Bummer,2.3333333333333335,0,0,0,0,3,24
777279,2025-07-02,ATL,home,678226,Daysbel Hernández,1.0,1,0,0,0,1,18
777279,2025-07-02,LAA,away,519326,Hunter Strickland,2.3333333333333335,2,1,1,0,3,33
777279,2025-07-02,LAA,away,666171,Ryan Zeferjahn,0.0,4,5,5,2,0,16
777279,2025-07-02,LAA,away,579328,Yusei Kikuchi,5.666666666666667,6,2,2,2,7,100
777266,2025-07-02,CHC,home,694037,Daniel Palencia,1.0,0,1,0,1,0,27
777266,2025-07-02,CHC,home,573204,Caleb Thielbar,1.0,1,0,0,0,0,12
777266,2025-07-02,CHC,home,684007,Shota Imanaga,5.333333333333333,4,3,3,0,4,81
777266,2025-07-02,CHC,home,519151,Ryan Pressly,0.6666666666666666,0,0,0,1,0,7
777266,2025-07-02,CHC,home,641745,Brad Keller,1.0,2,0,0,0,0,23
777266,2025-07-02,CLE,away,663465,Kolby Allard,3.0,3,0,0,1,2,41
777266,2025-07-02,CLE,away,683769,Hunter Gaddis,0.3333333333333333,0,0,0,0,0,2
777266,2025-07-02,CLE,away,676440,Tanner Bibee,4.0,6,5,5,4,5,96
777266,2025-07-02,CLE,away,682120,Tim Herrin,0.6666666666666666,0,0,0,3,0,24
777268,2025-07-02,TEX,home,641540,Dane Dunning,3.0,2,0,0,1,1,51
777268,2025-07-02,TEX,home,657097,Jacob Webb,1.0,1,0,0,0,1,10
777268,2025-07-02,TEX,home,543135,Nathan Eovaldi,5.0,2,0,0,1,5,72
777268,2025-07-02,BAL,away,656686,Corbin Martin,1.3333333333333333,1,0,0,0,2,24
777268,2025-07-02,BAL,away,608372,Tomoyuki Sugano,4.666666666666667,10,6,6,1,5,79
777268,2025-07-02,BAL,away,552640,Andrew Kittredge,1.0,0,0,0,0,1,8
777268,2025-07-02,BAL,away,666974,Yennier Cano,1.0,0,0,0,1,0,16
777269,2025-07-02,COL,home,596295,Austin Gomber,5.0,8,2,2,1,1,78
777269,2025-07-02,COL,home,669020,Ryan Rolison,2.0,2,0,0,0,1,24
777269,2025-07-02,COL,home,641755,Tyler Kinley,1.0,2,0,0,0,0,10
777269,2025-07-02,COL,home,656234,Jake Bird,0.3333333333333333,3,1,1,0,0,6
777269,2025-07-02,COL,home,683409,Angel Chivilli,0.6666666666666666,1,2,2,1,1,16
777269,2025-07-02,HOU,away,686613,Hunter Brown,6.0,6,2,2,1,8,102
777269,2025-07-02,HOU,away,595345,Steven Okert,1.0,1,0,0,0,1,15
777269,2025-07-02,HOU,away,672391,Kaleb Ort,1.0,0,0,0,0,1,13
777269,2025-07-02,HOU,away,656986,Bennett Sousa,1.0,3,1,1,0,1,14
777262,2025-07-02,SEA,home,666374,Matt Brash,1.0,3,1,1,0,1,21
777262,2025-07-02,SEA,home,669302,Logan Gilbert,4.666666666666667,3,1,1,3,7,95
777262,2025-07-02,SEA,home,662253,Andrés Muñoz,1.0,0,0,0,0,1,15
777262,2025-07-02,SEA,home,642100,Gabe Speier,1.3333333333333333,0,0,0,0,3,16
777262,2025-07-02,SEA,home,672841,Carlos Vargas,1.0,0,0,0,1,2,19
777262,2025-07-02,KC,away,664199,Taylor Clarke,1.0,0,0,0,0,1,10
777262,2025-07-02,KC,away,702070,Noah Cameron,4.666666666666667,4,0,0,1,5,80
777262,2025-07-02,KC,away,672582,Angel Zerpa,0.6666666666666666,1,2,2,0,0,9
777262,2025-07-02,KC,away,674444,Steven Cruz,0.6666666666666666,1,0,0,0,1,9
777262,2025-07-02,KC,away,670167,John Schreiber,1.0,2,1,1,0,0,19
777270,2025-07-02,ARI,home,571946,Shelby Miller,1.0,1,1,0,0,0,5
777270,2025-07-02,ARI,home,518876,Merrill Kelly,6.0,5,3,3,3,3,92
777270,2025-07-02,ARI,home,663765,Jake Woodford,2.0,4,2,2,1,0,53
777270,2025-07-02,ARI,home,679775,Kyle Backhus,1.0,0,0,0,1,2,22
777270,2025-07-02,SF,away,678495,Randy Rodríguez,1.0,1,0,0,1,1,15
777270,2025-07-02,SF,away,702352,Spencer Bivens,1.0,1,0,0,0,2,14
777270,2025-07-02,SF,away,643511,Tyler Rogers,1.0,2,1,0,0,1,14
777270,2025-07-02,SF,away,666808,Camilo Doval,2.0,2,2,2,0,3,29
777270,2025-07-02,SF,away,669062,Erik Miller,1.0,0,0,0,0,2,11
777270,2025-07-02,SF,away,694738,Landen Roupp,4.0,5,2,2,4,4,81
777267,2025-07-02,LAD,home,642152,Lou Trivino,1.0,0,0,0,0,0,15
777267,2025-07-02,LAD,home,681911,Alex Vesia,1.0,0,0,0,1,2,17
777267,2025-07-02,LAD,home,694361,Will Klein,1.0,0,0,0,0,2,23
777267,2025-07-02,LAD,home,477132,Clayton Kershaw,6.0,9,4,4,1,3,100
777267,2025-07-02,CWS,away,621051,Steven Wilson,0.3333333333333333,1,0,0,1,0,8
777267,2025-07-02,CWS,away,685126,Brandon Eisert,1.0,1,1,1,0,0,18
777267,2025-07-02,CWS,away,691799,Grant Taylor,1.3333333333333333,1,3,3,2,2,28
777267,2025-07-02,CWS,away,680732,Sean Burke,6.0,6,1,1,1,5,88
777263,2025-07-03,MIA,home,678692,Ronny Henriquez,1.0,0,0,0,0,1,15
777263,2025-07-03,MIA,home,676534,Calvin Faucher,1.0,1,0,0,0,1,6
777263,2025-07-03,MIA,home,806188,Cade Gibson,0.6666666666666666,1,1,1,0,1,9
777263,2025-07-03,MIA,home,669622,Anthony Bender,0.3333333333333333,2,0,0,0,0,6
777263,2025-07-03,MIA,home,691587,Eury Pérez,6.0,1,0,0,1,7,80
777263,2025-07-03,MIN,away,623437,Justin Topa,1.0,2,0,0,0,1,16
777263,2025-07-03,MIN,away,701581,David Festa,6.0,5,4,4,1,7,87
777263,2025-07-03,MIN,away,681892,Kody Funderburk,1.0,1,0,0,0,0,13
777264,2025-07-03,COL,home,680767,Victor Vodnik,0.6666666666666666,1,0,0,1,1,21
777264,2025-07-03,COL,home,607536,Kyle Freeland,6.0,6,3,3,2,2,92
777264,2025-07-03,COL,home,675848,Juan Mejia,1.0,3,2,2,0,0,22
777264,2025-07-03,COL,home,678020,Seth Halvorsen,1.3333333333333333,3,1,1,0,1,26
777264,2025-07-03,HOU,away,687888,Brandon Walter,5.0,8,5,5,0,3,91
777264,2025-07-03,HOU,away,607179,Jordan Weems,2.0,5,2,2,0,0,33
777264,2025-07-03,HOU,away,672391,Kaleb Ort,1.0,0,0,0,1,0,12
777258,2025-07-03,WSH,home,678606,Jose A. Ferrer,0.3333333333333333,0,0,0,0,0,4
777258,2025-07-03,WSH,home,640448,Kyle Finnegan,1.0,0,0,0,0,1,8
777258,2025-07-03,WSH,home,669371,Cole Henry,0.6666666666666666,4,2,2,0,1,21
777258,2025-07-03,WSH,home,695418,Brad Lord,1.0,1,2,2,1,1,21
777258,2025-07-03,WSH,home,663623,Jake Irvin,6.0,3,3,3,3,4,107
777258,2025-07-03,DET,away,690544,Bailey Horn,1.0,2,0,0,0,0,23
777258,2025-07-03,DET,away,672578,Carlos Hernández,1.3333333333333333,4,2,2,1,1,47
777258,2025-07-03,DET,away,669724,Brenan Hanifee,1.0,1,1,0,0,1,21
777258,2025-07-03,DET,away,608650,Dietrich Enns,4.0,8,8,7,2,3,83
777258,2025-07-03,DET,away,676684,Will Vest,0.6666666666666666,0,0,0,0,1,7
777260,2025-07-03,TOR,home,605135,Chris Bassitt,5.666666666666667,8,3,3,3,9,113
777260,2025-07-03,TOR,home,677865,Justin Bruihl,0.3333333333333333,0,0,0,0,1,7
777260,2025-07-03,TOR,home,656546,Jeff Hoffman,1.0,1,0,0,0,0,16
777260,2025-07-03,TOR,home,643338,Chad Green,1.3333333333333333,0,0,0,2,1,19
777260,2025-07-03,TOR,home,680755,Braydon Fisher,0.6666666666666666,3,2,2,0,1,24
777260,2025-07-03,NYY,away,596133,Luke Weaver,1.0,2,2,2,0,2,21
777260,2025-07-03,NYY,away,657376,Clarke Schmidt,3.0,4,3,3,2,1,55
777260,2025-07-03,NYY,away,642528,Jonathan Loáisiga,1.3333333333333333,1,0,0,0,2,24
777260,2025-07-03,NYY,away,690925,Clayton Beeter,1.6666666666666665,3,3,3,2,0,45
777260,2025-07-03,NYY,away,643410,Mark Leiter Jr.,1.0,1,0,0,0,1,20
777257,2025-07-03,NYM,home,656849,David Peterson,6.666666666666667,5,2,1,3,4,103
777257,2025-07-03,NYM,home,592773,Ryne Stanek,1.3333333333333333,0,0,0,0,3,15
777257,2025-07-03,NYM,home,621242,Edwin Díaz,1.0,1,0,0,0,2,16
777257,2025-07-03,MIL,away,682842,Abner Uribe,1.0,1,0,0,1,2,20
777257,2025-07-03,MIL,away,681982,Grant Anderson,1.0,0,0,0,0,1,16
777257,2025-07-03,MIL,away,500779,Jose Quintana,5.333333333333333,6,3,3,0,3,80
777257,2025-07-03,MIL,away,683232,Nick Mears,0.6666666666666666,1,0,0,0,2,11
777261,2025-07-03,ATL,home,660853,Enyel De Los Santos,1.0,1,1,1,1,1,20
777261,2025-07-03,ATL,home,680735,Austin Cox,2.0,1,0,0,0,3,30
777261,2025-07-03,ATL,home,628452,Raisel Iglesias,1.0,1,0,0,0,3,16
777261,2025-07-03,ATL,home,693821,Bryce Elder,5.0,8,4,4,3,5,101
777261,2025-07-03,LAA,away,667755,José Soriano,7.0,3,0,0,2,7,101
777261,2025-07-03,LAA,away,696147,Sam Bachman,1.0,1,0,0,0,2,20
777261,2025-07-03,LAA,away,656271,Brock Burke,1.0,1,1,1,0,2,15
777259,2025-07-03,CHC,home,690990,Cade Horton,7.0,5,0,0,2,5,90
777259,2025-07-03,CHC,home,519141,Drew Pomeranz,0.6666666666666666,1,0,0,1,2,20
777259,2025-07-03,CHC,home,623167,Chris Flexen,1.0,0,0,0,0,1,14
777259,2025-07-03,CHC,home,518489,Ryan Brasier,0.3333333333333333,0,0,0,0,0,8
777259,2025-07-03,CHC,home,519151,Ryan Pressly,1.0,1,0,0,0,1,13
777259,2025-07-03,CLE,away,661403,Emmanuel Clase,1.6666666666666665,1,1,0,0,0,12
777259,2025-07-03,CLE,away,671922,Cade Smith,1.0,0,0,0,0,2,13
777259,2025-07-03,CLE,away,676282,Joey Cantillo,3.3333333333333335,2,0,0,3,5,68
777259,2025-07-03,CLE,away,681870,Erik Sabrowski,1.6666666666666665,0,0,0,0,2,23
777259,2025-07-03,CLE,away,683769,Hunter Gaddis,2.0,0,0,0,0,2,24
777256,2025-07-03,ARI,home,694297,Brandon Pfaadt,6.0,6,4,4,2,8,97
777256,2025-07-03,ARI,home,656222,Jalen Beeks,1.0,0,0,0,0,1,7
777256,2025-07-03,ARI,home,656464,Kevin Ginkel,1.0,3,1,1,0,1,23
777256,2025-07-03,ARI,home,595928,John Curtiss,1.0,3,2,2,0,1,24
777256,2025-07-03,SF,away,592662,Robbie Ray,9.0,3,2,2,1,7,102
777251,2025-07-03,SEA,home,688138,Logan Evans,5.666666666666667,3,0,0,1,3,95
777251,2025-07-03,SEA,home,668984,Casey Legumina,0.6666666666666666,0,2,2,3,0,24
777251,2025-07-03,SEA,home,663423,Trent Thornton,1.0,0,0,0,0,0,9
777251,2025-07-03,SEA,home,660825,Eduard Bazardo,1.0,0,0,0,0,2,11
777251,2025-07-03,SEA,home,672841,Carlos Vargas,0.6666666666666666,2,1,1,1,0,16
777251,2025-07-03,KC,away,668674,Lucas Erceg,0.6666666666666666,0,0,0,0,1,12
777251,2025-07-03,KC,away,664199,Taylor Clarke,0.6666666666666666,1,0,0,0,1,10
777251,2025-07-03,KC,away,608032,Carlos Estévez,1.3333333333333333,3,1,1,0,2,33
777251,2025-07-03,KC,away,607625,Seth Lugo,6.333333333333333,6,1,1,2,7,101
777253,2025-07-03,LAD,home,656945,Tanner Scott,1.0,0,0,0,1,2,17
777253,2025-07-03,LAD,home,489446,Kirby Yates,1.0,0,0,0,0,2,11
777253,2025-07-03,LAD,home,669160,Dustin May,7.0,4,2,2,1,9,86
777253,2025-07-03,CWS,away,656186,Dan Altavilla,1.3333333333333333,0,0,0,0,0,18
777253,2025-07-03,CWS,away,650644,Aaron Civale,5.0,5,5,2,2,4,93
777253,2025-07-03,CWS,away,656457,Tyler Gilbert,1.6666666666666665,2,1,1,0,2,23
777245,2025-07-04,WSH,home,694350,Zach Brzykcy,1.0,3,2,2,1,2,29
777245,2025-07-04,WSH,home,605177,Andrew Chafin,1.0,1,0,0,0,0,13
777245,2025-07-04,WSH,home,702795,Ryan Loutos,2.0,3,2,2,1,1,33
777245,2025-07-04,WSH,home,647336,Michael Soroka,4.0,9,7,7,2,6,93
777245,2025-07-04,WSH,home,674285,Eduardo Salazar,1.0,0,0,0,1,0,12
777245,2025-07-04,BOS,away,676477,Garrett Whitlock,1.0,2,1,1,0,1,17
777245,2025-07-04,BOS,away,458677,Justin Wilson,0.3333333333333333,0,0,0,0,0,4
777245,2025-07-04,BOS,away,608337,Lucas Giolito,7.666666666666667,4,1,1,3,7,108
777255,2025-07-04,PHI,home,666200,Jesús Luzardo,2.0,6,6,5,3,4,60
777255,2025-07-04,PHI,home,642016,Daniel Robert,1.0,0,0,0,1,3,15
777255,2025-07-04,PHI,home,605452,Joe Ross,2.6666666666666665,5,3,3,1,1,48
777255,2025-07-04,PHI,home,621383,Tanner Banks,1.3333333333333333,0,0,0,0,3,17
777255,2025-07-04,PHI,home,676661,Max Lazar,1.0,0,0,0,0,1,12
777255,2025-07-04,PHI,home,605447,Jordan Romano,1.0,0,0,0,0,0,16
777255,2025-07-04,CIN,away,641941,Emilio Pagán,1.0,1,0,0,0,0,16
777255,2025-07-04,CIN,away,680689,Lyon Richardson,1.0,1,2,2,1,1,19
777255,2025-07-04,CIN,away,605130,Scott Barlow,1.0,1,0,0,0,1,16
777255,2025-07-04,CIN,away,663574,Tony Santillan,1.0,1,0,0,1,1,28
777255,2025-07-04,CIN,away,573124,Taylor Rogers,0.3333333333333333,1,0,0,0,1,12
777255,2025-07-04,CIN,away,594580,Sam Moll,1.3333333333333333,0,0,0,0,0,6
777255,2025-07-04,CIN,away,671096,Andrew Abbott,3.3333333333333335,9,4,4,0,2,66
777246,2025-07-04,CHC,home,687863,Porter Hodge,1.0,0,0,0,0,2,16
777246,2025-07-04,CHC,home,573204,Caleb Thielbar,0.3333333333333333,0,0,0,0,1,3
777246,2025-07-04,CHC,home,542932,Jon Berti,1.0,2,2,2,3,0,25
777246,2025-07-04,CHC,home,607067,Colin Rea,6.666666666666667,2,1,1,2,4,97
777246,2025-07-04,STL,away,694335,Matt Svanson,1.0,0,0,0,0,1,12
777246,2025-07-04,STL,away,571945,Miles Mikolas,6.0,10,8,8,0,4,103
777246,2025-07-04,STL,away,667463,John King,1.0,3,3,3,0,0,19
777250,2025-07-04,NYM,home,681810,Austin Warren,1.6666666666666665,2,1,1,2,1,34
777250,2025-07-04,NYM,home,623211,Huascar Brazobán,1.0,0,0,0,1,3,19
777250,2025-07-04,NYM,home,663795,Justin Hagenman,4.333333333333333,5,4,4,0,5,73
777250,2025-07-04,NYM,home,657585,Reed Garrett,2.0,1,0,0,0,1,29
777250,2025-07-04,NYY,away,664123,Scott Effross,1.0,0,0,0,0,1,15
777250,2025-07-04,NYY,away,596133,Luke Weaver,0.3333333333333333,1,2,2,1,1,15
777250,2025-07-04,NYY,away,657612,Tim Hill,1.0,0,0,0,0,0,10
777250,2025-07-04,NYY,away,641656,Ian Hamilton,0.6666666666666666,2,1,1,0,0,12
777250,2025-07-04,NYY,away,573186,Marcus Stroman,5.0,7,3,3,1,4,81
777236,2025-07-04,SEA,home,693433,Bryan Woo,6.0,3,0,0,2,8,93
777236,2025-07-04,SEA,home,663423,Trent Thornton,2.0,1,0,0,0,1,18
777236,2025-07-04,SEA,home,660825,Eduard Bazardo,1.0,1,0,0,1,3,26
777236,2025-07-04,PIT,away,663559,Bailey Falter,5.666666666666667,3,4,3,0,4,75
777236,2025-07-04,PIT,away,677952,Braxton Ashcraft,2.3333333333333335,4,2,2,0,2,30
777247,2025-07-04,MIN,home,686973,Louis Varland,2.0,0,0,0,0,1,19
777247,2025-07-04,MIN,home,663485,Cole Sands,0.3333333333333333,0,0,0,0,1,5
777247,2025-07-04,MIN,home,592779,Brock Stewart,0.6666666666666666,2,1,1,2,0,23
777247,2025-07-04,MIN,home,663978,Chris Paddack,5.0,5,2,2,0,5,87
777247,2025-07-04,MIN,home,543056,Danny Coulombe,1.0,1,0,0,0,1,11
777247,2025-07-04,TB,away,664076,Garrett Cleavinger,0.6666666666666666,0,0,0,1,2,19
777247,2025-07-04,TB,away,687330,Kevin Kelly,0.6666666666666666,1,1,1,0,1,12
777247,2025-07-04,TB,away,670955,Edwin Uceta,0.6666666666666666,3,2,2,0,2,10
777247,2025-07-04,TB,away,641793,Zack Littell,6.0,4,1,1,2,5,83
777239,2025-07-04,SD,home,663158,Robert Suarez,1.0,1,0,0,0,1,23
777239,2025-07-04,SD,home,592094,Jason Adam,1.0,0,0,0,1,1,10
777239,2025-07-04,SD,home,669093,Jeremiah Estrada,1.0,1,0,0,1,1,9
777239,2025-07-04,SD,home,670970,Adrian Morejon,1.0,0,0,0,1,1,17
777239,2025-07-04,SD,home,681190,Randy Vásquez,6.0,3,2,2,3,1,93
777239,2025-07-04,TEX,away,542888,Shawn Armstrong,1.0,0,0,0,0,1,11
777239,2025-07-04,TEX,away,571948,Hoby Milner,0.6666666666666666,2,0,0,0,2,18
777239,2025-07-04,TEX,away,677958,Kumar Rocker,5.333333333333333,4,2,2,2,4,84
777239,2025-07-04,TEX,away,676395,Robert Garcia,0.6666666666666666,2,1,0,1,2,13
777239,2025-07-04,TEX,away,657097,Jacob Webb,1.0,1,0,0,1,0,6
777239,2025-07-04,TEX,away,455119,Chris Martin,1.0,1,0,0,1,1,17
777242,2025-07-04,TOR,home,680704,Nick Sandlin,1.0,1,1,1,0,1,16
777242,2025-07-04,TOR,home,663893,Brendon Little,0.6666666666666666,0,0,0,2,2,17
777242,2025-07-04,TOR,home,641778,Eric Lauer,6.0,3,2,2,1,6,94
777242,2025-07-04,TOR,home,643338,Chad Green,1.0,0,0,0,0,1,14
777242,2025-07-04,TOR,home,684320,Yariel Rodríguez,1.3333333333333333,1,0,0,1,1,20
777242,2025-07-04,LAA,away,445276,Kenley Jansen,1.0,0,0,0,0,2,14
777242,2025-07-04,LAA,away,820862,José Fermin,0.6666666666666666,1,0,0,0,0,14
777242,2025-07-04,LAA,away,696147,Sam Bachman,0.0,0,1,0,1,0,5
777242,2025-07-04,LAA,away,656271,Brock Burke,1.0,0,0,0,0,1,9
777242,2025-07-04,LAA,away,672282,Reid Detmers,1.0,0,0,0,0,2,19
777242,2025-07-04,LAA,away,543294,Kyle Hendricks,5.333333333333333,4,3,3,0,2,82
777249,2025-07-04,CLE,home,677944,Slade Cecconi,6.0,6,2,2,2,5,105
777249,2025-07-04,CLE,home,670036,Matt Festa,2.0,1,0,0,1,1,27
777249,2025-07-04,CLE,home,680951,Doug Nikhazy,1.0,0,0,0,0,2,18
777249,2025-07-04,DET,away,681857,Reese Olson,4.333333333333333,6,1,1,1,3,89
777249,2025-07-04,DET,away,663947,Tyler Holton,2.6666666666666665,1,0,0,0,4,41
777249,2025-07-04,DET,away,592454,Tommy Kahnle,0.6666666666666666,1,0,0,1,0,17
777249,2025-07-04,DET,away,676684,Will Vest,1.3333333333333333,1,0,0,1,1,25
777254,2025-07-04,MIA,home,645261,Sandy Alcantara,6.0,5,5,5,1,4,96
777254,2025-07-04,MIA,home,663969,Tyler Phillips,1.3333333333333333,1,0,0,0,4,18
777254,2025-07-04,MIA,home,806188,Cade Gibson,0.6666666666666666,2,1,1,1,1,19
777254,2025-07-04,MIA,home,669622,Anthony Bender,1.0,0,0,0,1,1,17
777254,2025-07-04,MIL,away,682842,Abner Uribe,1.0,0,0,0,0,1,12
777254,2025-07-04,MIL,away,682990,Quinn Priester,4.666666666666667,7,5,4,2,4,83
777254,2025-07-04,MIL,away,676879,Aaron Ashby,2.3333333333333335,0,0,0,0,3,32
777254,2025-07-04,MIL,away,656730,Trevor Megill,1.0,1,0,0,1,1,32
777252,2025-07-04,ATL,home,675911,Spencer Strider,6.0,7,3,3,1,6,100
777252,2025-07-04,ATL,home,669276,Dylan Lee,1.6666666666666665,0,0,0,0,1,25
777252,2025-07-04,ATL,home,572955,Pierce Johnson,1.3333333333333333,0,0,0,0,1,16
777252,2025-07-04,BAL,away,552640,Andrew Kittredge,1.6666666666666665,0,0,0,0,1,12
777252,2025-07-04,BAL,away,642585,Félix Bautista,1.0,0,0,0,0,0,11
777252,2025-07-04,BAL,away,641329,Bryan Baker,1.0,0,0,0,0,0,8
777252,2025-07-04,BAL,away,450203,Charlie Morton,5.333333333333333,6,2,2,1,7,97
777243,2025-07-04,COL,home,675848,Juan Mejia,0.3333333333333333,0,0,0,0,1,6
777243,2025-07-04,COL,home,641755,Tyler Kinley,1.3333333333333333,0,0,0,2,3,23
777243,2025-07-04,COL,home,688642,Zach Agnos,1.6666666666666665,1,0,0,1,0,31
777243,2025-07-04,COL,home,622608,Antonio Senzatela,5.666666666666667,7,3,3,1,4,95
777243,2025-07-04,CWS,away,691799,Grant Taylor,1.0,1,0,0,0,2,17
777243,2025-07-04,CWS,away,605288,Adrian Houser,8.0,4,2,0,2,6,96
777235,2025-07-04,LAD,home,676508,Ben Casparius,3.0,9,6,6,0,3,59
777235,2025-07-04,LAD,home,607455,Anthony Banda,2.0,2,1,1,1,0,26
777235,2025-07-04,LAD,home,663562,Noah Davis,1.3333333333333333,6,10,10,3,3,47
777235,2025-07-04,LAD,home,500743,Miguel Rojas,1.0,1,0,0,2,0,14
777235,2025-07-04,LAD,home,676263,Jack Dreyer,1.6666666666666665,2,1,1,2,2,30
777235,2025-07-04,HOU,away,621121,Lance McCullers Jr.,6.0,4,1,1,4,4,87
777235,2025-07-04,HOU,away,669920,Jason Alexander,3.0,2,0,0,2,2,57
777248,2025-07-04,ARI,home,593958,Eduardo Rodriguez,4.333333333333333,12,9,8,0,7,98
777248,2025-07-04,ARI,home,656222,Jalen Beeks,1.0,0,0,0,0,2,21
777248,2025-07-04,ARI,home,595928,John Curtiss,1.6666666666666665,1,0,0,0,0,17
777248,2025-07-04,ARI,home,663765,Jake Woodford,1.0,1,0,0,0,0,11
777248,2025-07-04,ARI,home,657044,Ryan Thompson,1.0,0,0,0,0,1,15
777248,2025-07-04,KC,away,669674,Sam Long,1.0,1,0,0,0,2,19
777248,2025-07-04,KC,away,663460,Kris Bubic,7.0,7,3,3,3,6,98
777248,2025-07-04,KC,away,663738,Daniel Lynch IV,1.0,0,0,0,1,0,20
777244,2025-07-04,OAK,home,678022,Jack Perkins,3.0,3,2,2,0,5,54
777244,2025-07-04,OAK,home,676664,JP Sears,6.0,3,0,0,2,6,92
777244,2025-07-04,SF,away,696131,Mason Black,4.0,5,5,3,0,5,74
777244,2025-07-04,SF,away,676254,Ryan Walker,1.0,0,0,0,0,2,15
777244,2025-07-04,SF,away,434378,Justin Verlander,3.0,7,6,6,1,5,60
777230,2025-07-05,MIN,home,661395,Jhoan Duran,2.0,2,0,0,2,3,34
777230,2025-07-05,MIN,home,663485,Cole Sands,1.0,0,0,0,0,2,19
777230,2025-07-05,MIN,home,643377,Griffin Jax,1.0,0,0,0,1,0,12
777230,2025-07-05,MIN,home,701519,Travis Adams,4.0,9,5,5,0,1,68
777230,2025-07-05,MIN,home,543056,Danny Coulombe,1.0,0,0,0,0,1,14
777230,2025-07-05,TB,away,671737,Taj Bradley,5.666666666666667,6,3,3,1,5,88
777230,2025-07-05,TB,away,682254,Mason Montgomery,1.0,1,0,0,1,1,17
777230,2025-07-05,TB,away,664076,Garrett Cleavinger,0.0,2,1,1,1,0,9
777230,2025-07-05,TB,away,687330,Kevin Kelly,0.3333333333333333,2,2,2,1,0,10
777230,2025-07-05,TB,away,670955,Edwin Uceta,1.0,0,0,0,0,1,9
777229,2025-07-05,CHC,home,687863,Porter Hodge,1.0,0,0,0,0,2,14
777229,2025-07-05,CHC,home,573204,Caleb Thielbar,1.0,0,0,0,0,1,14
777229,2025-07-05,CHC,home,519141,Drew Pomeranz,0.3333333333333333,1,2,2,2,1,25
777229,2025-07-05,CHC,home,623167,Chris Flexen,3.6666666666666665,4,1,1,0,2,64
777229,2025-07-05,CHC,home,518489,Ryan Brasier,1.0,2,0,0,0,0,7
777229,2025-07-05,CHC,home,519151,Ryan Pressly,1.0,1,0,0,0,1,13
777229,2025-07-05,CHC,home,641745,Brad Keller,1.0,5,5,5,0,1,31
777229,2025-07-05,STL,away,571927,Steven Matz,1.6666666666666665,1,1,1,2,3,31
777229,2025-07-05,STL,away,681517,Kyle Leahy,0.3333333333333333,3,2,2,0,0,18
777229,2025-07-05,STL,away,668941,JoJo Romero,1.0,1,1,0,0,1,17
777229,2025-07-05,STL,away,669461,Matthew Liberatore,5.0,4,2,2,4,4,94
777229,2025-07-05,STL,away,664854,Ryan Helsley,1.0,0,0,0,0,1,11
777231,2025-07-05,TOR,home,680704,Nick Sandlin,1.0,0,0,0,0,0,12
777231,2025-07-05,TOR,home,453286,Max Scherzer,4.0,5,2,2,3,4,72
777231,2025-07-05,TOR,home,680755,Braydon Fisher,2.0,0,0,0,2,1,26
777231,2025-07-05,TOR,home,681751,Lazaro Estrada,4.0,2,1,1,0,4,47
777231,2025-07-05,LAA,away,641401,Connor Brogdon,0.6666666666666666,1,0,0,0,1,13
777231,2025-07-05,LAA,away,686799,Jack Kochanowicz,5.333333333333333,6,3,3,2,1,82
777231,2025-07-05,LAA,away,445276,Kenley Jansen,1.0,0,0,0,0,3,13
777231,2025-07-05,LAA,away,820862,José Fermin,1.0,2,0,0,1,0,27
777231,2025-07-05,LAA,away,666171,Ryan Zeferjahn,1.6666666666666665,2,1,0,2,2,23
777231,2025-07-05,LAA,away,672282,Reid Detmers,1.0,2,0,0,0,1,21
777228,2025-07-05,WSH,home,702795,Ryan Loutos,1.0,0,0,0,0,1,10
777228,2025-07-05,WSH,home,680730,Mitchell Parker,6.0,10,9,4,1,4,95
777228,2025-07-05,WSH,home,674285,Eduardo Salazar,1.0,1,1,0,0,1,11
777228,2025-07-05,WSH,home,671131,Jackson Rutledge,1.0,0,0,0,0,0,9
777228,2025-07-05,BOS,away,621111,Walker Buehler,5.0,8,3,2,0,2,100
777228,2025-07-05,BOS,away,669711,Greg Weissert,1.0,1,0,0,0,0,11
777228,2025-07-05,BOS,away,660896,Jorge Alcala,1.0,0,0,0,0,1,10
777228,2025-07-05,BOS,away,657514,Brennan Bernardino,2.0,0,0,0,0,1,17
777233,2025-07-05,PHI,home,689147,Orion Kerkering,1.0,1,0,0,0,0,13
777233,2025-07-05,PHI,home,621381,Matt Strahm,1.0,1,0,0,0,1,24
777233,2025-07-05,PHI,home,624133,Ranger Suarez,5.0,5,1,1,2,6,80
777233,2025-07-05,PHI,home,621383,Tanner Banks,1.0,0,0,0,0,0,12
777233,2025-07-05,PHI,home,605447,Jordan Romano,1.0,1,0,0,0,0,12
777233,2025-07-05,CIN,away,668933,Graham Ashcraft,1.0,0,0,0,0,1,10
777233,2025-07-05,CIN,away,666157,Nick Lodolo,6.0,4,3,3,2,8,85
777233,2025-07-05,CIN,away,608718,Brent Suter,1.0,1,2,1,0,2,20
777234,2025-07-05,ARI,home,571946,Shelby Miller,1.0,0,0,0,0,1,11
777234,2025-07-05,ARI,home,656464,Kevin Ginkel,1.0,1,0,0,0,1,13
777234,2025-07-05,ARI,home,669194,Ryne Nelson,7.0,4,1,1,0,5,86
